Name,Batch,Compound.ID_Batch1,Row_ID_Batch1,Compound.ID_Batch2,Row_ID_Batch2,Detected_Batch1,Detected_Batch2,Sample10,Sample19,Sample32,Sample35,Sample01,Sample08,Sample09,Sample20,Sample02,Sample03,Sample04,Sample06,Sample07,Sample13,Sample15,Sample17,Sample18,Sample21,Sample23,Sample24,Sample26,Sample31,Sample33,Sample37,Sample40,Sample41,Sample42,Sample43,Sample46,Sample47,Sample49,Sample50
Pantothenic acid,Batch1,Amide-Neg-000152,79,NA,NA,TRUE,FALSE,4800422.08217317,2277926.85300517,3374770.6438573,1763297.30677661,3230636.13774568,4704251.02252388,1193047.5170541,2385471.37646454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4-Oxoproline,Batch1,Amide-Neg-000153,80,NA,NA,TRUE,FALSE,3443039.60652885,3835157.22831384,4481517.24823022,1582185.0637082,1669199.59585189,4741799.72879947,1496814.97844187,2666952.04157345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5,5-Dimethylhydantoin",Batch1,Amide-Neg-000154,81,NA,NA,TRUE,FALSE,NA,NA,NA,1530195.99003913,NA,4719367.47626146,1476824.16487298,1859071.92882244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"α,α-Trehalose",Batch1,Amide-Neg-000155,82,NA,NA,TRUE,FALSE,120475.013875262,2880657.7825246,272593.614391143,31009.6555085807,246562.383808064,4714711.85414043,2855552.88478953,266624.638262134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adenosine diphosphate (ADP),Batch1,Amide-Neg-000156,83,NA,NA,TRUE,FALSE,2149776.79206247,4663835.28010009,3594666.82026756,1857599.29384249,1813312.08209344,2835690.78972586,526690.812288407,945327.452209358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Methylsuccinic acid,Batch1,Amide-Neg-000158,84,NA,NA,TRUE,FALSE,2610644.53633459,2232674.42835216,NA,2351091.74678559,NA,NA,NA,1700334.66303897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4-Oxoproline,Batch1,Amide-Neg-000160,85,NA,NA,TRUE,FALSE,4284599.20834456,3447632.82531489,4542497.0121746,3149608.96168035,3550122.35861621,3480721.55347806,3243939.1648208,1168928.12515477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3-Hydroxybenzoic acid,Batch1,Amide-Neg-000162,86,NA,NA,TRUE,FALSE,258451.35787568,380867.346404724,128312.146168773,4372136.8655671,297966.843709462,149911.792056665,156809.02159756,98903.9306936788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2,4(3H,5H)-Furandione",Batch1,Amide-Neg-000163,87,NA,NA,TRUE,FALSE,NA,3349696.17093474,2019606.24231273,2273757.01051344,2717968.94739416,1745289.17986642,1613347.60367355,1277705.31818354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyanuric acid,Batch1,Amide-Neg-000166,88,NA,NA,TRUE,FALSE,2849287.15111797,2438769.7349324,1432738.32432375,4228599.12447794,1485819.01532859,826629.015331319,1082229.5598145,1519994.22966621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C10LAS,Batch1,Amide-Neg-000168,89,NA,NA,TRUE,FALSE,4197126.85701937,2697635.66000251,1314300.97758564,1205788.0096497,1764826.34712055,3467109.24763713,1303226.35562069,1295140.43905819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
(2E)-4-Hydroxybut-2-enoic acid,Batch1,Amide-Neg-000169,90,NA,NA,TRUE,FALSE,4186418.45686985,3547246.95615351,1493102.64574461,2169023.20275545,3421589.63583456,1268925.53499146,1148682.24492097,1039878.18276015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D-Arabinonic acid,Batch1,Amide-Neg-000170,91,NA,NA,TRUE,FALSE,4183901.87519367,2178424.46379942,2835345.15648142,1745880.51315582,2892056.96404517,727720.105422682,1672192.71134792,989527.412156262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL-Malic acid,Batch1,Amide-Neg-000172,92,NA,NA,TRUE,FALSE,2576065.58761827,2148837.22083476,NA,1427253.93785456,2204348.35296755,NA,1120754.65627713,2757191.82501778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nonanoic acid,Batch1,Amide-Neg-000174,93,NA,NA,TRUE,FALSE,4048593.52173185,3292081.60198237,2819671.99210942,3242842.14787957,3048586.07091953,818752.513683835,1153962.16277555,889486.597549524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2-Hydroxyvaleric acid,Batch1,Amide-Neg-000175,94,NA,NA,TRUE,FALSE,4048140.02842125,1827036.36555365,1085897.47247165,942780.518882377,NA,2829158.59399785,695475.043691743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diacetyl,Batch1,Amide-Neg-000176,95,NA,NA,TRUE,FALSE,1493383.82400299,1880551.52209047,4030871.80117273,1994097.54822295,966690.389179691,3885726.08159642,1590096.85403518,832300.403658218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3-Hydroxybutyric acid,Batch1,Amide-Neg-000177,96,NA,NA,TRUE,FALSE,4020843.56174561,2018151.31279987,1237472.38582072,2138437.3349924,1454822.98606957,1525084.6343511,1332700.61859027,1016823.51260642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Υ-Aminobutyric acid (GABA),Batch1,Amide-Neg-000179,97,NA,NA,TRUE,FALSE,2331663.83901533,3151986.96190226,2662171.77511192,1874333.00099895,2057126.71236863,3934001.70094984,1618968.83422402,2242890.78603768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L-Serine,Batch1,Amide-Neg-000180,98,NA,NA,TRUE,FALSE,1851010.08885992,2370403.2368961,2957549.81075316,1451321.34510434,1650783.79594741,3901005.41624473,NA,1886864.09532062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"(2R)-2,3-Dihydroxypropanoic acid",Batch1,Amide-Neg-000185,99,NA,NA,TRUE,FALSE,1925771.95800167,1649250.11441625,3711152.72027757,NA,974856.076705343,NA,938799.81505341,1174986.84504379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Υ-Aminobutyric acid (GABA),Batch1,Amide-Neg-000186,100,NA,NA,TRUE,FALSE,3696560.69597487,2390839.82785717,1623233.38257063,1927299.89201335,1027795.02990676,1600138.95669762,1282351.9196072,1938880.63667311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2-Oxoadipate,Batch1,Amide-Neg-000188,101,NA,NA,TRUE,FALSE,393786.127422659,225527.522464442,3613431.4270262,201579.993640793,314748.775049342,196926.85325232,113899.105021901,268278.708560874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-Acetylneuraminic acid,Batch1,Amide-Neg-000192,102,NA,NA,TRUE,FALSE,791524.99080193,3453148.82534171,1210013.76312906,852139.047897417,226733.495902053,3107677.45385367,389275.240183462,503454.331149452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gluconic acid,Batch1,Amide-Neg-000198,103,NA,NA,TRUE,FALSE,3203128.95735014,1304258.65364884,1828746.35929302,1490711.34556788,1461461.78409666,516845.55429269,1437096.72845982,1054130.18944686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Itaconic acid,Batch1,Amide-Neg-000199,104,NA,NA,TRUE,FALSE,3157742.12433097,3021526.45114013,NA,1697525.24889855,2085183.47544788,2543093.28590647,1142797.28089968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2-Furoic acid,Batch1,Amide-Neg-000200,105,NA,NA,TRUE,FALSE,NA,NA,2308890.39418016,NA,NA,NA,NA,1534840.44067439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D-(-)-Erythrose,Batch1,Amide-Neg-000205,106,NA,NA,TRUE,FALSE,NA,NA,1170627.54126327,1711340.39650172,NA,NA,NA,100382.36278268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D-(+)-Arabitol,Batch1,Amide-Neg-000206,107,NA,NA,TRUE,FALSE,1561606.01505115,2975633.06264667,1473822.9295595,918764.513932973,2162949.13133318,1564574.96762691,896399.275356607,945289.770607342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malonic acid,Batch1,Amide-Neg-000211,108,NA,NA,TRUE,FALSE,NA,1331636.10091168,1167780.60470261,2882360.8044733,1087935.34996727,305270.803606655,993978.248081031,497182.511661068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acrylic acid,Batch1,Amide-Neg-000212,109,NA,NA,TRUE,FALSE,1919722.67359616,1477894.22335928,2686618.98209285,2007333.03959304,1462084.29175629,2908039.66304427,1231734.00080031,1303452.34599478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dehydroascorbic acid,Batch1,Amide-Neg-000213,110,NA,NA,TRUE,FALSE,2849618.28912248,1661848.16421091,2033836.91392121,1703484.35131124,865555.725133061,1350668.27734102,1021647.48171652,833573.055981698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L-Cysteinesulfinic acid,Batch1,Amide-Neg-000214,111,NA,NA,TRUE,FALSE,NA,NA,NA,NA,2832232.77289302,445235.854394919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myristic acid,Batch1,Amide-Neg-000215,112,NA,NA,TRUE,FALSE,2831567.85638593,2201341.21493549,1515237.68644858,1858413.50355053,1823515.92575781,521880.388010196,897373.19898087,552795.154657697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Succinic semialdehyde,Batch1,Amide-Neg-000219,113,NA,NA,TRUE,FALSE,NA,2249556.41851459,2196142.87944938,2041215.07656414,885643.611893171,993183.817644278,1098113.3429298,1142815.15831342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2-Methylbenzoic acid,Batch1,Amide-Neg-000220,114,NA,NA,TRUE,FALSE,2737262.44692603,2303740.07257883,1175274.46696416,NA,1090947.55873035,1807850.54177921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
p-Hydroxyphenyllactic acid,Batch1,Amide-Neg-000221,115,NA,NA,TRUE,FALSE,NA,NA,NA,1154245.62541574,NA,NA,864873.332278259,771029.578518108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L-Lysine,Batch1,Amide-Neg-000224,116,NA,NA,TRUE,FALSE,2668366.61425845,2462892.11283054,1900666.25344742,1721258.36047142,1937309.2194656,2021683.43770645,1918404.96170921,1091136.88286478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-Acetylalanine,Batch1,Amide-Neg-000232,117,NA,NA,TRUE,FALSE,1848926.38908497,2559402.81206681,1823728.10438051,1184666.86061587,1267742.98891694,1910942.49597427,881423.675247677,892589.437627961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phosphoenolpyruvic acid,Batch1,Amide-Neg-000233,118,NA,NA,TRUE,FALSE,NA,2532370.51139899,NA,1966488.72319859,1380787.2225739,1783531.96344714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Succinic semialdehyde,Batch1,Amide-Neg-000236,119,NA,NA,TRUE,FALSE,855139.057692148,2383836.93149214,1483672.58901131,NA,1253310.19799156,963784.882596543,1512030.3344099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Methyl acetoacetate,Batch1,Amide-Neg-000237,120,NA,NA,TRUE,FALSE,2495307.44707105,2017858.46191318,893663.903126415,1050581.93952372,2150150.10386019,1215486.82423607,442381.283913554,335194.795027045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3-Hydroxy-3-methylglutaric acid,Batch1,Amide-Neg-000238,121,NA,NA,TRUE,FALSE,2076894.52626964,2481012.72701302,1738178.56677653,1391414.68429294,936606.547585841,1519156.38467067,1033769.19856505,1151930.07681793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"α-D-Glucose-1,6-bisphosphate",Batch1,Amide-Neg-000242,122,NA,NA,TRUE,FALSE,483593.644292107,2427830.59534087,2064991.11572677,1029011.53542103,799455.100375007,2145890.39712471,215107.118037972,626091.529421553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L-(+)-Tartaric acid,Batch1,Amide-Neg-000243,123,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,300887.900921779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guanosine monophosphate (GMP),Batch1,Amide-Neg-000247,124,NA,NA,TRUE,FALSE,2292837.99823512,2308952.77577613,1479160.17950189,864312.549015041,1216072.87486766,1351103.70923971,765735.346649233,878782.523482946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isophthalic acid,Batch1,Amide-Neg-000248,125,NA,NA,TRUE,FALSE,987750.099117721,1988201.25395274,2294186.51739183,580817.824449427,1081479.7163975,2121205.4994025,1676626.33062482,502204.595599694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UDP-N-acetylglucosamine,Batch1,Amide-Neg-000255,126,NA,NA,TRUE,FALSE,2174338.22413563,1249900.72520904,2190959.56552394,374643.544779353,531071.74147309,1023490.81996392,348008.911532062,610903.292115697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thiazolidine-2-carboxylic acid,Batch1,Amide-Neg-000257,127,NA,NA,TRUE,FALSE,2125594.39690135,1600187.98573372,964491.1297201,1231746.05933635,2049734.71016744,324417.676364906,1025502.92629103,271494.694971196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-Acetylalanine,Batch1,Amide-Neg-000261,128,NA,NA,TRUE,FALSE,2047263.89075607,1381590.39290292,1132657.30127555,1143271.64092352,1314650.22457401,1682341.30857328,705147.156594494,849213.469751602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Decanoic acid,Batch1,Amide-Neg-000263,129,NA,NA,TRUE,FALSE,2022518.62989178,1146680.10145588,1251197.26038105,1435286.62201715,1400976.48757914,397816.426321017,576816.050520259,409328.456986716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"δ-Ribono-1,4-lactone",Batch1,Amide-Neg-000265,130,NA,NA,TRUE,FALSE,1966836.64417374,2005818.61583686,922845.17941332,911404.98529936,1225021.56245929,1423525.11705373,609532.717216037,163641.0674143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L-Tyrosine,Batch1,Amide-Neg-000266,131,NA,NA,TRUE,FALSE,1998190.81029754,1800044.73768495,1298769.58238831,982015.657768508,960830.333700906,1081178.12659463,1083222.20201936,660283.759418221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isobutyric acid,Batch1,Amide-Neg-000267,132,NA,NA,TRUE,FALSE,983612.224285795,894635.347673888,713842.092047888,624629.969576876,814538.074886797,1993315.25463297,553990.552102961,518547.944925349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D-(+)-Xylose,Batch1,Amide-Neg-000268,133,NA,NA,TRUE,FALSE,NA,474803.37517788,NA,1931803.14686407,606681.238921484,NA,906306.508859963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caprylic acid,Batch1,Amide-Neg-000270,134,NA,NA,TRUE,FALSE,1342874.27582381,981816.425246842,1947846.35579412,1685413.81248503,1315119.223662,270153.958671746,480685.4719574,323006.683385119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1-.beta.-D-Arabinofuranosyluracil 5'-monophosphate,Batch1,Amide-Neg-000276,135,NA,NA,TRUE,FALSE,1563358.13912747,1718170.50148044,1884273.39202676,984000.83188104,1054329.14408289,1573387.71762724,534811.232501627,1210441.49264224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cis-Aconitic acid,Batch1,Amide-Neg-000278,136,NA,NA,TRUE,FALSE,1824312.45630662,NA,NA,792703.506868489,NA,NA,NA,296298.176164474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lauric acid,Batch1,Amide-Neg-000279,137,NA,NA,TRUE,FALSE,1803206.46512268,1454283.52088385,942760.933711063,1251349.85621184,1462179.85111072,471130.80970342,643406.1193629,650470.470147352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-(3-Chlorobenzoyl)glycine,Batch1,Amide-Neg-000281,138,NA,NA,TRUE,FALSE,1781752.26289923,1742992.79020214,1436947.01532376,899222.993507504,1408204.55897992,725696.206348471,1033859.95029878,571762.390640373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Acetohydroxamic acid,Batch1,Amide-Neg-000283,139,NA,NA,TRUE,FALSE,1262581.74755883,921038.415303578,1063524.23638111,647194.013168018,1470022.44427469,1737822.4696764,954477.575020845,779562.486091092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Meso-erythritol,Batch1,Amide-Neg-000292,140,NA,NA,TRUE,FALSE,510109.522741364,509702.452541084,423425.025132886,327879.075322864,358527.714260531,1674707.96449522,230316.755359155,209281.471587848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pseudouridine,Batch1,Amide-Neg-000293,141,NA,NA,TRUE,FALSE,1673587.69433994,1070643.45795908,929645.888899016,676147.397839399,947645.013092019,895178.567890759,502703.487307818,405592.546814754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyrogallol,Batch1,Amide-Neg-000296,142,NA,NA,TRUE,FALSE,638506.348272922,NA,1623899.85363257,850363.442234851,135499.174215363,NA,424826.28749053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Methylmalonic acid,Batch1,Amide-Neg-000298,143,NA,NA,TRUE,FALSE,NA,1122437.03752087,NA,NA,NA,NA,NA,796531.385159755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2,6-Dioxo-4-piperidinecarboxylic acid",Batch1,Amide-Neg-000300,144,NA,NA,TRUE,FALSE,984353.224087821,942156.799665331,1591479.71544748,354758.360621407,NA,703583.036272454,274073.479574061,854763.999805546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diacetyl,Batch1,Amide-Neg-000301,145,NA,NA,TRUE,FALSE,NA,349522.730707784,478347.13297958,486677.798212812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D-(+)-Tryptophan,Batch1,Amide-Neg-000302,146,NA,NA,TRUE,FALSE,1201503.71586654,1565429.44644649,920723.201127461,755009.957903094,768010.802611376,1317883.38983768,629672.324355378,537181.579780162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"(2R)-2,3-Dihydroxypropanoic acid",Batch1,Amide-Neg-000305,147,NA,NA,TRUE,FALSE,591878.076672433,385316.958742034,1468023.40498996,360568.576341927,539165.804425369,468536.479270089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adenosine triphosphate (ATP),Batch1,Amide-Neg-000306,148,NA,NA,TRUE,FALSE,304049.393455853,1101387.21546537,995512.183312894,529959.818888591,324153.907513472,1406339.49211191,34929.8228908114,192106.026695445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMINOADIPATE,Batch1,Amide-Neg-000307,149,NA,NA,TRUE,FALSE,1194236.96652639,1145170.12349087,800195.695991737,762786.087797394,956367.099295016,1390857.92616526,382483.23864683,462103.929840104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"α,α-Trehalose",Batch1,Amide-Neg-000308,150,NA,NA,TRUE,FALSE,NA,348352.11998013,NA,31009.6555085807,29692.7424519439,1389433.29249175,475329.104787925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L-Glutathione oxidized,Batch1,Amide-Neg-000309,151,NA,NA,TRUE,FALSE,1383005.61616229,1179605.99214126,821838.467694497,648167.39453881,470840.159361554,378749.807581742,223413.167241533,131318.089569245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
p-Cresol sulfate,Batch1,Amide-Neg-000311,152,NA,NA,TRUE,FALSE,736517.815539116,171158.400183141,260661.50026362,858054.577511657,667560.293233681,1112185.86907168,1309825.41168234,167156.228286111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6-Gingerol,Batch1,Amide-Neg-000313,153,NA,NA,TRUE,FALSE,NA,1147804.26578218,876719.994806213,477739.423064087,654018.819148034,NA,483474.416253746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benzenesulfonic acid, dodecyl(sulfophenoxy)-",Batch1,Amide-Neg-000319,154,NA,NA,TRUE,FALSE,1223981.10624892,614882.654520191,354422.066462051,88518.7735059619,177829.221954421,323449.488241639,162378.408355029,69815.0740687233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"δ-Ribono-1,4-lactone",Batch1,Amide-Neg-000320,155,NA,NA,TRUE,FALSE,791730.119239842,1132489.03769689,1059173.97807558,539860.042447881,560778.348700699,1213598.82116079,347702.680672072,557056.759680806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
trans-Aconitic acid,Batch1,Amide-Neg-000321,156,NA,NA,TRUE,FALSE,1212338.130116,736951.148511487,NA,698067.386654997,596060.824389656,873613.604507736,392095.377228059,622018.381997784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gluconic acid,Batch1,Amide-Neg-000323,157,NA,NA,TRUE,FALSE,1206721.15307909,787944.452286315,1147306.08624265,664212.038803355,487725.847098697,389548.958603263,670498.692524936,422789.915565379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
