Compound.ID_Batch1,Compound.ID_Batch2,Batch,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,Annot.DeltaMass[ppm],m/z,RT[min],Background,Reference.Ion,Smiles,InChiKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS
Amide-Pos-000028,NA,Batch1,Taurine,C2 H7 N O3 S,125.01466,96.7,mzCloud,654,-0.89,126.02183,9.491,FALSE,[M+H]+1,C(CS(=O)(=O)O)N,XOAAWQZATWQOTB-UHFFFAOYSA-N,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,kegg:map00120;kegg:map00430;reactome:R-HSA-159418;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-194068;reactome:R-HSA-352230;reactome:R-HSA-442660;reactome:R-HSA-8963693;wiki:WP1788;wiki:WP2333;wiki:WP2525;wiki:WP2848;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979;wiki:WP5176;wiki:WP715,1123,CHEBI:15891,HMDB0000251,C00245,107-35-7
Amide-Pos-000217,NA,Batch1,Taurine,C2 H7 N O3 S,125.01466,96.7,mzCloud,654,-0.59,126.02187,11.803,FALSE,[M+H]+1,C(CS(=O)(=O)O)N,XOAAWQZATWQOTB-UHFFFAOYSA-N,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,kegg:map00120;kegg:map00430;reactome:R-HSA-159418;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-194068;reactome:R-HSA-352230;reactome:R-HSA-442660;reactome:R-HSA-8963693;wiki:WP1788;wiki:WP2333;wiki:WP2525;wiki:WP2848;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979;wiki:WP5176;wiki:WP715,1123,CHEBI:15891,HMDB0000251,C00245,107-35-7
C18-Neg-000010,NA,Batch1,Taurine,C2 H7 N O3 S,125.01466,98.3,MoNA,134303,-0.98,124.00726,1.127,FALSE,[M-H]-1,C(CS(=O)(=O)O)N,XOAAWQZATWQOTB-UHFFFAOYSA-N,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,kegg:map00120;kegg:map00430;reactome:R-HSA-159418;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-194068;reactome:R-HSA-352230;reactome:R-HSA-442660;reactome:R-HSA-8963693;wiki:WP1788;wiki:WP2333;wiki:WP2525;wiki:WP2848;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979;wiki:WP5176;wiki:WP715,1123,CHEBI:15891,HMDB0000251,C00245,107-35-7
C18-Neg-000021,NA,Batch1,Taurine,C2 H7 N O3 S,125.01466,98.3,MoNA,134303,-0.74,124.00729,1.335,FALSE,[M-H]-1,C(CS(=O)(=O)O)N,XOAAWQZATWQOTB-UHFFFAOYSA-N,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,kegg:map00120;kegg:map00430;reactome:R-HSA-159418;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-194068;reactome:R-HSA-352230;reactome:R-HSA-442660;reactome:R-HSA-8963693;wiki:WP1788;wiki:WP2333;wiki:WP2525;wiki:WP2848;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979;wiki:WP5176;wiki:WP715,1123,CHEBI:15891,HMDB0000251,C00245,107-35-7
C18-Pos-000049,NA,Batch1,Taurine,C2 H7 N O3 S,125.01466,99.2,mzCloud,654,-2.45,126.02163,1.352,FALSE,[M+H]+1,C(CS(=O)(=O)O)N,XOAAWQZATWQOTB-UHFFFAOYSA-N,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,kegg:map00120;kegg:map00430;reactome:R-HSA-159418;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-194068;reactome:R-HSA-352230;reactome:R-HSA-442660;reactome:R-HSA-8963693;wiki:WP1788;wiki:WP2333;wiki:WP2525;wiki:WP2848;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979;wiki:WP5176;wiki:WP715,1123,CHEBI:15891,HMDB0000251,C00245,107-35-7
C18-Pos-000690,NA,Batch1,Taurine,C2 H7 N O3 S,125.01466,99.2,mzCloud,654,-1.94,126.0217,5.394,FALSE,[M+H]+1,C(CS(=O)(=O)O)N,XOAAWQZATWQOTB-UHFFFAOYSA-N,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,kegg:map00120;kegg:map00430;reactome:R-HSA-159418;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-194068;reactome:R-HSA-352230;reactome:R-HSA-442660;reactome:R-HSA-8963693;wiki:WP1788;wiki:WP2333;wiki:WP2525;wiki:WP2848;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979;wiki:WP5176;wiki:WP715,1123,CHEBI:15891,HMDB0000251,C00245,107-35-7
NA,Amide-Neg-000337,Batch2,Taurine,C2 H7 N O3 S,125.01466,96.1,mzCloud,654,-1.13,124.00725,11.382,FALSE,[M-H]-1,C(CS(=O)(=O)O)N,XOAAWQZATWQOTB-UHFFFAOYSA-N,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,kegg:map00120;kegg:map00430;reactome:R-HSA-159418;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-194068;reactome:R-HSA-352230;reactome:R-HSA-442660;reactome:R-HSA-8963693;wiki:WP1788;wiki:WP2333;wiki:WP2525;wiki:WP2848;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979;wiki:WP5176;wiki:WP715,1123,CHEBI:15891,HMDB0000251,C00245,107-35-7
NA,Amide-Neg-000462,Batch2,Taurine,C2 H7 N O3 S,125.01466,96.1,mzCloud,654,-0.81,124.00729,12.277,FALSE,[M-H]-1,C(CS(=O)(=O)O)N,XOAAWQZATWQOTB-UHFFFAOYSA-N,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,kegg:map00120;kegg:map00430;reactome:R-HSA-159418;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-194068;reactome:R-HSA-352230;reactome:R-HSA-442660;reactome:R-HSA-8963693;wiki:WP1788;wiki:WP2333;wiki:WP2525;wiki:WP2848;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979;wiki:WP5176;wiki:WP715,1123,CHEBI:15891,HMDB0000251,C00245,107-35-7
NA,Amide-Pos-000028,Batch2,Taurine,C2 H7 N O3 S,125.01466,96.8,mzCloud,654,-1.33,126.02177,9.475,FALSE,[M+H]+1,C(CS(=O)(=O)O)N,XOAAWQZATWQOTB-UHFFFAOYSA-N,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,kegg:map00120;kegg:map00430;reactome:R-HSA-159418;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-194068;reactome:R-HSA-352230;reactome:R-HSA-442660;reactome:R-HSA-8963693;wiki:WP1788;wiki:WP2333;wiki:WP2525;wiki:WP2848;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979;wiki:WP5176;wiki:WP715,1123,CHEBI:15891,HMDB0000251,C00245,107-35-7
NA,Amide-Pos-000271,Batch2,Taurine,C2 H7 N O3 S,125.01466,96.8,mzCloud,654,-1.27,126.02178,11.478,FALSE,[M+H]+1,C(CS(=O)(=O)O)N,XOAAWQZATWQOTB-UHFFFAOYSA-N,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,kegg:map00120;kegg:map00430;reactome:R-HSA-159418;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-194068;reactome:R-HSA-352230;reactome:R-HSA-442660;reactome:R-HSA-8963693;wiki:WP1788;wiki:WP2333;wiki:WP2525;wiki:WP2848;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979;wiki:WP5176;wiki:WP715,1123,CHEBI:15891,HMDB0000251,C00245,107-35-7
NA,C18-Pos-000041,Batch2,Taurine,C2 H7 N O3 S,125.01466,99.3,mzCloud,654,-1.15,126.0218,1.403,FALSE,[M+H]+1,C(CS(=O)(=O)O)N,XOAAWQZATWQOTB-UHFFFAOYSA-N,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,kegg:map00120;kegg:map00430;reactome:R-HSA-159418;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-194068;reactome:R-HSA-352230;reactome:R-HSA-442660;reactome:R-HSA-8963693;wiki:WP1788;wiki:WP2333;wiki:WP2525;wiki:WP2848;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979;wiki:WP5176;wiki:WP715,1123,CHEBI:15891,HMDB0000251,C00245,107-35-7
C18-Pos-000575,NA,Batch1,Taurochenodeoxycholic acid,C26 H45 N O6 S,499.29676,53.8,mzCloud,1398,-2.21,517.32928,15.379,FALSE,[M+NH4]+1,NA,BHTRKEVKTKCXOH-BJLOMENOSA-N,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",kegg:map00120;reactome:R-HSA-159418;reactome:R-HSA-192105;reactome:R-HSA-192456;reactome:R-HSA-193368;reactome:R-HSA-194068;reactome:R-HSA-425397;reactome:R-HSA-5619084;reactome:R-HSA-5678520;reactome:R-HSA-879518;reactome:R-HSA-8935690;reactome:R-HSA-8963743;wiki:WP1788;wiki:WP1937;wiki:WP2525;wiki:WP4104;wiki:WP5176;wiki:WP661,387316,CHEBI:16525,HMDB0000951,C05465,516-35-8
C8-Pos-000546,NA,Batch1,Terbucarb,C17 H27 N O2,277.20418,76.1,mzCloud,1701,-1.56,278.21102,4.036,FALSE,[M+H]+1,CC1=CC(=C(C(=C1)C(C)(C)C)OC(=O)NC)C(C)(C)C,PNRAZZZISDRWMV-UHFFFAOYSA-N,Benzenoids,Benzene and substituted derivatives,Phenyl methylcarbamates,NA,15967,CHEBI:82250,NA,C19129,6881
NA,C8-Pos-000691,Batch2,Terbutol,C17 H27 N O2,277.20418,57.1,NIST23,27422,0.07,278.21148,4.018,FALSE,[M+H]+1,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,PNRAZZZISDRWMV-UHFFFAOYSA-N,Benzenoids,Benzene and substituted derivatives,Phenyl methylcarbamates,NA,15967,CHEBI:82250,NA,C19129,1918-11-2
C8-Pos-000334,NA,Batch1,Terpestacin,C25 H38 O4,402.27701,70.5,mzCloud,7819,-1.12,403.2837,5.093,FALSE,[M+H]+1,CC1=CCCC(=CCC2(C(CC=C(C(CC1)O)C)C(=C(C2=O)O)C(C)CO)C)C,UTGBBPSEQPITLF-IXRUDUFRSA-N,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,6475118,NA,NA,NA,146436-22-8
NA,C8-Pos-000391,Batch2,Terpestacin,C25 H38 O4,402.27701,67.6,mzCloud,7819,0.02,403.2843,5.113,FALSE,[M+H]+1,CC1=CCCC(=CCC2(C(CC=C(C(CC1)O)C)C(=C(C2=O)O)C(C)CO)C)C,UTGBBPSEQPITLF-IXRUDUFRSA-N,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,6475118,NA,NA,NA,146436-22-8
NA,C8-Pos-000530,Batch2,Terpestacin,C25 H38 O4,402.27701,67.6,mzCloud,7819,0.18,403.28433,5.051,FALSE,[M+H]+1,CC1=CCCC(=CCC2(C(CC=C(C(CC1)O)C)C(=C(C2=O)O)C(C)CO)C)C,UTGBBPSEQPITLF-IXRUDUFRSA-N,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,6475118,NA,NA,NA,146436-22-8
C8-Pos-000312,NA,Batch1,Testosterone isocaproate,C25 H38 O3,386.2821,68.4,mzCloud,2175,-1.76,387.28869,7.336,FALSE,[M+H]+1,CC(C)CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,PPYHLSBUTAPNGT-BKWLFHPQSA-N,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,NA,NA,NA,NA,NA,15262-86-9
Amide-Pos-000373,NA,Batch1,Tetradecanoyl-L-Carnitine,C21 H41 N O4,371.30356,89.3,MoNA,87601,-0.13,372.31079,6.855,FALSE,[M+H]+1,CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,PSHXNVGSVNEJBD-LJQANCHMSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,53477791,CHEBI:84634,NA,NA,25597-07-3
C18-Pos-000434,NA,Batch1,Tetradecanoyl-L-Carnitine,C21 H41 N O4,371.30356,85.2,MoNA,87602,-2.18,372.31002,14.098,FALSE,[M+H]+1,CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,PSHXNVGSVNEJBD-LJQANCHMSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,53477791,CHEBI:84634,NA,NA,25597-07-3
Amide-Pos-000105,NA,Batch1,Tetraethylene glycol,C8 H18 O5,194.11542,98.4,NIST20,173444,-0.52,195.1226,1.335,FALSE,[M+H]+1,NA,UWHCKJMYHZGTIT-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,8200,CHEBI:44920,HMDB0094708,NA,112-60-7
C18-Pos-000183,NA,Batch1,Tetraethylene glycol,C8 H18 O5,194.11542,88.2,NIST20,61224,-1.86,195.12234,5.746,FALSE,[M+H]+1,NA,UWHCKJMYHZGTIT-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,8200,CHEBI:44920,HMDB0094708,NA,112-60-7
C18-Pos-000504,NA,Batch1,Tetraethylene glycol monomethyl ether,C9 H20 O5,208.13107,74.2,NIST20,173404,-1.85,209.13796,7.416,FALSE,[M+H]+1,NA,ZNYRFEPBTVGZDN-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,90263,CHEBI:189796,HMDB0062236,NA,23783-42-8
NA,Amide-Pos-000263,Batch2,Tetraethylene glycol monomethyl ether,C9 H20 O5,208.13107,85.6,NIST23,592,-0.78,209.13821,1.127,FALSE,[M+H]+1,COCCOCCOCCOCCO,ZNYRFEPBTVGZDN-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,90263,CHEBI:189796,HMDB0062236,NA,23783-42-8
NA,C18-Pos-000223,Batch2,Tetraethylene glycol monomethyl ether,C9 H20 O5,208.13107,83.4,NIST23,592,-0.71,209.13821,7.078,FALSE,[M+H]+1,COCCOCCOCCOCCO,ZNYRFEPBTVGZDN-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,90263,CHEBI:189796,HMDB0062236,NA,23783-42-8
NA,C8-Pos-000578,Batch2,Tetraethylene glycol monomethyl ether,C9 H20 O5,208.13107,50.9,NIST23,9174,-0.08,209.13833,1.652,FALSE,[M+H]+1,COCCOCCOCCOCCO,ZNYRFEPBTVGZDN-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,90263,CHEBI:189796,HMDB0062236,NA,23783-42-8
Amide-Pos-000211,NA,Batch1,Tetraglyme,C10 H22 O5,222.14672,92.7,mzCloud,3460,-0.81,240.18035,1.079,FALSE,[M+NH4]+1,COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,8925,CHEBI:46785,HMDB0258894,NA,143-24-8
C18-Pos-000387,NA,Batch1,Tetraglyme,C10 H22 O5,222.14672,92.1,mzCloud,3460,-2.04,240.18007,9.216,FALSE,[M+NH4]+1,COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,8925,CHEBI:46785,HMDB0258894,NA,143-24-8
NA,Amide-Pos-000039,Batch2,Tetraglyme,C10 H22 O5,222.14672,99.8,mzCloud,3460,-1.33,240.18024,1.053,FALSE,[M+NH4]+1,COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,8925,CHEBI:46785,HMDB0258894,NA,143-24-8
NA,Amide-Pos-000096,Batch2,Tetraglyme,C10 H22 O5,222.14672,99.8,mzCloud,3460,-1.34,240.18022,1.307,FALSE,[M+NH4]+1,COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,8925,CHEBI:46785,HMDB0258894,NA,143-24-8
NA,C18-Pos-000028,Batch2,Tetraglyme,C10 H22 O5,222.14672,99.2,mzCloud,3460,-1.22,240.18026,8.958,FALSE,[M+NH4]+1,COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,8925,CHEBI:46785,HMDB0258894,NA,143-24-8
NA,C8-Pos-000171,Batch2,Tetraglyme,C10 H22 O5,222.14672,72.4,mzCloud,3460,-0.01,240.18052,2.555,FALSE,[M+NH4]+1,COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,8925,CHEBI:46785,HMDB0258894,NA,143-24-8
C18-Pos-000359,NA,Batch1,Theobromine,C7 H8 N4 O2,180.06473,80.1,mzCloud,676,-2.37,181.07158,5.748,FALSE,[M+H]+1,CN1C=NC2=C1C(=O)NC(=O)N2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,kegg:map00232;wiki:WP3633,5429,CHEBI:28946,HMDB0002825,C07480,83-67-0
NA,C18-Pos-000240,Batch2,Theobromine,C7 H8 N4 O2,180.06473,70.4,mzCloud,676,-0.9,181.07184,5.462,FALSE,[M+H]+1,CN1C=NC2=C1C(=O)NC(=O)N2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,kegg:map00232;wiki:WP3633,5429,CHEBI:28946,HMDB0002825,C07480,83-67-0
NA,C18-Pos-000283,Batch2,Theophylline,C7 H8 N4 O2,180.06473,63,GNPS,6526,-0.5,181.07191,6.093,FALSE,[M+H]+1,CN1C2=C(C(=O)N(C1=O)C)NC=N2,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,kegg:map00232;wiki:WP4900,2153,CHEBI:28177,HMDB0001889,C07130,58-55-9
Amide-Pos-000307,NA,Batch1,Thiamine,C12 H16 N4 O S,264.10448,99.3,mzCloud,827,0.32,265.11184,10.796,FALSE,[M+H]+1,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,kegg:map00730;reactome:R-HSA-196819,1130,NA,NA,C00378,70-16-6
NA,Amide-Pos-000406,Batch2,Thiamine,C12 H16 N4 O S,264.10448,98.2,mzCloud,827,-1.22,265.11144,11.453,FALSE,[M+H]+1,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,kegg:map00730;reactome:R-HSA-196819,1130,CHEBI:18385,HMDB0000235,C00378,70-16-6
Amide-Neg-000257,NA,Batch1,Thiazolidine-2-carboxylic acid,C4 H7 N O2 S,133.01975,66.2,NIST20,65209,-0.76,132.01237,7.37,FALSE,[M-H]-1,NA,ULSZVNJBVJWEJE-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,42486,CHEBI:177353,NA,NA,16310-13-7
Amide-Neg-000031,NA,Batch1,Threonine,C4 H9 N O3,119.05824,83.9,mzCloud,376,-1.04,118.05086,11.575,FALSE,[M-H]-1,CC(C(C(=O)O)N)O,AYFVYJQAPQTCCC-PWNYCUMCSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,90624,CHEBI:32826,NA,C12317,24830-94-2
Amide-Neg-000100,NA,Batch1,Threonine,C4 H9 N O3,119.05824,83.9,mzCloud,376,-0.73,118.05088,11.903,FALSE,[M-H]-1,CC(C(C(=O)O)N)O,AYFVYJQAPQTCCC-PWNYCUMCSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,90624,CHEBI:32826,NA,C12317,24830-94-2
C18-Neg-000057,NA,Batch1,Threonine,C4 H9 N O3,119.05824,62.3,mzCloud,376,-0.68,118.05089,1.13,FALSE,[M-H]-1,CC(C(C(=O)O)N)O,AYFVYJQAPQTCCC-PWNYCUMCSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,90624,CHEBI:32826,NA,C12317,24830-94-2
NA,Amide-Neg-000067,Batch2,Threonine,C4 H9 N O3,119.05824,76,mzCloud,376,-0.57,118.05091,11.711,FALSE,[M-H]-1,CC(C(C(=O)O)N)O,AYFVYJQAPQTCCC-PWNYCUMCSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,90624,CHEBI:32826,NA,C12317,24830-94-2
NA,Amide-Neg-000279,Batch2,Threonine,C4 H9 N O3,119.05824,76,mzCloud,376,-0.27,118.05093,12.29,FALSE,[M-H]-1,CC(C(C(=O)O)N)O,AYFVYJQAPQTCCC-PWNYCUMCSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,90624,CHEBI:32826,NA,C12317,24830-94-2
NA,C18-Neg-000048,Batch2,Threonine,C4 H9 N O3,119.05824,64,mzCloud,376,0.06,118.05098,1.143,FALSE,[M-H]-1,CC(C(C(=O)O)N)O,AYFVYJQAPQTCCC-PWNYCUMCSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,90624,CHEBI:32826,NA,C12317,24830-94-2
C8-Pos-000486,NA,Batch1,Tiaprofenic acid,C14 H12 O3 S,260.05071,62.8,mzCloud,7601,-1.98,261.05748,1.033,FALSE,[M+H]+1,CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O,GUHPRPJDBZHYCJ-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,5468,CHEBI:32221,HMDB0015538,NA,33005-95-7
NA,Amide-Neg-000365,Batch2,Tiglate,C5 H8 O2,100.05243,69.9,MoNA,140214,-0.89,99.04506,11.73,FALSE,[M-H]-1,C/C=C(\C)/C(=O)O,UIERETOOQGIECD-ONEGZZNKSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,125468,CHEBI:9592,HMDB0001470,C08279,13201-46-2
NA,Amide-Neg-000524,Batch2,Tiglate,C5 H8 O2,100.05243,69.9,MoNA,140214,-1.14,99.04503,8.52,FALSE,[M-H]-1,C/C=C(\C)/C(=O)O,UIERETOOQGIECD-ONEGZZNKSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,125468,CHEBI:9592,HMDB0001470,C08279,13201-46-2
NA,C8-Pos-000677,Batch2,Trenbolone,C18 H22 O2,270.16198,57.6,mzCloud,2093,-3.12,271.16768,4.24,FALSE,[M+H]+1,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,MEHHPFQKXOUFFV-OWSLCNJRSA-N,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,NA,25015,CHEBI:35018,NA,C14261,10161-33-8
C18-Pos-000510,NA,Batch1,Tri(propylene glycol) methyl ether,C10 H22 O4,206.15181,83.1,NIST20,36524,-1.4,207.15875,10.732,FALSE,[M+H]+1,NA,HPFDGTFXAVIVTH-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,30111,CHEBI:183311,NA,NA,20324-33-8
C18-Pos-000610,NA,Batch1,Tri(propylene glycol) methyl ether,C10 H22 O4,206.15181,83.1,NIST20,36524,-1.91,207.15869,10.59,FALSE,[M+H]+1,NA,HPFDGTFXAVIVTH-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,30111,CHEBI:183311,NA,NA,20324-33-8
C8-Pos-000445,NA,Batch1,Tri-2-ethylhexyl trimellitate,C33 H54 O6,546.39204,68.5,NIST20,84186,-1.13,547.3987,6.862,FALSE,[M+H]+1,NA,KRADHMIOFJQKEZ-UHFFFAOYSA-N,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,NA,18725,CHEBI:184113,HMDB0246163,NA,3319-31-1
NA,Amide-Pos-000474,Batch2,Tributyl phosphate,C12 H27 O4 P,266.1647,79.7,mzCloud,929,-1.17,267.17166,0.984,FALSE,[M+H]+1,CCCCOP(=O)(OCCCC)OCCCC,STCOOQWBFONSKY-UHFFFAOYSA-N,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,wiki:WP5362,31357,CHEBI:35019,HMDB0259164,C14439,126-73-8
Amide-Neg-000349,NA,Batch1,Trichloroacetic acid,C2 H Cl3 O2,161.90421,67.2,MoNA,44894,-0.88,160.8968,0.932,FALSE,[M-H]-1,[H+].C(=O)(C(Cl)(Cl)Cl)[O-],YNJBWRMUSHSURL-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives,NA,268240,NA,NA,NA,76-03-9
C8-Pos-000454,NA,Batch1,Tridecanoic acid,C13 H26 O2,214.19328,63.9,NIST20,197550,-1.61,215.20021,4.463,FALSE,[M+H]+1,NA,SZHOJFHSIKHZHA-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,12530,CHEBI:45919,HMDB0000910,C17076,638-53-9
NA,C8-Pos-000635,Batch2,Tridecanoic acid,C13 H26 O2,214.19328,67.4,NIST23,7627,0.07,215.20057,4.439,FALSE,[M+H]+1,CCCCCCCCCCCCC(=O)O,SZHOJFHSIKHZHA-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,12530,CHEBI:45919,HMDB0000910,C17076,638-53-9
Amide-Neg-000419,NA,Batch1,Tridecylic acid,C13 H26 O2,214.19328,75,mzCloud,1500,-1,213.18579,1.132,FALSE,[M-H]-1,CCCCCCCCCCCCC(=O)O,SZHOJFHSIKHZHA-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,12530,CHEBI:45919,HMDB0000910,C17076,638-53-9
