Compound.ID_Batch1,Compound.ID_Batch2,Batch,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,Annot.DeltaMass[ppm],m/z,RT[min],Background,Reference.Ion,Smiles,InChiKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS
NA,Amide-Pos-000054,Batch2,L-Glutamic acid,C5 H9 N O4,147.05316,99.6,mzCloud,470,-1.19,148.06024,12.758,FALSE,[M+H]+1,C(CC(=O)O)C(C(=O)O)N,WHUUTDBJXJRKMK-VKHMYHEASA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00270;kegg:map00280;kegg:map00310;kegg:map00330;kegg:map00340;kegg:map00350;kegg:map00360;kegg:map00380;kegg:map00410;kegg:map00480;kegg:map00520;kegg:map00590;kegg:map00640;kegg:map00670;kegg:map00760;kegg:map00910;reactome:R-HSA-112310;reactome:R-HSA-112313;reactome:R-HSA-156590;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-174403;reactome:R-HSA-196757;reactome:R-HSA-196807;reactome:R-HSA-210455;reactome:R-HSA-210500;reactome:R-HSA-2142691;reactome:R-HSA-2682334;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-3928662;reactome:R-HSA-399710;reactome:R-HSA-399721;reactome:R-HSA-420499;reactome:R-HSA-428643;reactome:R-HSA-438064;reactome:R-HSA-438066;reactome:R-HSA-442742;reactome:R-HSA-442755;reactome:R-HSA-442982;reactome:R-HSA-446210;reactome:R-HSA-446219;reactome:R-HSA-451306;reactome:R-HSA-451307;reactome:R-HSA-451308;reactome:R-HSA-451326;reactome:R-HSA-499943;reactome:R-HSA-500657;reactome:R-HSA-500753;reactome:R-HSA-5423646;reactome:R-HSA-5578999;reactome:R-HSA-5579029;reactome:R-HSA-5619062;reactome:R-HSA-5619067;reactome:R-HSA-5628897;reactome:R-HSA-6794362;reactome:R-HSA-70263;reactome:R-HSA-70326;reactome:R-HSA-70635;reactome:R-HSA-70688;reactome:R-HSA-70895;reactome:R-HSA-70921;reactome:R-HSA-71064;reactome:R-HSA-71240;reactome:R-HSA-73817;reactome:R-HSA-8849932;reactome:R-HSA-888568;reactome:R-HSA-888590;reactome:R-HSA-8955332;reactome:R-HSA-8956320;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-8963693;reactome:R-HSA-8964539;reactome:R-HSA-8964540;reactome:R-HSA-9018677;reactome:R-HSA-9026395;reactome:R-HSA-9026762;reactome:R-HSA-9026766;reactome:R-HSA-916853;reactome:R-HSA-9617324;reactome:R-HSA-9620244;reactome:R-HSA-9659379;reactome:R-HSA-9662360;reactome:R-HSA-9664535;reactome:R-HSA-9717189;reactome:R-HSA-9717207;reactome:R-HSA-9748787;reactome:R-HSA-9753281;reactome:R-HSA-977347;wiki:WP100;wiki:WP1871;wiki:WP1872;wiki:WP1938;wiki:WP2333;wiki:WP2447;wiki:WP2485;wiki:WP2650;wiki:WP2685;wiki:WP3306;wiki:WP3309;wiki:WP3349;wiki:WP3556;wiki:WP3574;wiki:WP3580;wiki:WP3602;wiki:WP3806;wiki:WP3812;wiki:WP3853;wiki:WP3869;wiki:WP4008;wiki:WP4054;wiki:WP4059;wiki:WP4075;wiki:WP4084;wiki:WP4093;wiki:WP4097;wiki:WP4157;wiki:WP4159;wiki:WP4222;wiki:WP4224;wiki:WP4225;wiki:WP4228;wiki:WP4259;wiki:WP4418;wiki:WP4435;wiki:WP4439;wiki:WP4456;wiki:WP4459;wiki:WP4504;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP4661;wiki:WP4688;wiki:WP497;wiki:WP4973;wiki:WP4979;wiki:WP4980;wiki:WP4981;wiki:WP4988;wiki:WP4992;wiki:WP4994;wiki:WP5004;wiki:WP5009;wiki:WP5029;wiki:WP5094;wiki:WP5213;wiki:WP5312;wiki:WP5402;wiki:WP550,33032,CHEBI:16015,HMDB0000148,C00025,56-86-0
NA,C18-Pos-000004,Batch2,L-Glutamic acid,C5 H9 N O4,147.05316,99.4,mzCloud,470,-1.34,148.06023,1.264,FALSE,[M+H]+1,C(CC(=O)O)C(C(=O)O)N,WHUUTDBJXJRKMK-VKHMYHEASA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00270;kegg:map00280;kegg:map00310;kegg:map00330;kegg:map00340;kegg:map00350;kegg:map00360;kegg:map00380;kegg:map00410;kegg:map00480;kegg:map00520;kegg:map00590;kegg:map00640;kegg:map00670;kegg:map00760;kegg:map00910;reactome:R-HSA-112310;reactome:R-HSA-112313;reactome:R-HSA-156590;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-174403;reactome:R-HSA-196757;reactome:R-HSA-196807;reactome:R-HSA-210455;reactome:R-HSA-210500;reactome:R-HSA-2142691;reactome:R-HSA-2682334;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-3928662;reactome:R-HSA-399710;reactome:R-HSA-399721;reactome:R-HSA-420499;reactome:R-HSA-428643;reactome:R-HSA-438064;reactome:R-HSA-438066;reactome:R-HSA-442742;reactome:R-HSA-442755;reactome:R-HSA-442982;reactome:R-HSA-446210;reactome:R-HSA-446219;reactome:R-HSA-451306;reactome:R-HSA-451307;reactome:R-HSA-451308;reactome:R-HSA-451326;reactome:R-HSA-499943;reactome:R-HSA-500657;reactome:R-HSA-500753;reactome:R-HSA-5423646;reactome:R-HSA-5578999;reactome:R-HSA-5579029;reactome:R-HSA-5619062;reactome:R-HSA-5619067;reactome:R-HSA-5628897;reactome:R-HSA-6794362;reactome:R-HSA-70263;reactome:R-HSA-70326;reactome:R-HSA-70635;reactome:R-HSA-70688;reactome:R-HSA-70895;reactome:R-HSA-70921;reactome:R-HSA-71064;reactome:R-HSA-71240;reactome:R-HSA-73817;reactome:R-HSA-8849932;reactome:R-HSA-888568;reactome:R-HSA-888590;reactome:R-HSA-8955332;reactome:R-HSA-8956320;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-8963693;reactome:R-HSA-8964539;reactome:R-HSA-8964540;reactome:R-HSA-9018677;reactome:R-HSA-9026395;reactome:R-HSA-9026762;reactome:R-HSA-9026766;reactome:R-HSA-916853;reactome:R-HSA-9617324;reactome:R-HSA-9620244;reactome:R-HSA-9659379;reactome:R-HSA-9662360;reactome:R-HSA-9664535;reactome:R-HSA-9717189;reactome:R-HSA-9717207;reactome:R-HSA-9748787;reactome:R-HSA-9753281;reactome:R-HSA-977347;wiki:WP100;wiki:WP1871;wiki:WP1872;wiki:WP1938;wiki:WP2333;wiki:WP2447;wiki:WP2485;wiki:WP2650;wiki:WP2685;wiki:WP3306;wiki:WP3309;wiki:WP3349;wiki:WP3556;wiki:WP3574;wiki:WP3580;wiki:WP3602;wiki:WP3806;wiki:WP3812;wiki:WP3853;wiki:WP3869;wiki:WP4008;wiki:WP4054;wiki:WP4059;wiki:WP4075;wiki:WP4084;wiki:WP4093;wiki:WP4097;wiki:WP4157;wiki:WP4159;wiki:WP4222;wiki:WP4224;wiki:WP4225;wiki:WP4228;wiki:WP4259;wiki:WP4418;wiki:WP4435;wiki:WP4439;wiki:WP4456;wiki:WP4459;wiki:WP4504;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP4661;wiki:WP4688;wiki:WP497;wiki:WP4973;wiki:WP4979;wiki:WP4980;wiki:WP4981;wiki:WP4988;wiki:WP4992;wiki:WP4994;wiki:WP5004;wiki:WP5009;wiki:WP5029;wiki:WP5094;wiki:WP5213;wiki:WP5312;wiki:WP5402;wiki:WP550,33032,CHEBI:16015,HMDB0000148,C00025,56-86-0
Amide-Pos-000334,NA,Batch1,L-Glutarylcarnitine,C12 H21 N O6,275.13689,94.7,NIST20,125655,-0.28,276.14409,13.042,FALSE,[M+H]+1,NA,NXJAXUYOQLTISD-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,71317118,CHEBI:82952,NA,NA,102636-82-8
NA,Amide-Pos-000385,Batch2,L-Glutarylcarnitine,C12 H21 N O6,275.13689,84.8,NIST23,5915,-0.83,276.14394,12.959,FALSE,[M+H]+1,C[N+](C)(C)C[C@@H](CC(=O)[O-])OC(=O)CCCC(=O)O,NXJAXUYOQLTISD-SECBINFHSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,NA,71317118,CHEBI:82952,NA,NA,102636-82-8
C18-Pos-000007,NA,Batch1,L-Glutathione (reduced),C10 H17 N3 O6 S,307.08381,96.3,mzCloud,472,-2.15,308.09042,2.311,FALSE,[M+H]+1,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,RWSXRVCMGQZWBV-WDSKDSINSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00480;kegg:map00590;kegg:map00620;reactome:R-HSA-1222499;reactome:R-HSA-1222538;reactome:R-HSA-1222556;reactome:R-HSA-156581;reactome:R-HSA-156590;reactome:R-HSA-1614517;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-174403;reactome:R-HSA-196741;reactome:R-HSA-196836;reactome:R-HSA-204174;reactome:R-HSA-2142688;reactome:R-HSA-2142691;reactome:R-HSA-2142712;reactome:R-HSA-2142770;reactome:R-HSA-2162123;reactome:R-HSA-2408499;reactome:R-HSA-2408550;reactome:R-HSA-3299685;reactome:R-HSA-499943;reactome:R-HSA-5423646;reactome:R-HSA-5579022;reactome:R-HSA-5579029;reactome:R-HSA-5628897;reactome:R-HSA-70268;reactome:R-HSA-71406;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-9018676;reactome:R-HSA-9018677;reactome:R-HSA-9018679;reactome:R-HSA-9018896;reactome:R-HSA-9020265;reactome:R-HSA-9023661;reactome:R-HSA-9026395;reactome:R-HSA-9026762;reactome:R-HSA-9026766;reactome:R-HSA-9635486;reactome:R-HSA-9748787;reactome:R-HSA-9753281;reactome:R-HSA-9759218;wiki:WP100;wiki:WP1438;wiki:WP1495;wiki:WP2333;wiki:WP2436;wiki:WP2525;wiki:WP2650;wiki:WP2766;wiki:WP2824;wiki:WP314;wiki:WP3287;wiki:WP3306;wiki:WP3349;wiki:WP3551;wiki:WP3574;wiki:WP4042;wiki:WP4059;wiki:WP4233;wiki:WP4290;wiki:WP4313;wiki:WP4439;wiki:WP4440;wiki:WP4487;wiki:WP4504;wiki:WP4518;wiki:WP4584;wiki:WP4900;wiki:WP4981;wiki:WP5003;wiki:WP5030;wiki:WP5171;wiki:WP5213;wiki:WP5233;wiki:WP5238;wiki:WP692,124886,CHEBI:16856,HMDB0000125,C02471;C00051,70-18-8
C18-Pos-000008,NA,Batch1,L-Glutathione (reduced),C10 H17 N3 O6 S,307.08381,96.3,mzCloud,472,-2.22,308.0904,1.799,FALSE,[M+H]+1,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,RWSXRVCMGQZWBV-WDSKDSINSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00480;kegg:map00590;kegg:map00620;reactome:R-HSA-1222499;reactome:R-HSA-1222538;reactome:R-HSA-1222556;reactome:R-HSA-156581;reactome:R-HSA-156590;reactome:R-HSA-1614517;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-174403;reactome:R-HSA-196741;reactome:R-HSA-196836;reactome:R-HSA-204174;reactome:R-HSA-2142688;reactome:R-HSA-2142691;reactome:R-HSA-2142712;reactome:R-HSA-2142770;reactome:R-HSA-2162123;reactome:R-HSA-2408499;reactome:R-HSA-2408550;reactome:R-HSA-3299685;reactome:R-HSA-499943;reactome:R-HSA-5423646;reactome:R-HSA-5579022;reactome:R-HSA-5579029;reactome:R-HSA-5628897;reactome:R-HSA-70268;reactome:R-HSA-71406;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-9018676;reactome:R-HSA-9018677;reactome:R-HSA-9018679;reactome:R-HSA-9018896;reactome:R-HSA-9020265;reactome:R-HSA-9023661;reactome:R-HSA-9026395;reactome:R-HSA-9026762;reactome:R-HSA-9026766;reactome:R-HSA-9635486;reactome:R-HSA-9748787;reactome:R-HSA-9753281;reactome:R-HSA-9759218;wiki:WP100;wiki:WP1438;wiki:WP1495;wiki:WP2333;wiki:WP2436;wiki:WP2525;wiki:WP2650;wiki:WP2766;wiki:WP2824;wiki:WP314;wiki:WP3287;wiki:WP3306;wiki:WP3349;wiki:WP3551;wiki:WP3574;wiki:WP4042;wiki:WP4059;wiki:WP4233;wiki:WP4290;wiki:WP4313;wiki:WP4439;wiki:WP4440;wiki:WP4487;wiki:WP4504;wiki:WP4518;wiki:WP4584;wiki:WP4900;wiki:WP4981;wiki:WP5003;wiki:WP5030;wiki:WP5171;wiki:WP5213;wiki:WP5233;wiki:WP5238;wiki:WP692,124886,CHEBI:16856,HMDB0000125,C02471;C00051,70-18-8
NA,Amide-Pos-000300,Batch2,L-Glutathione (reduced),C10 H17 N3 O6 S,307.08381,96,mzCloud,472,-1.78,308.09054,12.921,FALSE,[M+H]+1,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,RWSXRVCMGQZWBV-WDSKDSINSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00480;kegg:map00590;kegg:map00620;reactome:R-HSA-1222499;reactome:R-HSA-1222538;reactome:R-HSA-1222556;reactome:R-HSA-156581;reactome:R-HSA-156590;reactome:R-HSA-1614517;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-174403;reactome:R-HSA-196741;reactome:R-HSA-196836;reactome:R-HSA-204174;reactome:R-HSA-2142688;reactome:R-HSA-2142691;reactome:R-HSA-2142712;reactome:R-HSA-2142770;reactome:R-HSA-2162123;reactome:R-HSA-2408499;reactome:R-HSA-2408550;reactome:R-HSA-3299685;reactome:R-HSA-499943;reactome:R-HSA-5423646;reactome:R-HSA-5579029;reactome:R-HSA-5628897;reactome:R-HSA-70268;reactome:R-HSA-71406;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-9018676;reactome:R-HSA-9018677;reactome:R-HSA-9018679;reactome:R-HSA-9018896;reactome:R-HSA-9020265;reactome:R-HSA-9023661;reactome:R-HSA-9026395;reactome:R-HSA-9026762;reactome:R-HSA-9026766;reactome:R-HSA-9635486;reactome:R-HSA-9748787;reactome:R-HSA-9753281;reactome:R-HSA-9759218;wiki:WP100;wiki:WP1438;wiki:WP1495;wiki:WP2333;wiki:WP2436;wiki:WP2525;wiki:WP2650;wiki:WP2766;wiki:WP2824;wiki:WP314;wiki:WP3287;wiki:WP3306;wiki:WP3349;wiki:WP3551;wiki:WP3574;wiki:WP4042;wiki:WP4059;wiki:WP4233;wiki:WP4290;wiki:WP4313;wiki:WP4439;wiki:WP4440;wiki:WP4487;wiki:WP4504;wiki:WP4518;wiki:WP4584;wiki:WP4900;wiki:WP4981;wiki:WP5003;wiki:WP5030;wiki:WP5171;wiki:WP5213;wiki:WP5233;wiki:WP5238;wiki:WP692,124886,CHEBI:16856,HMDB0000125,C02471;C00051,70-18-8
NA,C18-Neg-000008,Batch2,L-Glutathione (reduced),C10 H17 N3 O6 S,307.08381,79.6,mzCloud,472,0.17,306.07658,1.761,FALSE,[M-H]-1,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,RWSXRVCMGQZWBV-WDSKDSINSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00480;kegg:map00590;kegg:map00620;reactome:R-HSA-1222499;reactome:R-HSA-1222538;reactome:R-HSA-1222556;reactome:R-HSA-156581;reactome:R-HSA-156590;reactome:R-HSA-1614517;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-174403;reactome:R-HSA-196741;reactome:R-HSA-196836;reactome:R-HSA-204174;reactome:R-HSA-2142688;reactome:R-HSA-2142691;reactome:R-HSA-2142712;reactome:R-HSA-2142770;reactome:R-HSA-2162123;reactome:R-HSA-2408499;reactome:R-HSA-2408550;reactome:R-HSA-3299685;reactome:R-HSA-499943;reactome:R-HSA-5423646;reactome:R-HSA-5579029;reactome:R-HSA-5628897;reactome:R-HSA-70268;reactome:R-HSA-71406;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-9018676;reactome:R-HSA-9018677;reactome:R-HSA-9018679;reactome:R-HSA-9018896;reactome:R-HSA-9020265;reactome:R-HSA-9023661;reactome:R-HSA-9026395;reactome:R-HSA-9026762;reactome:R-HSA-9026766;reactome:R-HSA-9635486;reactome:R-HSA-9748787;reactome:R-HSA-9753281;reactome:R-HSA-9759218;wiki:WP100;wiki:WP1438;wiki:WP1495;wiki:WP2333;wiki:WP2436;wiki:WP2525;wiki:WP2650;wiki:WP2766;wiki:WP2824;wiki:WP314;wiki:WP3287;wiki:WP3306;wiki:WP3349;wiki:WP3551;wiki:WP3574;wiki:WP4042;wiki:WP4059;wiki:WP4233;wiki:WP4290;wiki:WP4313;wiki:WP4439;wiki:WP4440;wiki:WP4487;wiki:WP4504;wiki:WP4518;wiki:WP4584;wiki:WP4900;wiki:WP4981;wiki:WP5003;wiki:WP5030;wiki:WP5171;wiki:WP5213;wiki:WP5233;wiki:WP5238;wiki:WP692,124886,CHEBI:16856,HMDB0000125,C02471;C00051,70-18-8
NA,C18-Pos-000003,Batch2,L-Glutathione (reduced),C10 H17 N3 O6 S,307.08381,95.9,mzCloud,472,-1.33,308.09067,1.741,FALSE,[M+H]+1,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,RWSXRVCMGQZWBV-WDSKDSINSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00480;kegg:map00590;kegg:map00620;reactome:R-HSA-1222499;reactome:R-HSA-1222538;reactome:R-HSA-1222556;reactome:R-HSA-156581;reactome:R-HSA-156590;reactome:R-HSA-1614517;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-174403;reactome:R-HSA-196741;reactome:R-HSA-196836;reactome:R-HSA-204174;reactome:R-HSA-2142688;reactome:R-HSA-2142691;reactome:R-HSA-2142712;reactome:R-HSA-2142770;reactome:R-HSA-2162123;reactome:R-HSA-2408499;reactome:R-HSA-2408550;reactome:R-HSA-3299685;reactome:R-HSA-499943;reactome:R-HSA-5423646;reactome:R-HSA-5579029;reactome:R-HSA-5628897;reactome:R-HSA-70268;reactome:R-HSA-71406;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-9018676;reactome:R-HSA-9018677;reactome:R-HSA-9018679;reactome:R-HSA-9018896;reactome:R-HSA-9020265;reactome:R-HSA-9023661;reactome:R-HSA-9026395;reactome:R-HSA-9026762;reactome:R-HSA-9026766;reactome:R-HSA-9635486;reactome:R-HSA-9748787;reactome:R-HSA-9753281;reactome:R-HSA-9759218;wiki:WP100;wiki:WP1438;wiki:WP1495;wiki:WP2333;wiki:WP2436;wiki:WP2525;wiki:WP2650;wiki:WP2766;wiki:WP2824;wiki:WP314;wiki:WP3287;wiki:WP3306;wiki:WP3349;wiki:WP3551;wiki:WP3574;wiki:WP4042;wiki:WP4059;wiki:WP4233;wiki:WP4290;wiki:WP4313;wiki:WP4439;wiki:WP4440;wiki:WP4487;wiki:WP4504;wiki:WP4518;wiki:WP4584;wiki:WP4900;wiki:WP4981;wiki:WP5003;wiki:WP5030;wiki:WP5171;wiki:WP5213;wiki:WP5233;wiki:WP5238;wiki:WP692,124886,CHEBI:16856,HMDB0000125,C02471;C00051,70-18-8
NA,C18-Pos-000031,Batch2,L-Glutathione (reduced),C10 H17 N3 O6 S,307.08381,95.9,mzCloud,472,-1.52,308.09061,2.296,FALSE,[M+H]+1,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,RWSXRVCMGQZWBV-WDSKDSINSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00480;kegg:map00590;kegg:map00620;reactome:R-HSA-1222499;reactome:R-HSA-1222538;reactome:R-HSA-1222556;reactome:R-HSA-156581;reactome:R-HSA-156590;reactome:R-HSA-1614517;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-174403;reactome:R-HSA-196741;reactome:R-HSA-196836;reactome:R-HSA-204174;reactome:R-HSA-2142688;reactome:R-HSA-2142691;reactome:R-HSA-2142712;reactome:R-HSA-2142770;reactome:R-HSA-2162123;reactome:R-HSA-2408499;reactome:R-HSA-2408550;reactome:R-HSA-3299685;reactome:R-HSA-499943;reactome:R-HSA-5423646;reactome:R-HSA-5579029;reactome:R-HSA-5628897;reactome:R-HSA-70268;reactome:R-HSA-71406;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-9018676;reactome:R-HSA-9018677;reactome:R-HSA-9018679;reactome:R-HSA-9018896;reactome:R-HSA-9020265;reactome:R-HSA-9023661;reactome:R-HSA-9026395;reactome:R-HSA-9026762;reactome:R-HSA-9026766;reactome:R-HSA-9635486;reactome:R-HSA-9748787;reactome:R-HSA-9753281;reactome:R-HSA-9759218;wiki:WP100;wiki:WP1438;wiki:WP1495;wiki:WP2333;wiki:WP2436;wiki:WP2525;wiki:WP2650;wiki:WP2766;wiki:WP2824;wiki:WP314;wiki:WP3287;wiki:WP3306;wiki:WP3349;wiki:WP3551;wiki:WP3574;wiki:WP4042;wiki:WP4059;wiki:WP4233;wiki:WP4290;wiki:WP4313;wiki:WP4439;wiki:WP4440;wiki:WP4487;wiki:WP4504;wiki:WP4518;wiki:WP4584;wiki:WP4900;wiki:WP4981;wiki:WP5003;wiki:WP5030;wiki:WP5171;wiki:WP5213;wiki:WP5233;wiki:WP5238;wiki:WP692,124886,CHEBI:16856,HMDB0000125,C02471;C00051,70-18-8
Amide-Pos-000231,NA,Batch1,L-Glutathione oxidized,C20 H32 N6 O12 S2,612.15196,91.6,mzCloud,471,-0.9,613.15869,14.494,FALSE,[M+H]+1,O=C(NC(C(=O)NCC(=O)O)CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)CCC(C(=O)O)N,YPZRWBKMTBYPTK-BJDJZHNGSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00480;kegg:map00590;wiki:WP100;wiki:WP2289;wiki:WP2525;wiki:WP2650;wiki:WP2824;wiki:WP3349;wiki:WP3574;wiki:WP4042;wiki:WP4059;wiki:WP4313;wiki:WP4439;wiki:WP4440;wiki:WP5233;wiki:WP692,65359,CHEBI:17858,HMDB0003337,C00127,27025-41-8
NA,Amide-Pos-000237,Batch2,L-Glutathione oxidized,C20 H32 N6 O12 S2,612.15196,94.1,mzCloud,471,-1.89,613.1581,14.193,FALSE,[M+H]+1,O=C(NC(C(=O)NCC(=O)O)CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)CCC(C(=O)O)N,YPZRWBKMTBYPTK-BJDJZHNGSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00480;kegg:map00590;wiki:WP100;wiki:WP2289;wiki:WP2525;wiki:WP2650;wiki:WP2824;wiki:WP3349;wiki:WP3574;wiki:WP4042;wiki:WP4059;wiki:WP4313;wiki:WP4439;wiki:WP4440;wiki:WP5233;wiki:WP692,65359,CHEBI:17858,HMDB0003337,C00127,27025-41-8
NA,C8-Neg-000057,Batch2,L-Glutathione oxidized,C20 H32 N6 O12 S2,612.15196,97,mzCloud,471,-1.73,611.14363,1.507,FALSE,[M-H]-1,O=C(NC(C(=O)NCC(=O)O)CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)CCC(C(=O)O)N,YPZRWBKMTBYPTK-BJDJZHNGSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00480;kegg:map00590;wiki:WP100;wiki:WP2289;wiki:WP2525;wiki:WP2650;wiki:WP2824;wiki:WP3349;wiki:WP3574;wiki:WP4042;wiki:WP4059;wiki:WP4313;wiki:WP4439;wiki:WP4440;wiki:WP5233;wiki:WP692,65359,CHEBI:17858,HMDB0003337,C00127,27025-41-8
NA,C8-Neg-000058,Batch2,L-Glutathione oxidized,C20 H32 N6 O12 S2,612.15196,97,mzCloud,471,-1.25,611.14392,1.274,FALSE,[M-H]-1,O=C(NC(C(=O)NCC(=O)O)CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)CCC(C(=O)O)N,YPZRWBKMTBYPTK-BJDJZHNGSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00250;kegg:map00480;kegg:map00590;wiki:WP100;wiki:WP2289;wiki:WP2525;wiki:WP2650;wiki:WP2824;wiki:WP3349;wiki:WP3574;wiki:WP4042;wiki:WP4059;wiki:WP4313;wiki:WP4439;wiki:WP4440;wiki:WP5233;wiki:WP692,65359,CHEBI:17858,HMDB0003337,C00127,27025-41-8
NA,Amide-Neg-000152,Batch2,"L-Gulono-1,4-lactone",C6 H10 O6,178.04774,85.1,NIST23,12713,0.15,177.04049,1.973,FALSE,[M-H]-1,O=C1O[C@H]([C@@H](O)CO)[C@H](O)[C@@H]1O,SXZYCXMUPBBULW-SKNVOMKLSA-N,Organic compounds,Organoheterocyclic compounds,Lactones,NA,439373,CHEBI:17587,HMDB0003466,C01040,1128-23-0
Amide-Pos-000116,NA,Batch1,L-Histidine,C6 H9 N3 O2,155.06948,99.9,mzCloud,473,-0.55,156.07667,13.061,FALSE,[M+H]+1,C1=C(N=CN1)CC(C(=O)O)N,HNDVDQJCIGZPNO-YFKPBYRVSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00340;kegg:map00410;kegg:map00910;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-427975;reactome:R-HSA-442660;reactome:R-HSA-5223345;reactome:R-HSA-5619094;reactome:R-HSA-70921;reactome:R-HSA-71240;wiki:WP1938;wiki:WP3320;wiki:WP4486;wiki:WP4661;wiki:WP4988;wiki:WP4994;wiki:WP5313;wiki:WP550;wiki:WP661,6274,CHEBI:15971,HMDB0000177,C00135,71-00-1
Amide-Pos-000155,NA,Batch1,L-Histidine,C6 H9 N3 O2,155.06948,99.9,mzCloud,473,-0.82,156.07663,13.854,FALSE,[M+H]+1,C1=C(N=CN1)CC(C(=O)O)N,HNDVDQJCIGZPNO-YFKPBYRVSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",kegg:map00340;kegg:map00410;kegg:map00910;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-427975;reactome:R-HSA-442660;reactome:R-HSA-5223345;reactome:R-HSA-5619094;reactome:R-HSA-70921;reactome:R-HSA-71240;wiki:WP1938;wiki:WP3320;wiki:WP4486;wiki:WP4661;wiki:WP4988;wiki:WP4994;wiki:WP5313;wiki:WP550;wiki:WP661,6274,CHEBI:15971,HMDB0000177,C00135,71-00-1
