"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"C18-Neg-000116","D-(-)-Mannitol","C6 H14 O6",182.07904,95.5,"mzCloud",1527,0,181.07176,1.162,FALSE,"[M-H]-1","C(C(C(C(C(CO)O)O)O)O)O","FBPFZTCFMRRESA-KVTDHHQDSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates",NA,6251,"CHEBI:16899","HMDB0000765","C00392","87-78-5",1922407.86349289,715137.168284802,37.2000750655193,3601812.09948938,1694485.1371854,"C18","Neg",1
"Amide-Pos-000019","Hypoxanthine","C5 H4 N4 O",136.03851,91.6,"NIST23",914,-1.29,137.04561,6.285,FALSE,"[M+H]+1","Oc1ncnc2nc[nH]c12","FDGQSTZJBFJUBT-UHFFFAOYSA-N","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","reactome:R-HSA-110331;reactome:R-HSA-425397;reactome:R-HSA-73884;reactome:R-HSA-73927;reactome:R-HSA-73929;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9734207;reactome:R-HSA-9734281;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP3399;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4792;wiki:WP661",790,NA,"HMDB0000157",NA,"68-94-0",726232788.272457,240416585.90044,33.1046173875372,1399340689.89614,739679059.319438,"Amide","Pos",1
"C18-Pos-000105","L-(-)-Methionine","C5 H11 N O2 S",149.05105,90,"mzCloud",1544,-0.99,150.05818,1.679,FALSE,"[M+H]+1","CSCCC(C(=O)O)N","FFEARJCKVFRZRR-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00270;reactome:R-HSA-1237112;reactome:R-HSA-156581;reactome:R-HSA-1614635;reactome:R-HSA-196741;reactome:R-HSA-2514856;reactome:R-HSA-2514859;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-389661;reactome:R-HSA-442660;reactome:R-HSA-5579024;reactome:R-HSA-5579029;reactome:R-HSA-5619044;reactome:R-HSA-5619094;reactome:R-HSA-5659735;reactome:R-HSA-5676934;reactome:R-HSA-6782315;reactome:R-HSA-6782861;reactome:R-HSA-6798163;reactome:R-HSA-71240;reactome:R-HSA-947581;reactome:R-HSA-9759218;wiki:WP1533;wiki:WP1589;wiki:WP176;wiki:WP1938;wiki:WP2333;wiki:WP241;wiki:WP2525;wiki:WP2776;wiki:WP3553;wiki:WP3562;wiki:WP3574;wiki:WP3580;wiki:WP3800;wiki:WP3996;wiki:WP4090;wiki:WP4224;wiki:WP4259;wiki:WP4288;wiki:WP4292;wiki:WP4313;wiki:WP4504;wiki:WP4583;wiki:WP4994;wiki:WP5402;wiki:WP661;wiki:WP704",6137,"CHEBI:16643","HMDB0000696","C00073","63-68-3",11021358.0191474,4020972.93339978,36.4834617151005,15555243.7812645,9621094.57893603,"C18","Pos",1
"Amide-Pos-000070","N8-Acetylspermidine","C9 H21 N3 O",187.16846,91.6,"mzCloud",503,-1.13,188.17553,16.747,FALSE,"[M+H]+1","CC(=O)NCCCCNCCCN","FONIWJIDLJEJTL-UHFFFAOYSA-N","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids",NA,123689,"CHEBI:27911","HMDB0002189","C01029","13431-24-8",64510616.2333089,22767049.3320269,35.2919421040526,130880469.054937,61534684.5493041,"Amide","Pos",1
"Amide-Pos-000099","2-Aminoisobutyric acid","C4 H9 N O2",103.06333,99,"mzCloud",114,-1.15,104.07048,12.155,FALSE,"[M+H]+1","O=C(O)C(N)(C)C","FUOOLUPWFVMBKG-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,6119,"CHEBI:27971","HMDB0001906",NA,NA,17678338.5561372,8686144.84050626,49.1343958196273,45425130.292637,16707782.7917282,"Amide","Pos",1
"Amide-Pos-000035","Adenine","C5 H5 N5",135.0545,92.5,"NIST23",173,-0.88,136.06165,4.314,FALSE,"[M+H]+1","Nc1[nH]cnc2ncnc1-2","GFFGJBXGBJISGV-UHFFFAOYSA-N","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","reactome:R-HSA-110331;reactome:R-HSA-1237112;reactome:R-HSA-1614635;reactome:R-HSA-425397;reactome:R-HSA-5619063;reactome:R-HSA-73884;reactome:R-HSA-73927;reactome:R-HSA-73929;reactome:R-HSA-74217;reactome:R-HSA-83936;reactome:R-HSA-8956321;reactome:R-HSA-9734207;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP3399;wiki:WP3574;wiki:WP3580;wiki:WP4082;wiki:WP4224;wiki:WP4792;wiki:WP5078;wiki:WP80",190,"CHEBI:16708","HMDB0000034","C00147","73-24-5",357949368.841154,103795263.885026,28.997191480197,619609972.151555,339682396.129218,"Amide","Pos",1
"C18-Pos-000008","Pantothenic acid","C9 H17 N O5",219.11067,91.3,"MoNA",142623,-1,220.11773,5.298,FALSE,"[M+H]+1","CC(C)(CO)C(C(=O)NCCC(=O)O)O","GHOKWGTUZJEAQD-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00410;kegg:map00770;reactome:R-HSA-196783;reactome:R-HSA-199220;reactome:R-HSA-425397;wiki:WP1937;wiki:WP4577;wiki:WP5172",988,"CHEBI:7916","HMDB0250782",NA,"599-54-2",93507036.0022287,63815717.4726856,68.2469685716105,312942210.236627,72349843.4691144,"C18","Pos",1
"Amide-Neg-000049","Pantothenic acid","C9 H17 N O5",219.11067,73.3,"mzCloud",536,-0.29,218.10332,8.364,FALSE,"[M-H]-1","CC(C)(CO)C(C(=O)NCCC(=O)O)O","GHOKWGTUZJEAQD-ZETCQYMHSA-N","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","kegg:map00410;kegg:map00770;reactome:R-HSA-196783;reactome:R-HSA-199220;reactome:R-HSA-425397;wiki:WP1937;wiki:WP4577;wiki:WP5172",6613,"CHEBI:46905","HMDB0000210","C00864","79-83-4",18004758.8749922,11583209.3062859,64.3341540239923,48543538.5666761,16574222.2793453,"Amide","Neg",1
"Amide-Pos-000408","Pro-Asp","C9 H14 N2 O5",230.09027,84.6,"NIST23",1279,-1.08,231.0973,13.361,FALSE,"[M+H]+1","O=C(O)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)O","GLEOIKLQBZNKJZ-WDSKDSINSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,7079450,"CHEBI:74756",NA,NA,NA,1505634.50996203,338672.747897543,22.4936892490651,2333836.27485301,1529841.46785174,"Amide","Pos",1
"Amide-Neg-000139","DL-β-Leucine","C6 H13 N O2",131.09463,99.3,"mzCloud",414,-0.69,130.08726,8.941,FALSE,"[M-H]-1","CC(C)C(CC(=O)O)N","GLUJNGJDHCTUJY-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,193411,"CHEBI:72772","HMDB0245808",NA,"5699-54-7",6847379.50568287,2842772.01368947,41.5162035539312,13440892.4173877,7141819.52778594,"Amide","Neg",1
"Amide-Pos-000181","Octaethylene glycol","C16 H34 O9",370.22028,92.5,"NIST23",8001,-1.44,388.25359,1.413,FALSE,"[M+NH4]+1","OCCOCCOCCOCCOCCOCCOCCOCCO","GLZWNFNQMJAZGY-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Ethers",NA,78798,"CHEBI:44794","HMDB0094680",NA,"5117-19-1",7391181.46329718,7386583.01915843,99.9377847214064,12614284.4059415,7391181.46329718,"Amide","Pos",1
"C18-Pos-000075","Inosine-5'-monophosphate (IMP)","C10 H13 N4 O8 P",348.0471,95.4,"mzCloud",452,-1.17,349.05397,2.348,FALSE,"[M+H]+1","O=C3/N=C\Nc1c3ncn1C2OC(C(O)C2O)COP(=O)(O)O","GRSZFWQUAKGDAV-KQYNXXCUSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","kegg:map00250;reactome:R-HSA-2161522;reactome:R-HSA-2161541;reactome:R-HSA-2393930;reactome:R-HSA-3000480;reactome:R-HSA-73817;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-8850843;reactome:R-HSA-8956319;reactome:R-HSA-8956320;reactome:R-HSA-8956321;reactome:R-HSA-9717189;reactome:R-HSA-9717207;reactome:R-HSA-9755088;wiki:WP2712;wiki:WP4042;wiki:WP4082;wiki:WP4084;wiki:WP4224;wiki:WP4290;wiki:WP4792",8582,NA,NA,NA,NA,13190169.659616,9054671.30616144,68.6471178144426,41016800.705545,12162289.0375924,"C18","Pos",1
"C18-Neg-000025","trans-Aconitic acid","C6 H6 O6",174.01644,73.1,"mzCloud",350,0.67,173.00928,1.543,FALSE,"[M-H]-1","C(/C(=C\C(=O)O)/C(=O)O)C(=O)O","GTZCVFVGUGFEME-HNQUOIGGSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives",NA,444212,"CHEBI:32806","HMDB0000958","C02341","4023-65-8",18778666.8573144,9046588.77659239,48.1748190397695,28878195.248807,21011867.9331685,"C18","Neg",1
"C8-Neg-000006","2,4-Bis(1,1-dimethylethyl)phenol phosphate","C28 H43 O4 P",474.2899,90.4,"NIST23",10200,-0.81,473.28224,5.45,FALSE,"[M-H]-1","CC(C)(C)C1=CC(=C(C=C1)OP(=O)(O)OC2=C(C=C(C=C2)C(C)(C)C)C(C)(C)C)C(C)(C)C","GUDSEWUOWPVZPC-UHFFFAOYSA-N","Organic acids and derivatives","Organic phosphoric acids and derivatives","Phosphate esters",NA,21199342,NA,NA,NA,"69284-93-1",41957239.7212316,7876444.68364689,18.7725520934619,62098024.6812082,42147376.7686469,"C8","Neg",1
"Amide-Pos-000276","1,8-Diaza-2,9-diketocyclotetradecane","C12 H22 N2 O2",226.16813,71.7,"NIST23",180,-1.05,227.17517,1.685,FALSE,"[M+H]+1","O=C1CCCCCNC(=O)CCCCCN1","HERSSAVMHCMYSQ-UHFFFAOYSA-N","Organic compounds","Phenylpropanoids and polyketides","Macrolactams","kegg:map00100;kegg:map00380;reactome:R-HSA-191273;reactome:R-HSA-71240;wiki:WP1795;wiki:WP1850;wiki:WP1919;wiki:WP2485;wiki:WP3645;wiki:WP4210;wiki:WP4686;wiki:WP4718;wiki:WP4804;wiki:WP4947;wiki:WP4949;wiki:WP4977;wiki:WP4994;wiki:WP5329;wiki:WP5414",16,"CHEBI:16968",NA,"C04277;C20990","56403-09-9",1720873.03717197,1561471.86540181,90.7371916273313,6852739.4847244,1111921.08705302,"Amide","Pos",1
"C18-Neg-000071","4-Oxoproline","C5 H7 N O3",129.04259,100,"mzCloud",1268,0.01,128.03532,1.181,FALSE,"[M-H]-1","C1C(NCC1=O)C(=O)O","HFXAFXVXPMUQCQ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,413589,"CHEBI:37011","HMDB0246561",NA,"2002-02-0",4824800.54787649,1024041.16329067,21.2245284158198,5781625.32918136,5266793.15751295,"C18","Neg",1
"Amide-Pos-000125","L-Histidine","C6 H9 N3 O2",155.06948,99.6,"mzCloud",473,-1.28,156.07655,13.778,FALSE,"[M+H]+1","C1=C(N=CN1)CC(C(=O)O)N","HNDVDQJCIGZPNO-YFKPBYRVSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00340;kegg:map00410;kegg:map00910;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-427975;reactome:R-HSA-442660;reactome:R-HSA-5223345;reactome:R-HSA-5619094;reactome:R-HSA-70921;reactome:R-HSA-71240;wiki:WP1938;wiki:WP3320;wiki:WP4486;wiki:WP4661;wiki:WP4988;wiki:WP4994;wiki:WP5313;wiki:WP550;wiki:WP661",6274,"CHEBI:15971","HMDB0000177","C00135","71-00-1",11053750.6327227,8692725.81853416,78.6405095190122,31877598.1074572,12801314.3997655,"Amide","Pos",1
"C18-Pos-000322","2-METHYLMALEATE","C5 H6 O4",130.02661,52.2,"GNPS",7407,-1.12,131.03374,1.264,FALSE,"[M+H]+1","CC(=CC(=O)O)C(=O)O","HNEGQIOMVPPMNR-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,874,NA,"HMDB0245226",NA,"7407-59-2",80939.3688194804,9674.84061332454,11.9531950328182,87780.5142240612,80939.3688194804,"C18","Pos",1
"C8-Pos-000403","Dioctyl sulfosuccinate","C20 H38 O7 S",422.23382,77,"NIST23",13278,-0.39,440.26748,4.597,FALSE,"[M+NH4]+1","CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O","HNSDLXPSAYFUHK-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","kegg:map00592;reactome:R-HSA-2980736;reactome:R-HSA-381771;reactome:R-HSA-400508;reactome:R-HSA-444209;reactome:R-HSA-9018683;reactome:R-HSA-9025094;reactome:R-HSA-9026286;reactome:R-HSA-9026290;reactome:R-HSA-9027604;wiki:WP2728;wiki:WP4438;wiki:WP4444;wiki:WP4586;wiki:WP4723;wiki:WP4853;wiki:WP5122;wiki:WP5321",11339,"CHEBI:534",NA,"C07874","10041-19-7",1506026.22342847,600743.844141704,39.8893349130475,2207353.82182533,1662743.32299597,"C8","Pos",1
"C8-Neg-000010","8Z,11Z,14Z-Eicosatrienoic acid","C20 H34 O2",306.25588,94,"mzCloud",349,-0.98,305.2483,5.727,FALSE,"[M-H]-1","CCCCCC=CCC=CCC=CCCCCCCC(=O)O","HOBAELRKJCKHQD-QNEBEIHSSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","kegg:map00592;reactome:R-HSA-2980736;reactome:R-HSA-381771;reactome:R-HSA-400508;reactome:R-HSA-444209;wiki:WP2728;wiki:WP4586;wiki:WP4723;wiki:WP4853",5280581,"CHEBI:53486","HMDB0002925","C03242","1783-84-2",26525835.813661,9475558.20418494,35.7219967383835,46425288.3336829,24607441.6783601,"C8","Neg",1
"Amide-Neg-000485","Uridine 5'-diphosphogalactose","C15 H24 N2 O17 P2",566.05502,80.1,"mzCloud",1260,0.89,565.04825,13.371,FALSE,"[M-H]-1","O=C1\C=C/N(C(=O)N1)C2OC(C(O)C2O)COP(=O)(O)OP(=O)(O)OC3OC(C(O)C(O)C3O)CO","HSCJRCZFDFQWRP-ABVWGUQPSA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine nucleotide sugars","kegg:map00052;kegg:map00520;wiki:WP1937;wiki:WP2725;wiki:WP2786;wiki:WP3315;wiki:WP3602;wiki:WP4072;wiki:WP4116;wiki:WP4126;wiki:WP4784;wiki:WP4900;wiki:WP4997;wiki:WP500;wiki:WP5173;wiki:WP5312;wiki:WP5314;wiki:WP5345;wiki:WP698",18068,"CHEBI:67119","HMDB0000302","C00052","2956-16-3",586802.206964873,179358.7528399,30.565453011433,964464.637548081,559394.180711717,"Amide","Neg",1
"Amide-Pos-000155","D-(+)-Pipecolinic acid","C6 H11 N O2",129.07898,95.4,"mzCloud",1782,-0.99,130.08615,15.315,FALSE,"[M+H]+1","C1CCNC(C1)C(=O)O","HXEACLLIILLPRG-RXMQYKEDSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,736316,"CHEBI:41582","HMDB0005960",NA,"1723-00-8",14416995.0586966,2266324.890203,15.7198145728427,17944750.1276014,14564586.0359459,"Amide","Pos",1
"Amide-Pos-000312","4033-40-3","C6 H10 N2 O4",174.06406,67.6,"GNPS",6755,-0.63,175.07122,6.086,FALSE,"[M+H]+1","CC(=O)N[C@@H](CC(=O)N)C(=O)O","HXFOXFJUNFFYMO-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,99715,"CHEBI:139582","HMDB0006028",NA,"4033-40-3",2520721.18177863,1208386.76772908,47.9381367707014,4746993.78151846,2541695.66824924,"Amide","Pos",1
"C8-Neg-000114","Pinolenic acid","C18 H30 O2",278.22458,84.3,"mzCloud",6595,-1.39,277.21692,5.173,FALSE,"[M-H]-1","CCCCCC=CCC=CCCC=CCCCC(=O)O","HXQHFNIKBKZGRP-URPRIDOGSA-N","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives",NA,5312495,"CHEBI:86136",NA,NA,"16833-54-8",1178890.04776745,456566.729084987,38.7285251877069,2300948.078716,1176391.44034819,"C8","Neg",1
"C8-Pos-000241","Palmitoyl ethanolamide","C18 H37 N O2",299.28243,99.2,"mzCloud",6810,-0.06,300.28964,5.121,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCC(=O)NCCO","HXYVTAGFYLMHSO-UHFFFAOYSA-N","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","reactome:R-HSA-112310;wiki:WP1871;wiki:WP4949",4671,"CHEBI:71464","HMDB0002100","C16512","544-31-0",3695285.16319291,959029.216055728,25.9527796557676,7129562.70775324,3601902.47684446,"C8","Pos",1
"C18-Pos-000174","Cytidine 5'-monophosphate (hydrate)","C9 H14 N3 O8 P",323.05185,96.5,"mzCloud",1210,-1.27,324.05872,1.596,FALSE,"[M+H]+1","C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)O)O)O","IERHLVCPSMICTF-XVFCMESISA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine ribonucleotides","reactome:R-HSA-1483076;reactome:R-HSA-1483148;reactome:R-HSA-1483191;reactome:R-HSA-1483213;reactome:R-HSA-1483226;reactome:R-HSA-157579;reactome:R-HSA-1638074;reactome:R-HSA-1660662;reactome:R-HSA-174414;reactome:R-HSA-174417;reactome:R-HSA-174437;reactome:R-HSA-180786;reactome:R-HSA-1912420;reactome:R-HSA-1912422;reactome:R-HSA-2022854;reactome:R-HSA-4085001;reactome:R-HSA-425397;reactome:R-HSA-429914;reactome:R-HSA-429958;reactome:R-HSA-430039;reactome:R-HSA-446219;reactome:R-HSA-499943;reactome:R-HSA-5173105;reactome:R-HSA-69166;reactome:R-HSA-69183;reactome:R-HSA-69186;reactome:R-HSA-69190;reactome:R-HSA-69239;reactome:R-HSA-727802;reactome:R-HSA-73614;reactome:R-HSA-73621;reactome:R-HSA-73886;reactome:R-HSA-8850843;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9033658;reactome:R-HSA-9037629;reactome:R-HSA-913709;reactome:R-HSA-9660826;reactome:R-HSA-9664424;reactome:R-HSA-9683673;reactome:R-HSA-9683701;reactome:R-HSA-9694635;reactome:R-HSA-9694719;reactome:R-HSA-977068;reactome:R-HSA-9772573;reactome:R-HSA-9840309;wiki:WP1925;wiki:WP1928;wiki:WP1937;wiki:WP2533;wiki:WP2659;wiki:WP2786;wiki:WP3315;wiki:WP3363;wiki:WP3933;wiki:WP4022;wiki:WP4042;wiki:WP4059;wiki:WP4082;wiki:WP4225;wiki:WP4584;wiki:WP4949;wiki:WP4997;wiki:WP4998;wiki:WP5020;wiki:WP5021",6131,"CHEBI:17361","HMDB0000095","C00055","63-37-6",3847339.9356808,762820.142148867,19.8272093160877,5191134.71283954,3746065.15887826,"C18","Pos",1
"C18-Pos-000206","(2R)-3-Hydroxyisovaleroylcarnitine","C12 H23 N O5",261.15762,82.3,"NIST23",9413,-1.07,262.16462,3.591,FALSE,"[M+H]+1","CC(C)(O)CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C","IGLHHSKNBDXCEY-SECBINFHSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,131668011,NA,"HMDB0061189",NA,"99159-87-2",2503922.88939927,597233.144410982,23.8518984326337,2926230.49576164,2503922.88939927,"C18","Pos",1
"Amide-Pos-000091","2-Methylbutyryl-L-carnitine","C12 H23 N O4",245.16271,84.6,"NIST23",9417,-1.04,246.16973,8.643,FALSE,"[M+H]+1","CCC(C)C(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C","IHCPDBBYTYJYIL-QVDQXJPCSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,9881339,"CHEBI:84840",NA,NA,"256928-75-3",14928913.8026531,12003327.6163287,80.4032213930764,51202805.9716319,11697077.2746117,"Amide","Pos",1
"C8-Pos-000042","Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14","C26 H54 N O7 P",523.36379,93.7,"GNPS",28008,-0.2,524.37096,5.446,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","IHNKQIMGVNPMTC-RUZDIDTESA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","kegg:map00564;wiki:WP4195;wiki:WP4949",497299,"CHEBI:73858","HMDB0010384",NA,"19420-57-6",64451419.6263968,23251242.6548031,36.0756097997262,139135539.499995,58042877.2748414,"C8","Pos",1
"Amide-Pos-000302","PEG n6","C12 H26 O7",282.16785,93.9,"mzCloud",1820,-1.09,283.17486,1.363,FALSE,"[M+H]+1","C(COCCOCCOCCOCCOCCO)O","IIRDTKBZINWQAW-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Ethers",NA,17472,"CHEBI:49793","HMDB0061822",NA,"2615-15-8",2755458.55311224,1358080.65308548,49.2869200137871,5460230.62799749,2712966.14990254,"Amide","Pos",1
"C8-Pos-000012","1-Hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine","C44 H80 N O8 P",781.56215,91.9,"NIST23",2539,-1.27,782.56843,8.31,FALSE,"[M+H]+1","CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","IIZPXYDJLKNOIY-QESOLOLUSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,6438369,NA,NA,NA,"6931-56-2",500648901.601932,94299849.1701212,18.8355250292948,625984236.467597,504470098.284927,"C8","Pos",1
"C18-Pos-000280","Spectral Match to Oleoyl L-carnitine from NIST14","C25 H47 N O4",425.35051,76.6,"GNPS",31124,-1.06,426.35733,14.776,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C","IPOLTUVFXFHAHI-WHIOSMTNSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,46907933,"CHEBI:84651",NA,NA,"38677-66-6",194915.244130282,134843.727788014,69.1806987132743,612689.704390036,159836.6510269,"C18","Pos",1
"C18-Pos-000095","Uracil","C4 H4 N2 O2",112.02728,55.2,"mzCloud",2531,-0.62,113.03448,2.462,FALSE,"[M+H]+1","C1=CNC(=O)NC1=O","ISAKRJDGNUQOIC-UHFFFAOYSA-N","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","kegg:map00410;reactome:R-HSA-110329;reactome:R-HSA-425397;reactome:R-HSA-73614;reactome:R-HSA-73621;reactome:R-HSA-73884;reactome:R-HSA-73928;reactome:R-HSA-73929;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;wiki:WP1937;wiki:WP3399;wiki:WP4022;wiki:WP4042;wiki:WP4082;wiki:WP4157;wiki:WP4225;wiki:WP4584;wiki:WP4595",1174,"CHEBI:17568","HMDB0000300","C00106","66-22-8",13842338.3471968,8929722.70838533,64.5102184645968,20156605.8284116,13842338.3471968,"C18","Pos",1
"C18-Pos-000130","Caprolactam","C6 H11 N O",113.08406,67.5,"mzCloud",2867,-1.14,131.11776,1.225,FALSE,"[M+NH4]+1","C1CCC(=O)NCC1","JBKVHLHDHHXQEQ-UHFFFAOYSA-N","Organoheterocyclic compounds","Lactams","Caprolactams","reactome:R-HSA-9717189;reactome:R-HSA-9717207",7768,"CHEBI:28579","HMDB0062769","C06593","105-60-2",6305657.59411646,2839108.34446263,45.0247781787531,13015615.4043674,5809567.23525738,"C18","Pos",1
"Amide-Pos-000269","1-Pyridin-3-yl-1,4-diazepane","C10 H15 N3",177.1266,60.2,"NIST23",4107,-1,178.1337,7.333,FALSE,"[M+H]+1","c1cncc(N2CCCNCC2)c1","JBOVXXZNZSULJJ-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines",NA,10654891,NA,NA,NA,"223796-20-1",3933806.95656382,1955769.35217341,49.7169630784773,7234594.80664951,4397677.46457911,"Amide","Pos",1
"C18-Pos-000110","OPHTHALMATE","C11 H19 N3 O6",289.12739,93.1,"MoNA",136042,-0.83,290.13442,1.984,FALSE,"[M+H]+1","CC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N","JCMUOFQHZLPHQP-BQBZGAKWSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","wiki:WP2525;wiki:WP4487",7018721,"CHEBI:84058","HMDB0005765","C21016","495-27-2",8561757.5627826,3900395.25251527,45.5560114137083,20215118.173529,7540449.08734874,"C18","Pos",1
"C8-Pos-000520","LPE 24:4","C29 H52 N O7 P",557.34814,80.6,"LipidBlast",223178,0.14,558.3555,5.648,FALSE,"[M+H]+1","CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCCCCC(=O)OCC(O)COP(O)(=O)OCCN","JDAJYLSQKPBNPE-LTKCOYKYNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,NA,NA,NA,NA,NA,458231.792272134,166163.217674928,36.2618265421983,921332.329892146,404246.238606577,"C8","Pos",1
"C8-Pos-000212","Penicillin G","C16 H18 N2 O4 S",334.09873,98.6,"mzCloud",2743,-0.26,335.10591,3.106,FALSE,"[M+H]+1","CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C","JGSARLDLIJGVTE-MBNYWOFBSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,5904,"CHEBI:18208","HMDB0015186","C05551","61-33-6",3163366.63180665,1828044.67753846,57.7879484204597,8215414.26013333,2579971.10804551,"C8","Pos",1
"Amide-Pos-000147","PEG n5","C10 H22 O6",238.14164,98.1,"mzCloud",1819,-1.07,239.14867,1.339,FALSE,"[M+H]+1","C(COCCOCCOCCOCCO)O","JLFNLZLINWHATN-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Ethers",NA,62551,"CHEBI:39631","HMDB0256256",NA,"113894-92-1",13994573.4041545,4845109.17652981,34.6213424061321,23434653.3346489,13650194.5853448,"Amide","Pos",1
