"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS"
"C18-Pos-000039","Oxidized Glutathione","C20 H32 N6 O12 S2",612.15196,84.2,"GNPS",27716,-1.91,307.08267,3.467,FALSE,"[M+2H]+2","C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N","YPZRWBKMTBYPTK-BJDJZHNGSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;kegg:map00480;kegg:map00590;wiki:WP100;wiki:WP2289;wiki:WP2525;wiki:WP2650;wiki:WP2824;wiki:WP3349;wiki:WP3574;wiki:WP4042;wiki:WP4059;wiki:WP4313;wiki:WP4439;wiki:WP4440;wiki:WP5233;wiki:WP692",65359,"CHEBI:17858","HMDB0003337","C00127","27025-41-8"
"C18-Pos-000041","Hypoxanthine","C5 H4 N4 O",136.03851,91.6,"NIST20",17816,-2.09,137.0455,3.365,FALSE,"[M+H]+1",NA,"FDGQSTZJBFJUBT-UHFFFAOYSA-N","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","reactome:R-HSA-110331;reactome:R-HSA-425397;reactome:R-HSA-73884;reactome:R-HSA-73927;reactome:R-HSA-73929;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9734207;reactome:R-HSA-9734281;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP3399;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4792;wiki:WP661",10349,"CHEBI:91315",NA,NA,"68-94-0"
"C18-Pos-000046","1-Ethyl-3-piperidinamine","C7 H16 N2",128.13135,78.8,"NIST20",380504,-1.96,146.16492,0.916,FALSE,"[M+NH4]+1",NA,"WAKUKXKZEXFXJP-UHFFFAOYSA-N","Organoheterocyclic compounds","Piperidines","Aminopiperidines",NA,98094,NA,NA,NA,"6789-94-2"
"C18-Pos-000048","Glycerophosphocholine","C8 H20 N O6 P",257.10282,95.1,"NIST20",130492,-1.93,258.1096,1.213,FALSE,"[M+H]+1",NA,"SUHOQUVVVLNYQR-MRVPVSSYSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","kegg:map00830;reactome:R-HSA-1483115;reactome:R-HSA-1483255;reactome:R-HSA-6814848;wiki:WP2747;wiki:WP4195;wiki:WP4949;wiki:WP528",657272,"CHEBI:16870","HMDB0000086",NA,"28319-77-9"
"C18-Pos-000049","Taurine","C2 H7 N O3 S",125.01466,99.2,"mzCloud",654,-2.45,126.02163,1.352,FALSE,"[M+H]+1","C(CS(=O)(=O)O)N","XOAAWQZATWQOTB-UHFFFAOYSA-N","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","kegg:map00120;kegg:map00430;reactome:R-HSA-159418;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-194068;reactome:R-HSA-352230;reactome:R-HSA-442660;reactome:R-HSA-8963693;wiki:WP1788;wiki:WP2333;wiki:WP2525;wiki:WP2848;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979;wiki:WP5176;wiki:WP715",1123,"CHEBI:15891","HMDB0000251","C00245","107-35-7"
"C18-Pos-000050","4-Cyclopropyl-1H-imidazol-2-amine","C6 H9 N3",123.07965,56.2,"NIST20",191832,-2.06,124.08667,18.821,FALSE,"[M+H]+1",NA,"LHDVWRMWQJIACV-UHFFFAOYSA-N","Organoheterocyclic compounds","Azoles","Imidazoles",NA,53406518,NA,NA,NA,"1141669-79-5"
"C18-Pos-000052","Creatinine","C4 H7 N3 O",113.05891,90.6,"mzCloud",13,-1.87,114.06598,7.056,FALSE,"[M+H]+1","CN1CC(=O)N=C1N","DDRJAANPRJIHGJ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00150;reactome:R-HSA-156584;reactome:R-HSA-193048;reactome:R-HSA-196071;reactome:R-HSA-549127;reactome:R-HSA-549132;reactome:R-HSA-71288;wiki:WP1533;wiki:WP2263;wiki:WP2749;wiki:WP4523;wiki:WP4524;wiki:WP496;wiki:WP497;wiki:WP5002;wiki:WP5190;wiki:WP5320;wiki:WP5368",588,"CHEBI:16737","HMDB0000562","C00791","60-27-5"
"C18-Pos-000053","Lauryldiethanolamine","C16 H35 N O2",273.26678,80.3,"MoNA",126091,-2.19,274.27346,12.978,FALSE,"[M+H]+1","CCCCCCCCCCCCN(CCO)CCO","NKFNBVMJTSYZDV-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines",NA,352309,"CHEBI:229635",NA,NA,"1541-67-9"
"C18-Pos-000055","L-Tyrosine","C9 H11 N O3",181.07389,98.9,"mzCloud",2255,-1.23,182.08095,2.198,FALSE,"[M+H]+1","C1=CC(=CC=C1CC(C(=O)O)N)O","OUYCCCASQSFEME-QMMMGPOBSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00350;kegg:map00360;reactome:R-HSA-209776;reactome:R-HSA-209905;reactome:R-HSA-209968;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-442660;reactome:R-HSA-5619044;reactome:R-HSA-5659735;reactome:R-HSA-5662702;reactome:R-HSA-71240;reactome:R-HSA-8955332;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-8964208;wiki:WP1602;wiki:WP1938;wiki:WP1981;wiki:WP2371;wiki:WP2436;wiki:WP3377;wiki:WP3548;wiki:WP3953;wiki:WP3998;wiki:WP4075;wiki:WP4156;wiki:WP4220;wiki:WP4506;wiki:WP4583;wiki:WP4941;wiki:WP4981;wiki:WP4994;wiki:WP550;wiki:WP661",6057,"CHEBI:17895","HMDB0000158","C00082","60-18-4"
"C18-Pos-000056","Nicotinamide","C6 H6 N2 O",122.04801,87.6,"mzCloud",517,-2.06,123.05504,2.513,FALSE,"[M+H]+1","C1=CC(=CN=C1)C(=O)N","DFPAKSUCGFBDDF-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","kegg:map00760;reactome:R-HSA-110362;reactome:R-HSA-110373;reactome:R-HSA-1592230;reactome:R-HSA-170834;reactome:R-HSA-196807;reactome:R-HSA-197264;reactome:R-HSA-2151201;reactome:R-HSA-2173793;reactome:R-HSA-2173795;reactome:R-HSA-2408508;reactome:R-HSA-2995383;reactome:R-HSA-2995410;reactome:R-HSA-3371453;reactome:R-HSA-3371556;reactome:R-HSA-427359;reactome:R-HSA-4641257;reactome:R-HSA-5250941;reactome:R-HSA-5336415;reactome:R-HSA-5339562;reactome:R-HSA-5685939;reactome:R-HSA-5693538;reactome:R-HSA-5693567;reactome:R-HSA-5693607;reactome:R-HSA-5696394;reactome:R-HSA-5696398;reactome:R-HSA-5696399;reactome:R-HSA-73884;reactome:R-HSA-73933;reactome:R-HSA-8948751;reactome:R-HSA-9006936;reactome:R-HSA-9614085;reactome:R-HSA-9617629;reactome:R-HSA-9635486;reactome:R-HSA-9637679;reactome:R-HSA-9637698;reactome:R-HSA-9683610;reactome:R-HSA-9683701;reactome:R-HSA-9694631;reactome:R-HSA-9694635;reactome:R-HSA-9772573;wiki:WP1980;wiki:WP2755;wiki:WP2848;wiki:WP3331;wiki:WP3345;wiki:WP3360;wiki:WP3364;wiki:WP3395;wiki:WP3567;wiki:WP3570;wiki:WP3644;wiki:WP3645;wiki:WP4097;wiki:WP4210;wiki:WP5008;wiki:WP5020;wiki:WP5021;wiki:WP5046;wiki:WP5346",936,"CHEBI:17154","HMDB0001406","C00153","98-92-0"
"C18-Pos-000057","N-Acetylaspartate","C6 H9 N O5",175.04807,92.2,"MoNA",142184,-1.98,176.05503,2.412,FALSE,"[M+H]+1","CC(=O)N[C@@H](CC(=O)O)C(=O)O","OTCCIMWXFLJLIA-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;reactome:R-HSA-8963693;reactome:R-HSA-8964539;wiki:WP4519;wiki:WP4979;wiki:WP4992;wiki:WP5365",65065,"CHEBI:21547","HMDB0000812","C01042","997-55-7"
"C18-Pos-000060","L-Aspartic acid","C4 H7 N O4",133.03751,99.2,"mzCloud",462,-1.83,134.04454,2.114,FALSE,"[M+H]+1","C(C(C(=O)O)N)C(=O)O","CKLJMWTZIZZHCS-REOHCLBHSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;kegg:map00330;kegg:map00350;kegg:map00410;kegg:map00910;reactome:R-HSA-1638091;reactome:R-HSA-2024096;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-389661;reactome:R-HSA-500753;reactome:R-HSA-5619062;reactome:R-HSA-5619067;reactome:R-HSA-5676934;reactome:R-HSA-70263;reactome:R-HSA-70326;reactome:R-HSA-70635;reactome:R-HSA-73817;reactome:R-HSA-8956320;reactome:R-HSA-8963691;reactome:R-HSA-8963693;reactome:R-HSA-8964208;reactome:R-HSA-8964539;reactome:R-HSA-9717189;reactome:R-HSA-9717207;wiki:WP106;wiki:WP1938;wiki:WP3562;wiki:WP3602;wiki:WP3800;wiki:WP4084;wiki:WP4093;wiki:WP4224;wiki:WP4225;wiki:WP4519;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP497;wiki:WP4973;wiki:WP4979;wiki:WP4981;wiki:WP4992;wiki:WP5029;wiki:WP534;wiki:WP5365",5960,"CHEBI:17053","HMDB0000191","C00049","56-84-8"
"C18-Pos-000062","N-Acetyl-1-aspartylglutamic acid","C11 H16 N2 O8",304.09067,99,"mzCloud",505,-1.76,305.09741,3.478,FALSE,"[M+H]+1","CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O","OPVPGKGADVGKTG-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","reactome:R-HSA-8963693;reactome:R-HSA-8964539;wiki:WP4979;wiki:WP4992",5255,"CHEBI:95120","HMDB0255414",NA,NA
"C18-Pos-000063","2-Amino-N,N-diethylacetamide","C6 H14 N2 O",130.11061,75.3,"mzCloud",112,-1.57,131.11768,19.846,FALSE,"[M+H]+1","O=C(N(CC)CC)CN","CEHVLIKQGJYEJA-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,420729,NA,NA,NA,"34105-57-2"
"C18-Pos-000068","2-Hydroxycinnamic acid","C9 H8 O3",164.04734,71.5,"mzCloud",168,-1.81,182.08086,3.069,FALSE,"[M+NH4]+1",NA,"PMOWTIHVNWZYFI-AATRIKPKSA-N","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives",NA,637540,"CHEBI:18176","HMDB0002641","C01772","614-60-8"
"C18-Pos-000069","L-Tyrosine","C9 H11 N O3",181.07389,98.9,"mzCloud",2255,-1.63,182.08087,3.057,FALSE,"[M+H]+1","C1=CC(=CC=C1CC(C(=O)O)N)O","OUYCCCASQSFEME-QMMMGPOBSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00350;kegg:map00360;reactome:R-HSA-209776;reactome:R-HSA-209905;reactome:R-HSA-209968;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-442660;reactome:R-HSA-5619044;reactome:R-HSA-5659735;reactome:R-HSA-5662702;reactome:R-HSA-71240;reactome:R-HSA-8955332;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-8964208;wiki:WP1602;wiki:WP1938;wiki:WP1981;wiki:WP2371;wiki:WP2436;wiki:WP3377;wiki:WP3548;wiki:WP3953;wiki:WP3998;wiki:WP4075;wiki:WP4156;wiki:WP4220;wiki:WP4506;wiki:WP4583;wiki:WP4941;wiki:WP4981;wiki:WP4994;wiki:WP550;wiki:WP661",6057,"CHEBI:17895","HMDB0000158","C00082","60-18-4"
"C18-Pos-000070","D-(+)-Proline","C5 H9 N O2",115.06333,99.6,"mzCloud",1783,-2.23,116.07035,1.282,FALSE,"[M+H]+1","C1CC(NC1)C(=O)O","ONIBWKKTOPOVIA-SCSAIBSYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00330",8988,"CHEBI:16313","HMDB0003411","C00763","344-25-2"
"C18-Pos-000073","N,N'-Diphenylguanidine","C13 H13 N3",211.11095,99.5,"mzCloud",2642,-1.88,212.11783,8.525,FALSE,"[M+H]+1","C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N","OWRCNXZUPFZXOS-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives",NA,NA,7594,"CHEBI:144319",NA,NA,"102-06-7"
"C18-Pos-000074","Benzocaine","C9 H11 N O2",165.07898,61.8,"mzCloud",1803,-1.39,166.08602,4.401,FALSE,"[M+H]+1","CCOC(=O)C1=CC=C(C=C1)N","BLFLLBZGZJTVJG-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives",NA,2337,"CHEBI:116735","HMDB0004992","C07527","94-09-7"
"C18-Pos-000078","L-Aspartic acid","C4 H7 N O4",133.03751,99.2,"mzCloud",462,-1.98,134.04452,2.424,FALSE,"[M+H]+1","C(C(C(=O)O)N)C(=O)O","CKLJMWTZIZZHCS-REOHCLBHSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;kegg:map00330;kegg:map00350;kegg:map00410;kegg:map00910;reactome:R-HSA-1638091;reactome:R-HSA-2024096;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-389661;reactome:R-HSA-500753;reactome:R-HSA-5619062;reactome:R-HSA-5619067;reactome:R-HSA-5676934;reactome:R-HSA-70263;reactome:R-HSA-70326;reactome:R-HSA-70635;reactome:R-HSA-73817;reactome:R-HSA-8956320;reactome:R-HSA-8963691;reactome:R-HSA-8963693;reactome:R-HSA-8964208;reactome:R-HSA-8964539;reactome:R-HSA-9717189;reactome:R-HSA-9717207;wiki:WP106;wiki:WP1938;wiki:WP3562;wiki:WP3602;wiki:WP3800;wiki:WP4084;wiki:WP4093;wiki:WP4224;wiki:WP4225;wiki:WP4519;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP497;wiki:WP4973;wiki:WP4979;wiki:WP4981;wiki:WP4992;wiki:WP5029;wiki:WP534;wiki:WP5365",5960,"CHEBI:17053","HMDB0000191","C00049","56-84-8"
"C18-Pos-000079","Adenosine 5'-monophosphate","C10 H14 N5 O7 P",347.06308,99.9,"mzCloud",252,-2.04,348.06966,3.178,FALSE,"[M+H]+1","O=P(O)(O)OCC3OC(n2cnc1c(ncnc12)N)C(O)C3O","UDMBCSSLTHHNCD-KQYNXXCUSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","kegg:map00071;kegg:map00250;kegg:map00270;kegg:map00330;kegg:map00340;kegg:map00360;kegg:map00450;kegg:map00620;kegg:map00640;kegg:map00650;kegg:map00730;kegg:map00740;kegg:map00760;kegg:map00770;kegg:map00910;reactome:R-HSA-109703;reactome:R-HSA-109704;reactome:R-HSA-111885;reactome:R-HSA-111933;reactome:R-HSA-111957;reactome:R-HSA-111996;reactome:R-HSA-111997;reactome:R-HSA-112040;reactome:R-HSA-112043;reactome:R-HSA-112399;reactome:R-HSA-1169408;reactome:R-HSA-1445148;reactome:R-HSA-1489509;reactome:R-HSA-156584;reactome:R-HSA-156587;reactome:R-HSA-157579;reactome:R-HSA-1592230;reactome:R-HSA-159418;reactome:R-HSA-159424;reactome:R-HSA-1632852;reactome:R-HSA-163680;reactome:R-HSA-163841;reactome:R-HSA-165159;reactome:R-HSA-165160;reactome:R-HSA-174414;reactome:R-HSA-174417;reactome:R-HSA-174437;reactome:R-HSA-177128;reactome:R-HSA-177135;reactome:R-HSA-177162;reactome:R-HSA-180024;reactome:R-HSA-180786;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-193775;reactome:R-HSA-194068;reactome:R-HSA-196780;reactome:R-HSA-196783;reactome:R-HSA-196807;reactome:R-HSA-196819;reactome:R-HSA-196843;reactome:R-HSA-197264;reactome:R-HSA-199220;reactome:R-HSA-2046104;reactome:R-HSA-2046105;reactome:R-HSA-2046106;reactome:R-HSA-2151209;reactome:R-HSA-2161522;reactome:R-HSA-2161541;reactome:R-HSA-2393930;reactome:R-HSA-2404192;reactome:R-HSA-2408557;reactome:R-HSA-2428924;reactome:R-HSA-2428928;reactome:R-HSA-3065676;reactome:R-HSA-3215018;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-380972;reactome:R-HSA-389599;reactome:R-HSA-390918;reactome:R-HSA-400451;reactome:R-HSA-422356;reactome:R-HSA-429914;reactome:R-HSA-429947;reactome:R-HSA-429958;reactome:R-HSA-430039;reactome:R-HSA-434313;reactome:R-HSA-499943;reactome:R-HSA-5358493;reactome:R-HSA-5358508;reactome:R-HSA-5358565;reactome:R-HSA-5358606;reactome:R-HSA-5607764;reactome:R-HSA-5628897;reactome:R-HSA-611105;reactome:R-HSA-6782315;reactome:R-HSA-6784531;reactome:R-HSA-6804756;reactome:R-HSA-69166;reactome:R-HSA-69183;reactome:R-HSA-69186;reactome:R-HSA-69190;reactome:R-HSA-69239;reactome:R-HSA-70171;reactome:R-HSA-70221;reactome:R-HSA-70263;reactome:R-HSA-70326;reactome:R-HSA-70635;reactome:R-HSA-71336;reactome:R-HSA-71384;reactome:R-HSA-73776;reactome:R-HSA-73817;reactome:R-HSA-73843;reactome:R-HSA-73886;reactome:R-HSA-74182;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-74751;reactome:R-HSA-74752;reactome:R-HSA-75105;reactome:R-HSA-75876;reactome:R-HSA-76042;reactome:R-HSA-77111;reactome:R-HSA-77286;reactome:R-HSA-77289;reactome:R-HSA-77352;reactome:R-HSA-8850843;reactome:R-HSA-8852135;reactome:R-HSA-8866652;reactome:R-HSA-8956319;reactome:R-HSA-8956320;reactome:R-HSA-8956321;reactome:R-HSA-8963693;reactome:R-HSA-8982491;reactome:R-HSA-8983711;reactome:R-HSA-947581;reactome:R-HSA-9613354;reactome:R-HSA-9660826;reactome:R-HSA-9663891;reactome:R-HSA-9664424;reactome:R-HSA-9748787;reactome:R-HSA-9749641;reactome:R-HSA-9816359;reactome:R-HSA-9820841;reactome:R-HSA-9820952;reactome:R-HSA-9833110;reactome:R-HSA-9833482;wiki:WP1788;wiki:WP1815;wiki:WP1831;wiki:WP1878;wiki:WP1925;wiki:WP1928;wiki:WP1938;wiki:WP1978;wiki:WP2485;wiki:WP2659;wiki:WP2672;wiki:WP2688;wiki:WP2712;wiki:WP2724;wiki:WP2748;wiki:WP2762;wiki:WP2777;wiki:WP2778;wiki:WP3331;wiki:WP3348;wiki:WP3349;wiki:WP3381;wiki:WP3552;wiki:WP3561;wiki:WP3838;wiki:WP4008;wiki:WP4034;wiki:WP4042;wiki:WP4050;wiki:WP4059;wiki:WP4072;wiki:WP4082;wiki:WP4084;wiki:WP4093;wiki:WP4097;wiki:WP4113;wiki:WP4114;wiki:WP4125;wiki:WP4191;wiki:WP4224;wiki:WP4292;wiki:WP4448;wiki:WP4460;wiki:WP4629;wiki:WP4784;wiki:WP4792;wiki:WP4838;wiki:WP4900;wiki:WP4905;wiki:WP4973;wiki:WP4979;wiki:WP4985;wiki:WP4998;wiki:WP5037;wiki:WP5043;wiki:WP521;wiki:WP5294;wiki:WP5408",6083,"CHEBI:16027","HMDB0000045","C00020","61-19-8"
"C18-Pos-000082","Glycerophosphocholine","C8 H20 N O6 P",257.10282,95.1,"NIST20",130492,-2.08,258.10957,2.329,FALSE,"[M+H]+1",NA,"SUHOQUVVVLNYQR-MRVPVSSYSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","kegg:map00830;reactome:R-HSA-1483115;reactome:R-HSA-1483255;reactome:R-HSA-6814848;wiki:WP2747;wiki:WP4195;wiki:WP4949;wiki:WP528",657272,"CHEBI:16870","HMDB0000086",NA,"28319-77-9"
"C18-Pos-000090","2-Amino-6-ethyl-4(3H)-pyrimidinone","C6 H9 N3 O",139.07456,65.4,"NIST20",549819,-2.25,123.05498,8.504,FALSE,"[M+H-NH3]+1",NA,"QDSSWFSXBZSFQO-UHFFFAOYSA-N","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives",NA,NA,NA,NA,NA,NA
"C18-Pos-000098","Acetyl-L-carnitine","C9 H17 N O4",203.11576,99.3,"mzCloud",879,-1.87,204.12265,1.99,FALSE,"[M+H]+1","CC(=O)OC(CC(=O)O)C[N+](C)(C)C","RDHQFKQIGNGIED-MRVPVSSYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","kegg:map01040;reactome:R-HSA-389887;reactome:R-HSA-390918;wiki:WP106;wiki:WP1878",7045767,"CHEBI:57589",NA,NA,"3040-38-8"
"C18-Pos-000099","Nicotinamide","C6 H6 N2 O",122.04801,87.6,"mzCloud",517,-2.43,123.05499,3.404,FALSE,"[M+H]+1","C1=CC(=CN=C1)C(=O)N","DFPAKSUCGFBDDF-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","kegg:map00760;reactome:R-HSA-110362;reactome:R-HSA-110373;reactome:R-HSA-1592230;reactome:R-HSA-170834;reactome:R-HSA-196807;reactome:R-HSA-197264;reactome:R-HSA-2151201;reactome:R-HSA-2173793;reactome:R-HSA-2173795;reactome:R-HSA-2408508;reactome:R-HSA-2995383;reactome:R-HSA-2995410;reactome:R-HSA-3371453;reactome:R-HSA-3371556;reactome:R-HSA-427359;reactome:R-HSA-4641257;reactome:R-HSA-5250941;reactome:R-HSA-5336415;reactome:R-HSA-5339562;reactome:R-HSA-5685939;reactome:R-HSA-5693538;reactome:R-HSA-5693567;reactome:R-HSA-5693607;reactome:R-HSA-5696394;reactome:R-HSA-5696398;reactome:R-HSA-5696399;reactome:R-HSA-73884;reactome:R-HSA-73933;reactome:R-HSA-8948751;reactome:R-HSA-9006936;reactome:R-HSA-9614085;reactome:R-HSA-9617629;reactome:R-HSA-9635486;reactome:R-HSA-9637679;reactome:R-HSA-9637698;reactome:R-HSA-9683610;reactome:R-HSA-9683701;reactome:R-HSA-9694631;reactome:R-HSA-9694635;reactome:R-HSA-9772573;wiki:WP1980;wiki:WP2755;wiki:WP2848;wiki:WP3331;wiki:WP3345;wiki:WP3360;wiki:WP3364;wiki:WP3395;wiki:WP3567;wiki:WP3570;wiki:WP3644;wiki:WP3645;wiki:WP4097;wiki:WP4210;wiki:WP5008;wiki:WP5020;wiki:WP5021;wiki:WP5046;wiki:WP5346",936,"CHEBI:17154","HMDB0001406","C00153","98-92-0"
"C18-Pos-000100","Creatinine","C4 H7 N3 O",113.05891,90.6,"mzCloud",13,-2.91,114.06588,1.199,FALSE,"[M+H]+1","CN1CC(=O)N=C1N","DDRJAANPRJIHGJ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00150;reactome:R-HSA-156584;reactome:R-HSA-193048;reactome:R-HSA-196071;reactome:R-HSA-549127;reactome:R-HSA-549132;reactome:R-HSA-71288;wiki:WP1533;wiki:WP2263;wiki:WP2749;wiki:WP4523;wiki:WP4524;wiki:WP496;wiki:WP497;wiki:WP5002;wiki:WP5190;wiki:WP5320;wiki:WP5368",588,"CHEBI:16737","HMDB0000562","C00791","60-27-5"
"C18-Pos-000102","4,6-Dimethyl-2(1H)-pyrimidinone","C6 H8 N2 O",124.06366,73,"mzCloud",6587,-2.35,125.07065,18.404,FALSE,"[M+H]+1","CC1=CC(=NC(=O)N1)C","WHEQVHAIRSPYDK-UHFFFAOYSA-N","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives",NA,9508,NA,NA,NA,"108-79-2"
"C18-Pos-000104","4-Hydroxybenzaldehyde","C7 H6 O2",122.03678,55.4,"mzCloud",234,3.72,308.09041,3.103,FALSE,"[2M+ACN+Na]+1","C1=CC(=CC=C1C=O)O","RGHHSNMVTDWUBI-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds",NA,126,"CHEBI:17597","HMDB0011718","C00633","123-08-0"
"C18-Pos-000110","1-Palmitoyl-sn-glycero-3-phosphocholine","C24 H50 N O7 P",495.33249,88.5,"NIST20",40878,-2.54,496.3385,15.936,FALSE,"[M+H]+1",NA,"ASWBNKHCZGQVJV-HSZRJFAPSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","kegg:map00564;wiki:WP4195;wiki:WP4949",460602,"CHEBI:72998","HMDB0010382",NA,"17364-16-8"
"C18-Pos-000115","N6-Me-Adenosine","C11 H15 N5 O4",281.1124,99,"mzCloud",10245,-1.92,282.11914,2.551,FALSE,"[M+H]+1","CNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O","VQAYFKKCNSOZKM-UHFFFAOYSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,NA,1869,"CHEBI:182179",NA,NA,"60209-41-8"
"C18-Pos-000117","N-Acetylhistidine","C8 H11 N3 O3",197.08004,82.9,"MoNA",43902,-2.03,198.08692,1.311,FALSE,"[M+H]+1","CC(=O)N[C@@H](CC1=CN=CN1)C(=O)O","KBOJOGQFRVVWBH-ZETCQYMHSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,75619,"CHEBI:16437","HMDB0032055","C02997","218084"
"C18-Pos-000118","2-Hydroxycinnamic acid","C9 H8 O3",164.04734,71.5,"mzCloud",168,-2.17,165.05432,2.254,FALSE,"[M+H]+1",NA,"PMOWTIHVNWZYFI-AATRIKPKSA-N","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives",NA,637540,"CHEBI:18176","HMDB0002641","C01772","614-60-8"
"C18-Pos-000119","D-(+)-Tryptophan","C11 H12 N2 O2",204.08988,99.9,"mzCloud",3173,-1.73,188.07026,6.053,FALSE,"[M+H-NH3]+1","C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N","QIVBCDIJIAJPQS-SECBINFHSA-N","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","reactome:R-HSA-420499;reactome:R-HSA-9717189;reactome:R-HSA-9717207;wiki:WP4418;wiki:WP5078",9060,NA,"HMDB0013609","C00525","153-94-6"
"C18-Pos-000120","trans-3-Indoleacrylic acid","C11 H9 N O2",187.06333,89,"mzCloud",928,-1.63,188.07031,6.053,FALSE,"[M+H]+1",NA,"SXOUIMVOMIGLHO-AATRIKPKSA-N","Organoheterocyclic compounds","Indoles and derivatives","Indoles",NA,15030923,"CHEBI:90333",NA,NA,"143618-94-4"
