"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","DeltaMass.[ppm]","#.Matched.Iso.","SFit.[%]","Pattern.Cov..[%]","m/z","RT[min]","Reference.Ion","SMILES","InChIKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","LMSD","Category_LMSD","Main.Class_LMSD","Sub.Class_LMSD","Chain_Count","Chain1_Length","Chain1_DB","Chain1_Ox","Chain1_Type","Chain1_OxTypes","Chain2_Length","Chain2_DB","Chain2_Ox","Chain2_Type","Chain2_OxTypes","Chain3_Length","Chain3_DB","Chain3_Ox","Chain3_Type","Chain3_OxTypes","Chain4_Length","Chain4_DB","Chain4_Ox","Chain4_Type","Chain4_OxTypes"
"Amide-Neg-000116","Malonic Acid","C3 H4 O4",104.01096,95.5,"mzCloud_auto","19983",-0.927830180578485,3,86.2301859716537,100,103.00359,5.913,"[M-H]-1","O=C(O)CC(=O)O","OFOBLEOULBTSOW-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","map00250;WP4686","867","CHEBI:30794","HMDB0000691","C02028;C00383;C04025","141-82-2","LMFA01170041","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Dicarboxylic acids [FA0117]",1,3,0,0,"base","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000118","3-Hydroxybutyric Acid","C4 H8 O3",104.04734,99.5,"mzCloud","112",-0.664853654950736,3,85.3921931348961,100,103.04,6.536,"[M-H]-1","CC(CC(=O)O)O","WHBMMWSBFZVSSR-UHFFFAOYSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","map00072;R-HSA-3296197;R-HSA-433692;R-HSA-5619070;R-HSA-74182;R-HSA-77108;R-HSA-77111;R-HSA-9749641;WP3602;WP4686;WP4742;WP5175;WP5195;WP661","441","CHEBI:20067",NA,NA,"300-85-6","LMFA01050005","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Hydroxy fatty acids [FA0105]",1,4,0,1,"base","{'hydroxyl': 1}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000119","D,L-Serine","C3 H7 N O3",105.04259,99.7,"mzCloud_auto","19968",-0.590164688942923,4,81.7622106158124,100,104.03525,12.307,"[M-H]-1","O=C(O)C(N)CO","MTCFGRXMJLQNBG-REOHCLBHSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","map00270;map00450;map00910;R-HSA-1483101;R-HSA-1614558;R-HSA-1614603;R-HSA-1614635;R-HSA-1660661;R-HSA-196757;R-HSA-2408508;R-HSA-2408557;R-HSA-352230;R-HSA-379716;R-HSA-379724;R-HSA-379726;R-HSA-442660;R-HSA-5619044;R-HSA-5619094;R-HSA-5659735;R-HSA-977347;WP1422;WP1495;WP1533;WP176;WP241;WP2525;WP2533;WP3933;WP3996;WP4142;WP4259;WP4290;WP4297;WP4504;WP4577;WP4589;WP4628;WP4688;WP4725;WP4726;WP5028;WP5029;WP5049;WP5121;WP5166;WP5194;WP5213;WP5312","5951","CHEBI:17115","HMDB0000187","C00065","56-45-1",NA,"Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Amino fatty acids [FA0110]",1,1,0,1,"base","{'hydroxyl': 1}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000124","L-Cycloserine","C3 H6 N2 O2",102.04293,99.7,"mzCloud_auto","45206",-1.10833671926806,2,79.040044777317,98.9,101.03554,0.555,"[M-H]-1","C1C(C(=O)NO1)N","DYDCUQKUCUHJBH-REOHCLBHSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,NA,NA,NA,NA,NA,NA,"Polyketides [PK]","Non-ribosomal peptide/polyketide hybrids [PK14]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000125","3-Hydroxybutyric Acid","C4 H8 O3",104.04734,99.5,"mzCloud","112",-0.927214618571257,2,91.0406842621903,99.41,103.03997,7.464,"[M-H]-1","CC(CC(=O)O)O","WHBMMWSBFZVSSR-UHFFFAOYSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","map00072;R-HSA-3296197;R-HSA-433692;R-HSA-5619070;R-HSA-74182;R-HSA-77108;R-HSA-77111;R-HSA-9749641;WP3602;WP4686;WP4742;WP5175;WP5195;WP661","441","CHEBI:20067",NA,NA,"300-85-6","LMFA01050005","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Hydroxy fatty acids [FA0105]",1,4,0,1,"base","{'hydroxyl': 1}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000127","D,L-Serine","C3 H7 N O3",105.04259,99.7,"mzCloud_auto","19968",-0.217887932402823,2,88.6252273487712,99.05,104.03529,12.9,"[M-H]-1","O=C(O)C(N)CO","MTCFGRXMJLQNBG-REOHCLBHSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","map00270;map00450;map00910;R-HSA-1483101;R-HSA-1614558;R-HSA-1614603;R-HSA-1614635;R-HSA-1660661;R-HSA-196757;R-HSA-2408508;R-HSA-2408557;R-HSA-352230;R-HSA-379716;R-HSA-379724;R-HSA-379726;R-HSA-442660;R-HSA-5619044;R-HSA-5619094;R-HSA-5659735;R-HSA-977347;WP1422;WP1495;WP1533;WP176;WP241;WP2525;WP2533;WP3933;WP3996;WP4142;WP4259;WP4290;WP4297;WP4504;WP4577;WP4589;WP4628;WP4688;WP4725;WP4726;WP5028;WP5029;WP5049;WP5121;WP5166;WP5194;WP5213;WP5312","5951","CHEBI:17115","HMDB0000187","C00065","56-45-1",NA,"Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Amino fatty acids [FA0110]",1,1,0,1,"base","{'hydroxyl': 1}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000129","D-Glyceric Acid","C3 H6 O4",106.02661,92.5,"mzCloud_auto","20005",-1.16748546628472,3,90.269235498734,100,105.01921,8.832,"[M-H]-1","O=C(O)C(O)CO","RBNPOMFGQQGHHO-UWTATZPHSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","map00561;R-HSA-5652084;R-HSA-70350;WP5166;WP5178","439194","CHEBI:32398","HMDB0000139","C00258","6000-40-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000135","D-Glyceric Acid","C3 H6 O4",106.02661,92.5,"mzCloud_auto","20005",-1.08624239036933,2,93.4118209664512,99.21,105.01922,9.303,"[M-H]-1","O=C(O)C(O)CO","RBNPOMFGQQGHHO-UWTATZPHSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","map00561;R-HSA-5652084;R-HSA-70350;WP5166;WP5178","439194","CHEBI:32398","HMDB0000139","C00258","6000-40-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000136","Hypotaurine","C2 H7 N O2 S",109.01975,91.9,"NIST23","8041",-0.880196554329114,4,88.2710505909833,99.28,108.01238,11.238,"[M-H]-1","NCCS(=O)O","VVIUBCNYACGLLV-UHFFFAOYSA-N","Organic acids and derivatives","Sulfinic acids and derivatives","Sulfinic acids","map00430;R-HSA-1614558;R-HSA-1614635;R-HSA-8963693;WP2525;WP4292;WP4504","107812","CHEBI:16668","HMDB0000965","C00519","300-84-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000140","3-Hydroxy-1,2-Dihydropyridin-2-One","C5 H5 N O2",111.03203,56.7,"NIST23","15027",-0.824031516041743,2,94.6123242533861,99.16,110.02466,13.866,"[M-H]-1","C1=CNC(=O)C(=C1)O","GGOZGYRTNQBSSA-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyridines and derivatives","Hydropyridines",NA,"28115","CHEBI:131454","HMDB0245397",NA,"16867-04-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000141","2,6-Dihydroxypyridine Hcl","C5 H5 N O2",111.03203,95.1,"mzCloud_auto","48386",-0.965516015130541,2,92.276164978851,99.16,110.02464,11.317,"[M-H]-1","C1=CC(=NC(=C1)O)O","WLFXSECCHULRRO-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyridines and derivatives","Hydropyridines",NA,"69371","CHEBI:17681",NA,"C03056","626-06-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000142","Pyrrole-2-Carboxylic Acid","C5 H5 N O2",111.03203,83.5,"mzCloud","559",-0.526117673424662,2,90.9246303497137,99.16,110.02469,10.862,"[M-H]-1","C1=CNC(=C1)C(=O)O","WRHZVMBBRYBTKZ-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives",NA,"12473","CHEBI:36751","HMDB0004230","C05942","634-97-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000144","Pyrrole-2-Carboxylate","C5 H5 N O2",111.03203,68.1,"GNPS","66025",-0.631191118944304,2,91.6269980422193,99.16,110.02468,11.773,"[M-H]-1","C1=CNC(=C1)C(=O)O","WRHZVMBBRYBTKZ-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives",NA,"12473","CHEBI:36751","HMDB0004230","C05942","634-97-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000145","Histamine","C5 H9 N3",111.07965,85.3,"mzCloud_auto","20078",-1.08308697367784,2,98.3180964845054,98.85,110.07225,10.664,"[M-H]-1","N1=CNC=C1CCN","NTYJJOPFIAHURM-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines","map00340;R-HSA-2408508;R-HSA-375280;R-HSA-390650;R-HSA-442660;R-HSA-549127;R-HSA-549132;R-HSA-70921;WP2596;WP2597;WP4486;WP4545;WP5097;WP550;WP58","774","CHEBI:18295","HMDB0000870","C00388","51-45-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000149","2-Furoic Acid","C5 H4 O3",112.01604,99.3,"mzCloud","162",-0.775154979481117,3,80.8249161257083,99.89,111.00868,13.923,"[M-H]-1","C1=COC(=C1)C(=O)O","SMNDYUVBFMFKNZ-UHFFFAOYSA-N","Organoheterocyclic compounds","Furans","Furoic acid and derivatives",NA,"6919","CHEBI:30845","HMDB0000617","C01546","26447-28-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000150","2-Furoic Acid","C5 H4 O3",112.01604,99.3,"mzCloud","162",-0.55984597431108,3,91.8564247918628,99.89,111.0087,14.076,"[M-H]-1","C1=COC(=C1)C(=O)O","SMNDYUVBFMFKNZ-UHFFFAOYSA-N","Organoheterocyclic compounds","Furans","Furoic acid and derivatives",NA,"6919","CHEBI:30845","HMDB0000617","C01546","26447-28-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000158","Maleic Hydrazide","C4 H4 N2 O2",112.02728,91.5,"mzCloud","13386",-0.684467448268919,2,98.2943431014048,98.91,111.01992,2.109,"[M-H]-1","c1cc(nnc1O)O","BGRDGMRNKXEXQD-UHFFFAOYSA-N","Organoheterocyclic compounds","Diazines","Pyridazines and derivatives",NA,"21954","CHEBI:81771","HMDB0256963","C18474","123-33-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000160","Maleic Hydrazide","C4 H4 N2 O2",112.02728,91.5,"mzCloud","13386",-1.17273830429486,2,93.3570684929693,98.91,111.01987,9.26,"[M-H]-1","c1cc(nnc1O)O","BGRDGMRNKXEXQD-UHFFFAOYSA-N","Organoheterocyclic compounds","Diazines","Pyridazines and derivatives",NA,"21954","CHEBI:81771","HMDB0256963","C18474","123-33-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000163","Creatine","C4 H9 N3 O2",131.06948,98.6,"mzCloud_auto","19797",-0.373848772153578,2,94.4424452781681,98.76,112.05159,12.799,"[M-H-H2O]-1","O=C(O)CN(C(=N)N)C","CVSVTCORWBXHQV-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","map00330;R-HSA-71288;WP1495;WP4583;WP4584;WP4628;WP497;WP5190","586","CHEBI:16919","HMDB0000064","C00300","57-00-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000171","Glutaric Anhydride","C5 H6 O3",114.03169,87.4,"mzCloud","3252",-0.568885205826745,2,88.3009692830774,99.31,113.02435,6.592,"[M-H]-1","C1CC(=O)OC(=O)C1","VANNPISTIUFMLH-UHFFFAOYSA-N","Organoheterocyclic compounds","Lactones","Delta valerolactones",NA,"7940","CHEBI:167482","HMDB0252815",NA,"108-55-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000172","L-Aspartic Acid","C4 H7 N O4",133.03751,98.8,"mzCloud_auto","19776",-0.76410547987955,2,91.7020765215335,99.06,114.01956,12.795,"[M-H-H2O]-1","O=C(O)CC(N)C(=O)O","CKLJMWTZIZZHCS-REOHCLBHSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","map00250;map00330;map00350;map00410;map00910;R-HSA-1638091;R-HSA-2024096;R-HSA-379716;R-HSA-379724;R-HSA-379726;R-HSA-389661;R-HSA-500753;R-HSA-5619062;R-HSA-5619067;R-HSA-5676934;R-HSA-70635;R-HSA-73817;R-HSA-8956320;R-HSA-8963691;R-HSA-8963693;R-HSA-8964208;R-HSA-8964539;R-HSA-9717189;R-HSA-9717207;R-HSA-9856872;WP106;WP3602;WP4224;WP4225;WP4519;WP4571;WP4583;WP4595;WP497;WP5029;WP534;WP5365","5960","CHEBI:17053","HMDB0000191","C00049","56-84-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000174","D-Proline","C5 H9 N O2",115.06333,99.5,"mzCloud_auto","19841",-0.902722281673043,4,88.3028827688114,99.89,114.05595,9.996,"[M-H]-1","O=C(O)C1NCCC1","ONIBWKKTOPOVIA-SCSAIBSYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","map00330","8988","CHEBI:16313","HMDB0003411","C00763","344-25-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000195","L-Malic Acid","C4 H6 O5",134.02152,99.8,"mzCloud_auto","20110",-0.457035554996277,3,91.9811119799923,100,133.01418,12.941,"[M-H]-1","O=C(O)CC(O)C(=O)O","BJEPYKJPYRNKOW-REOHCLBHSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","map00020;map00620;R-HSA-1614517;R-HSA-1614558;R-HSA-1614635;R-HSA-428643;R-HSA-70263;R-HSA-70268;R-HSA-70326;R-HSA-71403;R-HSA-9856872;WP106;WP2453;WP3602;WP4206;WP4236;WP4241;WP4290;WP4315;WP4595;WP4661;WP5046;WP5050;WP5213;WP534;WP5401;WP5434;WP661;WP78","222656","CHEBI:30797","HMDB0000156","C00149","97-67-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000196","Maleic Acid","C4 H4 O4",116.01096,98.6,"mzCloud","1869",-0.345195848273943,3,90.7342948430186,100,115.00364,9.518,"[M-H]-1","C(=CC(=O)O)C(=O)O","VZCYOOQTPOCHFL-UPHRSURJSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives",NA,"444266","CHEBI:18300","HMDB0000176","C01384","10237-70-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000198","Maleic Acid","C4 H4 O4",116.01096,98.6,"mzCloud","1869",-0.784947362337594,3,82.6087743469889,100,115.00359,12.708,"[M-H]-1","C(=CC(=O)O)C(=O)O","VZCYOOQTPOCHFL-UPHRSURJSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives",NA,"444266","CHEBI:18300","HMDB0000176","C01384","10237-70-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000199","L-Malic Acid","C4 H6 O5",134.02152,99.8,"mzCloud_auto","20110",-0.3270691348784,3,90.1232184398069,100,133.0142,13.255,"[M-H]-1","O=C(O)CC(O)C(=O)O","BJEPYKJPYRNKOW-REOHCLBHSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","map00020;map00620;R-HSA-1614517;R-HSA-1614558;R-HSA-1614635;R-HSA-428643;R-HSA-70263;R-HSA-70268;R-HSA-70326;R-HSA-71403;R-HSA-9856872;WP106;WP2453;WP3602;WP4206;WP4236;WP4241;WP4290;WP4315;WP4595;WP4661;WP5046;WP5050;WP5213;WP534;WP5401;WP5434;WP661;WP78","222656","CHEBI:30797","HMDB0000156","C00149","97-67-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000209","Methyl Acetoacetate","C5 H8 O3",116.04734,95.5,"mzCloud","438",-0.571627046926707,2,90.1720608514023,99.31,115.04,1.334,"[M-H]-1","CC(=O)CC(=O)OC","WRQNANDWMGAFTP-UHFFFAOYSA-N","Organic acids and derivatives","Keto acids and derivatives","Beta-keto acids and derivatives",NA,"7757","CHEBI:166454","HMDB0000310",NA,"105-45-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000214","L-Valine","C5 H11 N O2",117.07898,94.2,"mzCloud_auto","19922",-0.845455118566996,4,83.6108134412779,99.78,116.0716,9.858,"[M-H]-1","O=C(O)C(N)C(C)C","KZSNJWFQEVHDMF-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","map00280;map00640;R-HSA-352230;R-HSA-379716;R-HSA-379724;R-HSA-379726;R-HSA-442660;R-HSA-5619044;R-HSA-5619094;R-HSA-5659735;R-HSA-70895;R-HSA-71240;WP3953;WP4225;WP4233;WP4686;WP661","6287","CHEBI:16414","HMDB0000883","C00183","72-18-4",NA,"Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Amino fatty acids [FA0110]",1,3,0,0,"base","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000219","N-Acetylglycine","C4 H7 N O3",117.04259,81.1,"mzCloud","1242",-0.91628749558611,2,83.7907691782599,99.06,116.03521,9.002,"[M-H]-1","CC(=O)NCC(=O)O","OKJIRPAQVSHGFK-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,"10972","CHEBI:40410","HMDB0000532",NA,"543-24-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000220","L-Threonic Acid-1,4-Lactone","C4 H6 O4",118.02661,82.8,"mzCloud","481",0.209436650288067,3,95.9957635031801,100,117.01936,2.237,"[M-H]-1","O=C1OCC(O)C1O","SGMJBNSHAZVGMC-STHAYSLISA-N","Organoheterocyclic compounds","Lactones","Gamma butyrolactones",NA,"2724794","CHEBI:71176","HMDB0000940",NA,"21730-93-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000221","Succinic Acid","C4 H6 O4",118.02661,99.4,"mzCloud_auto","19981",-0.495553544039355,3,86.6995065755958,100,117.01927,11.689,"[M-H]-1","O=C(O)CCC(=O)O","KDYFGRWQOYBRFD-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","map00020;map00072;map00190;map00250;map00280;map00330;map00650;R-HSA-112122;R-HSA-112126;R-HSA-112310;R-HSA-1234174;R-HSA-1234176;R-HSA-1474290;R-HSA-163841;R-HSA-1650814;R-HSA-2299718;R-HSA-2559580;R-HSA-3214842;R-HSA-389599;R-HSA-390918;R-HSA-433137;R-HSA-5221030;R-HSA-5625740;R-HSA-5625886;R-HSA-6782315;R-HSA-6782861;R-HSA-68875;R-HSA-71262;R-HSA-71403;R-HSA-73942;R-HSA-73943;R-HSA-74182;R-HSA-77108;R-HSA-888590;R-HSA-916853;R-HSA-9629569;R-HSA-9816359;R-HSA-9821002;WP106;WP111;WP2453;WP3602;WP4157;WP4159;WP4206;WP4236;WP4297;WP4661;WP5195;WP5348;WP78","1110","CHEBI:15741","HMDB0000254","C00042","110-15-6","LMFA01170043","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Dicarboxylic acids [FA0117]",1,4,0,0,"base","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000224","Succinic Acid","C4 H6 O4",118.02661,99.4,"mzCloud_auto","19981",-0.607655969760021,2,81.5695129900674,99.22,117.01926,12.41,"[M-H]-1","O=C(O)CCC(=O)O","KDYFGRWQOYBRFD-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","map00020;map00072;map00190;map00250;map00280;map00330;map00650;R-HSA-112122;R-HSA-112126;R-HSA-112310;R-HSA-1234174;R-HSA-1234176;R-HSA-1474290;R-HSA-163841;R-HSA-1650814;R-HSA-2299718;R-HSA-2559580;R-HSA-3214842;R-HSA-389599;R-HSA-390918;R-HSA-433137;R-HSA-5221030;R-HSA-5625740;R-HSA-5625886;R-HSA-6782315;R-HSA-6782861;R-HSA-68875;R-HSA-71262;R-HSA-71403;R-HSA-73942;R-HSA-73943;R-HSA-74182;R-HSA-77108;R-HSA-888590;R-HSA-916853;R-HSA-9629569;R-HSA-9816359;R-HSA-9821002;WP106;WP111;WP2453;WP3602;WP4157;WP4159;WP4206;WP4236;WP4297;WP4661;WP5195;WP5348;WP78","1110","CHEBI:15741","HMDB0000254","C00042","110-15-6","LMFA01170043","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Dicarboxylic acids [FA0117]",1,4,0,0,"base","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000225","Methylmalonic Acid","C4 H6 O4",118.02661,95.5,"mzCloud","1316",-0.390192597271732,2,87.393949476256,99.22,117.01929,5.251,"[M-H]-1","CC(C(=O)O)C(=O)O","ZIYVHBGGAOATLY-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","map00280;map00640;WP1533;WP4236;WP4271;WP4686","487","CHEBI:30860","HMDB0000202","C02170","516-05-2","LMFA01170118","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Dicarboxylic acids [FA0117]",1,4,0,0,"base","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000230","L-Threonic Acid-1,4-Lactone","C4 H6 O4",118.02661,82.8,"mzCloud","481",-1.09818847614081,2,87.0430813972952,99.22,117.0192,6.454,"[M-H]-1","O=C1OCC(O)C1O","SGMJBNSHAZVGMC-STHAYSLISA-N","Organoheterocyclic compounds","Lactones","Gamma butyrolactones",NA,"2724794","CHEBI:71176","HMDB0000940",NA,"21730-93-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000234","L-Threonine","C4 H9 N O3",119.05824,99.6,"mzCloud_auto","19996",-0.662453731551718,4,92.2829526203011,100,118.05089,11.542,"[M-H]-1","O=C(O)C(N)C(O)C","AYFVYJQAPQTCCC-GBXIJSLDSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","R-HSA-352230;R-HSA-379716;R-HSA-379724;R-HSA-379726;R-HSA-442660;R-HSA-8849175;WP3953;WP4583;WP4589","6288","CHEBI:16857","HMDB0000167","C00188","80-68-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000235","D-Threonine","C4 H9 N O3",119.05824,99.6,"mzCloud_auto","48380",-0.395277849845214,4,94.2453274246413,100,118.05092,11.743,"[M-H]-1","CC(C(C(=O)O)N)O","AYFVYJQAPQTCCC-STHAYSLISA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,"69435","CHEBI:16398",NA,"C00820","80-68-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000237","L-Threonine","C4 H9 N O3",119.05824,99.6,"mzCloud_auto","19996",-0.250477630364774,3,91.9095045743293,99.65,118.05094,12.409,"[M-H]-1","O=C(O)C(N)C(O)C","AYFVYJQAPQTCCC-GBXIJSLDSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","R-HSA-352230;R-HSA-379716;R-HSA-379724;R-HSA-379726;R-HSA-442660;R-HSA-8849175;WP3953;WP4583;WP4589","6288","CHEBI:16857","HMDB0000167","C00188","80-68-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
