Compound.ID,Name,Formula,Molecular.Weight,Best.Match,Library.Name,Library.ID,DeltaMass.[ppm],#.Matched.Iso.,SFit.[%],Pattern.Cov..[%],m/z,RT[min],Reference.Ion,SMILES,InChIKey,Super.Class,Class,Sub.Class,Pathways,CID,CHEBI,HMDB,KEGG,CAS,LMSD,Category_LMSD,Main.Class_LMSD,Sub.Class_LMSD,Chain_Count,Chain1_Length,Chain1_DB,Chain1_Ox,Chain1_Type,Chain1_OxTypes,Chain2_Length,Chain2_DB,Chain2_Ox,Chain2_Type,Chain2_OxTypes,Chain3_Length,Chain3_DB,Chain3_Ox,Chain3_Type,Chain3_OxTypes,Chain4_Length,Chain4_DB,Chain4_Ox,Chain4_Type,Chain4_OxTypes,Exogenous_Flag,Flag_Reason,Annotation_Confidence
Amide-Neg-000291,Dl-Pyroglutamic Acid,C5 H7 N O3,129.04259,100,mzCloud_auto,20240,-0.886840887482473,4,88.4151011275135,99.89,128.0352,5.677,[M-H]-1,O=C(O)C1NC(=O)CC1,ODHCTXKNWHHXJC-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",WP4518,499,CHEBI:16010,NA,NA,149-87-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000296,"5,5-Dimethyloxazolidine-2,4-Dione",C5 H7 N O3,129.04259,100,mzCloud_auto,45904,-0.221019313116937,2,84.4557629745554,98.96,128.03529,6.361,[M-H]-1,CC1(C)C(=O)NC(=O)O1,JYJFNDQBESEHJQ-UHFFFAOYSA-N,Organoheterocyclic compounds,Azolidines,Oxazolidines,NA,3081,CHEBI:94613,HMDB0061093,NA,695-53-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000297,O-Acetylserine,C5 H9 N O4,147.05316,NA,mzCloud,582,-0.430104359122008,3,83.5356256330413,99.54,146.04582,8.984,[M-H]-1,O=C(OCC(N)C(=O)O)C,VZXPDPZARILFQX-BYPYZUCNSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,99478,CHEBI:17981,HMDB0003011,C00979,5147-00-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amide-Neg-000307,Citraconic Acid,C5 H6 O4,130.02661,99.3,mzCloud,372,-0.677205231923149,2,92.353574597024,99.11,129.01924,9.319,[M-H]-1,CC(=CC(=O)O)C(=O)O,HNEGQIOMVPPMNR-IHWYPQMZSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,643798,CHEBI:17626,HMDB0000634,C02226,498-23-7,LMFA01170099,Fatty Acyls [FA],Fatty Acids and Conjugates [FA01],Dicarboxylic acids [FA0117],1,5,1,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000314,Mesaconic Acid,C5 H6 O4,130.02661,98.1,mzCloud,1567,-0.345636369655933,2,94.8120837525941,99.11,129.01929,10.802,[M-H]-1,CC(=CC(=O)O)C(=O)O,HNEGQIOMVPPMNR-NSCUHMNNSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,638129,CHEBI:16600,HMDB0000749,C01732,498-24-8,LMFA01170116,Fatty Acyls [FA],Fatty Acids and Conjugates [FA01],Dicarboxylic acids [FA0117],1,5,1,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000316,Acetyl-D-Alanine,C5 H9 N O3,131.05824,97.7,mzCloud_auto,48858,-0.875157343661109,2,90.8535898613576,98.96,130.05085,12.806,[M-H]-1,CC(C(=O)O)N=C(C)O,KTHDTJVBEPMMGL-GSVOUGTGSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,132213,NA,NA,NA,19436-52-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000318,N-Acetylalanine,C5 H9 N O3,131.05824,99.1,mzCloud,1325,-0.68762323013226,2,94.6565826929793,98.96,130.05088,7.877,[M-H]-1,CC(C(=O)O)NC(=O)C,KTHDTJVBEPMMGL-VKHMYHEASA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,88064,CHEBI:40992,HMDB0000766,NA,97-69-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000323,6-Aminocaproic Acid,C6 H13 N O2,131.09463,99,mzCloud_auto,47791,-1.3390163075743,2,93.1641910608468,98.98,130.08718,9.505,[M-H]-1,C(CCC(=O)O)CCN,SLXKOJJOQWFEFD-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,564,CHEBI:16586,HMDB0001901,C02378,60-32-2,LMFA01100035,Fatty Acyls [FA],Fatty Acids and Conjugates [FA01],Amino fatty acids [FA0110],1,6,0,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000331,D-Asparagine,C4 H8 N2 O3,132.05349,97.8,mzCloud_auto,48345,-0.879536799398597,4,71.0148242007393,100,131.0461,12.4,[M-H]-1,C(C(C(=O)O)N)C(=N)O,DCXYFEDJOCDNAF-UWTATZPHSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,439600,CHEBI:28159,HMDB0033780,NA,2058-58-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000332,Dl-Xylose,C5 H10 O5,150.05282,97.6,mzCloud_auto,46506,-0.316249425830137,3,93.0931897376335,99.89,131.03493,2.384,[M-H-H2O]-1,C(=O)C(C(C(CO)O)O)O,PYMYPHUHKUWMLA-VPENINKCSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,R-HSA-1638091;R-HSA-2024096,644160,CHEBI:15936,NA,NA,25990-60-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000333,2-Methylsuccinic Acid,C5 H8 O4,132.04226,94.6,mzCloud_auto,19933,-0.626092996865319,2,98.3345522818753,99.11,131.0349,12.609,[M-H]-1,O=C(O)CC(C(=O)O)C,WXUAQHNMJWJLTG-UHFFFAOYSA-N,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,NA,10349,CHEBI:91315,NA,NA,498-21-5,LMFA01170119,Fatty Acyls [FA],Fatty Acids and Conjugates [FA01],Dicarboxylic acids [FA0117],1,5,0,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000340,Xylose,C5 H10 O5,150.05282,97.4,mzCloud_auto,20010,-1.0511106360065,2,95.9732246338344,99.11,131.03482,8.734,[M-H-H2O]-1,OC1OCC(O)C(O)C1O,SRBFZHDQGSBBOR-IOVATXLUSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,NA,135191,CHEBI:53455,HMDB0000098,C00181,25990-60-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000344,L-Ornithine,C5 H12 N2 O2,132.08988,95,mzCloud_auto,20247,-0.84788342684843,2,85.4806874435637,98.69,131.08249,15.08,[M-H]-1,O=C(O)C(N)CCCN,AHLPHDHHMVZTML-BYPYZUCNSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",map00330;R-HSA-351202;R-HSA-352230;R-HSA-420499;R-HSA-70635;R-HSA-71288;R-HSA-8964539;WP2525;WP3580;WP3602;WP4225;WP4571;WP4583;WP4595;WP497;WP5026;WP5078;WP661,6262,CHEBI:15729,HMDB0000214,C00077,70-26-8,NA,Fatty Acyls [FA],Fatty Acids and Conjugates [FA01],Amino fatty acids [FA0110],1,3,0,0,base,{},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000402,Allopurinol,C5 H4 N4 O,136.03851,96.7,mzCloud_auto,19804,-0.441068532419419,4,88.8952668018663,99.89,135.03117,4.58,[M-H]-1,O=C1N=CN=C2NNC=C12,OFCNXPDARWKPPY-UHFFFAOYSA-N,Organoheterocyclic compounds,Pyrazolopyrimidines,"Pyrazolo[3,4-d]pyrimidines",NA,2094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000405,L-Threonic Acid Calcium Salt,C4 H8 O5,136.03717,96.1,mzCloud_auto,48853,-0.792140294190092,3,82.5505587693119,100,135.02979,10.114,[M-H]-1,C(C(C(C(=O)O)O)O)O,JPIJQSOTBSSVTP-STHAYSLISA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,R-HSA-196836,5460407,CHEBI:15908,HMDB0000943,C01620,7306-96-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000432,2-Methylbenzoic Acid,C8 H8 O2,136.05243,87.7,mzCloud,1324,0.433073061755875,2,93.6217836229845,99.32,135.04521,2.37,[M-H]-1,CC1=CC=CC=C1C(=O)O,ZWLPBLYKEWSWPD-UHFFFAOYSA-N,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,NA,8373,CHEBI:36632,HMDB0002340,C07215,118-90-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,instrument_contaminant,Known instrument contaminant (project notes or NIST14 review),high
Amide-Neg-000449,O-Phosphocolamine,C2 H8 N O4 P,141.01909,96.3,MoNA,142978,-0.229443102559449,NA,NA,NA,140.01179,13.888,[M-H]-1,C(COP(=O)(O)O)N,SUHOOTKUPISOBE-UHFFFAOYSA-N,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,R-HSA-1483213;R-HSA-9845614;WP1422;WP2525;WP2533;WP3933;WP4142;WP4722;WP4725;WP4726;WP5090;WP5194,1015,CHEBI:17553,HMDB0000224,NA,1071-23-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000479,4-(Acetylamino)Butanoic Acid,C6 H11 N O3,145.07389,93,mzCloud_auto,19844,-0.402893311374225,2,88.4657595126941,98.92,144.06656,8.528,[M-H]-1,O=C(O)CCCNC(=O)C,UZTFMUBKZQVKLK-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",WP4157,18189,CHEBI:17645,HMDB0003681,C02946,3025-96-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000484,L-Lysine,C6 H14 N2 O2,146.10553,92.9,mzCloud_auto,20004,-0.86002810396878,2,94.8968195435198,98.77,145.09813,15.367,[M-H]-1,O=C(O)C(N)CCCCN,KDXKERNSBIXSRK-YFKPBYRVSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",map00310;map00780;R-HSA-196780;R-HSA-264876;R-HSA-2980736;R-HSA-352230;R-HSA-379716;R-HSA-379724;R-HSA-379726;R-HSA-420499;R-HSA-442660;R-HSA-5223345;R-HSA-5619094;R-HSA-5619113;R-HSA-5660883;R-HSA-5689603;R-HSA-71064;WP4228;WP661,5962,CHEBI:18019,HMDB0000182,C00047,56-87-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000486,L-Glutamine,C5 H10 N2 O3,146.06914,97.6,mzCloud_auto,19934,-0.231753853639906,2,91.0982098905832,98.62,145.06183,12.876,[M-H]-1,O=C(O)C(N)CCC(=O)N,ZDXPYRJPNDTMRX-VKHMYHEASA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",map00250;map00330;map00360;map00520;map00760;map00910;R-HSA-112310;R-HSA-112313;R-HSA-156587;R-HSA-159424;R-HSA-177162;R-HSA-196807;R-HSA-210455;R-HSA-210500;R-HSA-352230;R-HSA-379716;R-HSA-379724;R-HSA-379726;R-HSA-4085023;R-HSA-442660;R-HSA-446210;R-HSA-446219;R-HSA-499943;R-HSA-500753;R-HSA-5609975;R-HSA-5619044;R-HSA-5628897;R-HSA-5659735;R-HSA-73817;R-HSA-8956320;R-HSA-8963693;R-HSA-8964539;R-HSA-9748787;WP1982;WP2267;WP2485;WP3602;WP3953;WP4022;WP4224;WP4225;WP4313;WP4571;WP4583;WP4595;WP5213;WP5312;WP5470;WP715,5961,CHEBI:18050,HMDB0000641,C00064,56-85-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000499,D-(+)-Ribonic Acid Gamma-Lactone,C5 H8 O5,148.03717,95.1,mzCloud_auto,48335,-0.25584696590292,3,97.7150326514354,100,147.02986,3.378,[M-H]-1,C(C1C(C(C(=O)O1)O)O)O,CUOKHACJLGPRHD-BXXZVTAOSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,NA,111064,CHEBI:74168,HMDB0001900,NA,5336-08-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000523,Xanthine,C5 H4 N4 O2,152.03343,97.9,mzCloud_auto,19681,-0.513446117608446,4,80.1058225919458,99.89,151.02607,6.461,[M-H]-1,O=C1NC(=O)C=2NC=NC2N1,LRFVTYWOQMYALW-UHFFFAOYSA-N,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,R-HSA-74259;R-HSA-8956319;WP3633;WP4224;WP4507;WP4792,1188,CHEBI:17712,HMDB0000292,C00385,69-89-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000527,D-(+)-Arabitol,C5 H12 O5,152.06847,84,mzCloud,1546,-0.345662549779983,2,84.5485380805437,99.03,151.06114,5.803,[M-H]-1,C(C(C(C(CO)O)O)O)O,HEBKCHPVOIAQTA-QWWZWVQMSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,NA,94154,CHEBI:18333,HMDB0000568,C01904,488-82-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000557,N-Acetyl-L-Aspartic Acid,C6 H9 N O5,175.04807,98.1,mzCloud_auto,19985,-0.275985164926917,4,77.865075316107,100,174.04075,12.586,[M-H]-1,O=C(O)CC(NC(=O)C)C(=O)O,OTCCIMWXFLJLIA-BYPYZUCNSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",map00250;R-HSA-8963693;R-HSA-8964539;WP4519;WP5365,65065,CHEBI:21547,HMDB0000812,C01042,997-55-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000574,N-Acetyl-L-Valine,C7 H13 N O3,159.08954,86.9,mzCloud_auto,48372,-0.404158695682685,2,96.0684539852247,98.85,158.0822,6.554,[M-H]-1,CC(C)C(C(=O)O)N=C(C)O,IHYJTAOFMMMOPX-LURJTMIESA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,66789,CHEBI:21565,HMDB0011757,NA,96-81-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000587,2-Oxoadipic Acid,C6 H8 O5,160.03717,85,mzCloud_auto,20112,-0.398313406665015,2,73.0861014701746,99.04,159.02983,9.756,[M-H]-1,O=C(O)C(=O)CCCC(=O)O,FGSBNBBHOZHUBO-UHFFFAOYSA-N,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,map00310;R-HSA-71064;R-HSA-9858328;WP4519;WP465,71,CHEBI:15753,HMDB0000225,C00322,3184-35-8,LMFA01170121,Fatty Acyls [FA],Fatty Acids and Conjugates [FA01],Dicarboxylic acids [FA0117],1,6,0,1,base,{'ketone': 1},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000605,D-(+)-Glucose,C6 H12 O6,180.06339,97.7,mzCloud_auto,48343,-0.237056144751912,5,58.5074982043684,99.11,215.03276,8.368,[M+Cl]-1,C(C1C(C(C(C(O)O1)O)O)O)O,WQZGKKKJIJFFOK-VFUOTHLCSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,map00052;R-HSA-9683686;R-HSA-9683701;R-HSA-9694548;R-HSA-9694635;R-HSA-9772573;WP1403;WP1533;WP1584;WP176;WP1946;WP1982;WP2456;WP2868;WP3602;WP3915;WP4521;WP4628;WP4629;WP500;WP5094;WP5216;WP5312;WP534;WP5394;WP5433;WP661;WP690;WP698,64689,CHEBI:15903,HMDB0000122,C00221,492-61-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000647,"6-Chloro-5-Methyl-1h-1,2,3-Benzotriazole",C7 H6 Cl N3,167.02502,96.9,mzCloud,3797,0.975891523267664,NA,NA,NA,166.01791,3.161,[M-H]-1,CC1=CC2=NNN=C2C=C1Cl,UJEYPGIFRHXEJE-UHFFFAOYSA-N,Organoheterocyclic compounds,Benzotriazoles,NA,NA,6409956,CHEBI:193580,NA,NA,221343-71-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000658,Dihydroxyacetone Phosphate,C3 H7 O6 P,169.99802,86.1,NIST23,8015,-0.416476117559607,2,88.8436708902372,98.82,168.99068,13.432,[M-H]-1,O=C(CO)COP(=O)(O)O,GNGACRATGGDKBX-UHFFFAOYSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,R-HSA-1483166;R-HSA-163560;R-HSA-5652084;R-HSA-70171;R-HSA-70263;R-HSA-70326;R-HSA-70350;R-HSA-75896;R-HSA-8848584;R-HSA-8979227;WP143;WP1946;WP2456;WP2533;WP325;WP3602;WP4297;WP4628;WP4629;WP4949;WP5178;WP5275;WP534;WP690,668,CHEBI:16108,HMDB0001473,C00111,57-04-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000678,Dehydroascorbic Acid,C6 H6 O6,174.01644,83.4,MoNA,44487,-0.214524447027764,2,94.9936915651686,98.85,173.00912,4.606,[M-H]-1,C([C@@H]([C@@H]1C(=O)C(=O)C(=O)O1)O)O,SBJKKFFYIZUCET-JLAZNSOCSA-N,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,map00350,440667,CHEBI:27956,HMDB0001264,C05422,490-83-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000697,Dl-Arginine,C6 H14 N4 O2,174.11168,94.1,mzCloud_auto,47797,-0.932256228033434,3,96.8158932937455,99.61,173.10424,15.235,[M-H]-1,C(CC(C(=O)O)N)CNC(=N)N,ODKSFYDXXFIFQN-UHFFFAOYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",WP5029;WP5078;WP5192,232,CHEBI:29016,HMDB0251511,C02385,7200-25-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000729,L-Ascorbic Acid,C6 H8 O6,176.03209,99.9,mzCloud_auto,20250,-0.488865742980655,3,86.258747785241,100,175.02473,10.042,[M-H]-1,O=C1OC(C(O)=C1O)C(O)CO,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,Organoheterocyclic compounds,Dihydrofurans,Furanones,map00350;R-HSA-1234174;R-HSA-1234176;R-HSA-1474151;R-HSA-1474290;R-HSA-1650814;R-HSA-196836;R-HSA-209776;R-HSA-209905;R-HSA-5221030;R-HSA-71262;R-HSA-8963684;R-HSA-8963691;R-HSA-8978934;WP1533;WP1995;WP2848;WP4269,54670067,CHEBI:29073,HMDB0000044,C00072,50-81-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000749,"N2-[5-Phenyl-4-(Trifluoromethyl)-1,3-Thiazol-2-Yl]Thiophene-2-Carboxamide",C15 H9 F3 N2 O S2,354.01084,88,mzCloud,4561,2.50286362093192,NA,NA,NA,353.00446,13.908,[M-H]-1,C1=CC=C(C=C1)C2=C(N=C(S2)NC(=O)C3=CC=CS3)C(F)(F)F,AHLPEWBLLUQGPA-UHFFFAOYSA-N,Organoheterocyclic compounds,Azoles,Thiazoles,NA,2740136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000753,N-Formyl-L-Methionine,C6 H11 N O3 S,177.04596,98,mzCloud_auto,48350,0.00439030530109452,NA,NA,NA,176.03869,5.638,[M-H]-1,CSCCC(C(=O)O)N=CO,PYUSHNKNPOHWEZ-YFKPBYRVSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,439750,CHEBI:16552,HMDB0001015,C03145,4289-98-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000766,I-Inositol,C6 H12 O6,180.06339,95.5,mzCloud_auto,19882,-0.508304138051454,3,87.4961565095914,100,179.05606,11.92,[M-H]-1,OC1C(O)C(O)C(O)C(O)C1O,CDAISMWEOUEBRE-GPIVLXJGSA-N,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000781,D-Tyrosine,C9 H11 N O3,181.07389,95.6,mzCloud_auto,48393,-0.724692204820345,2,90.5724143577193,99.08,180.06649,10.295,[M-H]-1,C1=C(C=CC(=C1)O)CC(C(=O)O)N,OUYCCCASQSFEME-MRVPVSSYSA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",WP5029;WP5274;WP5376,71098,CHEBI:28479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000783,Dl-P-Hydroxyphenyllactic Acid,C9 H10 O4,182.05791,95.1,mzCloud_auto,24102,0.0728860500562393,2,93.5989695769491,99.23,181.05065,5.518,[M-H]-1,CC(C1=CC=CC=C1)(C(=O)O)OO,VYVLDGVZFFNGLE-UHFFFAOYSA-N,Benzenoids,Benzene and substituted derivatives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000787,D-(-)-Mannitol,C6 H14 O6,182.07904,99.3,mzCloud,1544,-0.341769278106679,3,69.7814306337685,100,181.0717,7.821,[M-H]-1,C(C(C(C(C(CO)O)O)O)O)O,FBPFZTCFMRRESA-KVTDHHQDSA-N,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,NA,6251,CHEBI:16899,HMDB0000765,C00392,87-78-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000851,Α-Cyano-3-Hydroxycinnamic Acid,C10 H7 N O3,189.04259,97.1,mzCloud,1731,0.554436155454472,2,74.212960643111,99.06,188.03542,5.493,[M-H]-1,C1=CC(=CC(=C1)O)C=C(C#N)C(=O)O,HPLNTJVXWMJLNJ-XBXARRHUSA-N,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,NA,5353398,NA,NA,NA,54673-07-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
Amide-Neg-000866,N-Acetyl-L-Methionine,C7 H13 N O3 S,191.06161,98.9,mzCloud_auto,48866,-0.428943567198219,5,69.7975134991481,99.7,190.05426,6.177,[M-H]-1,CC(=NC(CCSC)C(=O)O)O,XUYPXLNMDZIRQH-LURJTMIESA-N,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,448580,CHEBI:21557,HMDB0011745,C02712,65-82-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high
