"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"Amide-Neg-000343","N-Ethylglycine","C4 H9 N O2",103.06333,99.9,"mzCloud",1789,-0.17,102.05603,12.744,FALSE,"[M-H]-1","CCNCC(=O)O","YPIGGYHFMKJNKV-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,316542,"CHEBI:15620","HMDB0041945","C11735","627-01-0",1811015.2442657,437685.274610736,24.1679508770894,3075754.48049212,1856012.59571644,"Amide","Neg",0
"Amide-Neg-000014","D-(-)-Erythrose","C4 H8 O4",120.04226,73.4,"NIST23",2897,-0.42,179.05606,11.909,FALSE,"[M-H+HAc]-1","O=C[C@H](O)[C@H](O)CO","YTBSYETUWUMLBZ-IUYQGCFVSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","wiki:WP1946",94176,"CHEBI:27904",NA,NA,"583-50-6",64731140.727903,NA,NA,64731140.727903,64731140.727903,"Amide","Neg",0
"Amide-Pos-000255","3-Hydrazinylpyridazine","C4 H6 N4",110.05925,59.7,"NIST23",36600,-0.75,111.06644,8.387,FALSE,"[M+H]+1","C1=CC(=NN=C1)NN","YTRGNBTVTHPFJM-UHFFFAOYSA-N","Organoheterocyclic compounds","Diazines","Pyridazines and derivatives",NA,12295391,NA,"HMDB0245880",NA,"40972-16-5",5163767.38136288,1796637.75556453,34.7931582287957,8012984.52532377,5304872.98073192,"Amide","Pos",0
"C8-Neg-000004","Docosapentaenoic acid","C22 H34 O2",330.25588,95,"mzCloud",6893,-1.14,329.24823,5.649,FALSE,"[M-H]-1","CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)O","YUFFSWGQGVEMMI-JLNKQSITSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","kegg:map00592;reactome:R-HSA-2980736;reactome:R-HSA-381771;reactome:R-HSA-400508;reactome:R-HSA-444209;reactome:R-HSA-9018683;reactome:R-HSA-9025094;reactome:R-HSA-9026286;reactome:R-HSA-9026290;reactome:R-HSA-9027604;wiki:WP2728;wiki:WP4438;wiki:WP4444;wiki:WP4723",5497182,"CHEBI:53488","HMDB0006528","C16513","24880-45-3",32532678.1625716,14029338.2048596,43.1238342406135,76283492.8330744,28894166.9698807,"C8","Neg",0
"C8-Pos-000436","PE O-28:3_9:0","C42 H80 N O7 P",741.56724,78.5,"LipidBlast",130769,-0.44,742.57419,8.627,FALSE,"[M+H]+1","CCCCCCCCC(=O)OC(COCCCCCCCCCCCCC\C=C/C\C=C/C\C=C/CCCCCCC)COP(O)(=O)OCCN","YUQBXZSGWHAFFW-BYBPBHJYNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,NA,NA,NA,NA,NA,538010.719174074,356126.281563501,66.1931572869417,1708361.88696323,441395.554397576,"C8","Pos",0
"C8-Pos-000333","LPC 20:1-SN1","C28 H56 N O7 P",549.37944,91.9,"LipidBlast",222657,0.22,550.38683,5.575,FALSE,"[M+H]+1","CCCCCCCC\C=C/CCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C","YYSFWGQAKJTHRE-SEYXRHQNNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,NA,NA,NA,NA,NA,2246967.01904045,585696.198198525,26.0660789960612,3726075.92929735,2100455.38780167,"C8","Pos",0
"C8-Pos-000347","Norethandrolone","C20 H30 O2",302.22458,73,"mzCloud",848,-0.34,303.23175,4.938,FALSE,"[M+H]+1","CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C","ZDHCJEIGTNNEMY-XGXHKTLJSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids",NA,5858,"CHEBI:135282",NA,NA,"52-78-8",1309123.11202471,795896.153511993,60.7961272856185,3375641.90873994,1073682.13148509,"C8","Pos",0
"Amide-Neg-000551","Undecanoic acid","C11 H22 O2",186.16198,77.4,"mzCloud",2682,0.05,185.15471,1.174,FALSE,"[M-H]-1","CCCCCCCCCCC(=O)O","ZDPHROOEEOARMN-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,8180,"CHEBI:32368","HMDB0000947","C17715","112-37-8",338630.292322053,110070.469780625,32.5046141105247,550700.542402911,331513.83162627,"Amide","Neg",0
"Amide-Pos-000211","L-Gln","C5 H10 N2 O3",146.06914,88.1,"MoNA",143582,-1.14,147.07625,1.852,FALSE,"[M+H]+1","C(CC(=O)N)[C@@H](C(=O)O)N","ZDXPYRJPNDTMRX-VKHMYHEASA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;kegg:map00330;kegg:map00360;kegg:map00520;kegg:map00760;kegg:map00910;reactome:R-HSA-112310;reactome:R-HSA-112313;reactome:R-HSA-156587;reactome:R-HSA-159424;reactome:R-HSA-177162;reactome:R-HSA-196807;reactome:R-HSA-210455;reactome:R-HSA-210500;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-442660;reactome:R-HSA-446210;reactome:R-HSA-446219;reactome:R-HSA-499943;reactome:R-HSA-500753;reactome:R-HSA-5609975;reactome:R-HSA-5619044;reactome:R-HSA-5628897;reactome:R-HSA-5659735;reactome:R-HSA-73817;reactome:R-HSA-8956320;reactome:R-HSA-8963693;reactome:R-HSA-8964539;reactome:R-HSA-9748787;wiki:WP1871;wiki:WP1872;wiki:WP1938;wiki:WP1982;wiki:WP2267;wiki:WP2485;wiki:WP3349;wiki:WP3602;wiki:WP3953;wiki:WP4022;wiki:WP4059;wiki:WP4084;wiki:WP4097;wiki:WP4224;wiki:WP4225;wiki:WP4313;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP4979;wiki:WP4992;wiki:WP5213;wiki:WP5312;wiki:WP715",5961,"CHEBI:18050","HMDB0000641","C00064","56-85-9",7657947.1875376,1677497.75949149,21.905318989682,11470734.4163744,7575862.1727785,"Amide","Pos",0
"Amide-Neg-000354","4-Methyloxazole-5-carboxylic acid","C5 H5 N O3",127.02694,86.3,"NIST23",13004,-0.04,126.01966,8.682,FALSE,"[M-H]-1","Cc1ncoc1C(=O)O","ZIXUNDOOBLSXPE-UHFFFAOYSA-N","Organoheterocyclic compounds","Azoles","Oxazoles",NA,292311,NA,NA,NA,"2510-32-9",942544.347699482,348042.980334596,36.925899686745,1481604.62869851,1045664.82644487,"Amide","Neg",0
"Amide-Neg-000140","Methylmalonic acid","C4 H6 O4",118.02661,98,"mzCloud",1339,-0.55,117.01927,11.66,FALSE,"[M-H]-1","CC(C(=O)O)C(=O)O","ZIYVHBGGAOATLY-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","kegg:map00280;kegg:map00640;wiki:WP1533;wiki:WP4236;wiki:WP4271;wiki:WP4686",487,"CHEBI:30860","HMDB0000202","C02170","516-05-2",5156494.16436174,2977666.69575457,57.7459529836031,13369190.4924841,5061061.93368549,"Amide","Neg",0
"C18-Pos-000257","Adenylyl(3'-5')cytidine","C19 H25 N8 O11 P",572.13804,85.3,"NIST23",716,-1.2,287.07602,4.39,FALSE,"[M+2H]+2",NA,"ZLVJWOGZEAIPAO-RELRFWDSSA-N","Nucleosides, nucleotides, and analogues","(3'->5')-dinucleotides and analogues","(3'->5')-dinucleotides",NA,NA,NA,NA,NA,NA,309815.230669464,467756.676856939,150.979238769568,1011146.75038705,85745.5352607823,"C18","Pos",0
"Amide-Neg-000398","2-Methylbenzoic acid","C8 H8 O2",136.05243,96.4,"mzCloud",1351,0.05,135.04516,2.191,FALSE,"[M-H]-1","CC1=CC=CC=C1C(=O)O","ZWLPBLYKEWSWPD-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives",NA,8373,"CHEBI:36632","HMDB0002340","C07215","118-90-1",777309.679433129,396427.400664556,50.9999310639821,1780229.2808399,757061.193792548,"Amide","Neg",0
