"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"C18-Pos-000260","N6-Me-Adenosine","C11 H15 N5 O4",281.1124,94.2,"mzCloud",10245,-0.66,282.11949,1.277,FALSE,"[M+H]+1","CNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O","VQAYFKKCNSOZKM-UHFFFAOYSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,NA,1869,"CHEBI:182179",NA,NA,"60209-41-8",567153.989617903,212091.630707977,37.395775149332,988999.190962729,587346.298208144,"C18","Pos",1
"C18-Pos-000319","N6-Me-Adenosine","C11 H15 N5 O4",281.1124,94.2,"mzCloud",10245,-0.75,282.11947,4.812,FALSE,"[M+H]+1","CNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O","VQAYFKKCNSOZKM-UHFFFAOYSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,NA,1869,"CHEBI:182179",NA,NA,"60209-41-8",116317.253359727,32810.9966309603,28.2081941270466,195591.901331868,117038.536794441,"C18","Pos",1
"Amide-Neg-000534","N6-Succinyladenosine; LC-tDDA; CE10","C14 H17 N5 O8",383.10771,92,"MoNA",134265,0.53,382.10064,12.841,FALSE,"[M-H]-1","C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N[C@@H](CC(=O)O)C(=O)O","VKGZCEJTCKHMRL-MDBUBQOGSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"wiki:WP4224;wiki:WP4485;wiki:WP4792",165243,"CHEBI:183825",NA,NA,"4542-23-8",249580.064925587,139046.830147495,55.7123142783671,657839.651535403,209551.989585206,"Amide","Neg",1
"Amide-Pos-000476","N6-Succinyladenosine; LC-tDDA; CE10","C14 H17 N5 O8",383.10771,86.1,"MoNA",134871,-1.06,384.11458,12.848,FALSE,"[M+H]+1","C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N[C@@H](CC(=O)O)C(=O)O","VKGZCEJTCKHMRL-MDBUBQOGSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"wiki:WP4224;wiki:WP4485;wiki:WP4792",165243,"CHEBI:183825",NA,NA,"4542-23-8",400519.73771286,254866.173229345,63.6338610138767,1101505.09673449,343080.487956419,"Amide","Pos",1
"C18-Neg-000160","N6-Succinyladenosine; LC-tDDA; CE10","C14 H17 N5 O8",383.10771,88.2,"MoNA",134264,0.44,382.1006,5.555,FALSE,"[M-H]-1","C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N[C@@H](CC(=O)O)C(=O)O","VKGZCEJTCKHMRL-MDBUBQOGSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"wiki:WP4224;wiki:WP4485;wiki:WP4792",165243,"CHEBI:183825",NA,NA,"4542-23-8",576007.449099172,301679.591680953,52.3742517831591,1324410.61085531,472085.34761164,"C18","Neg",1
"C18-Neg-000161","N6-Succinyladenosine; LC-tDDA; CE10","C14 H17 N5 O8",383.10771,88.2,"MoNA",134264,0.23,382.10052,5.362,FALSE,"[M-H]-1","C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N[C@@H](CC(=O)O)C(=O)O","VKGZCEJTCKHMRL-MDBUBQOGSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"wiki:WP4224;wiki:WP4485;wiki:WP4792",165243,"CHEBI:183825",NA,NA,"4542-23-8",556996.95859249,NA,NA,556996.95859249,556996.95859249,"C18","Neg",1
"C18-Pos-000150","N6-Succinyladenosine; LC-tDDA; CE10","C14 H17 N5 O8",383.10771,84.1,"MoNA",134871,-1,384.11461,5.393,FALSE,"[M+H]+1","C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N[C@@H](CC(=O)O)C(=O)O","VKGZCEJTCKHMRL-MDBUBQOGSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"wiki:WP4224;wiki:WP4485;wiki:WP4792",165243,"CHEBI:183825",NA,NA,"4542-23-8",5666258.03161513,3459678.55842035,61.0575540174296,9526967.57962587,4625041.64223704,"C18","Pos",1
"C18-Pos-000163","N6-Succinyladenosine; LC-tDDA; CE10","C14 H17 N5 O8",383.10771,84.1,"MoNA",134871,-1.13,384.11455,5.466,FALSE,"[M+H]+1","C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N[C@@H](CC(=O)O)C(=O)O","VKGZCEJTCKHMRL-MDBUBQOGSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"wiki:WP4224;wiki:WP4485;wiki:WP4792",165243,"CHEBI:183825",NA,NA,"4542-23-8",2782263.97854648,1258828.16642856,45.2447422723061,6745543.852729,2515810.26696191,"C18","Pos",1
"C18-Pos-000253","N6-Threonylcarbamoyladenosine","C15 H20 N6 O8",412.13426,87,"MoNA",87716,-1.14,413.14107,6.745,FALSE,"[M+H]+1","C[C@H]([C@@H](C(=O)O)NC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O","UNUYMBPXEFMLNW-DWVDDHQFSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,NA,161466,"CHEBI:21440",NA,NA,"24719-82-2",694721.402981894,206961.425657924,29.7905642131652,1159030.01074764,693071.876797086,"C18","Pos",0
"C18-Pos-000254","N6-Threonylcarbamoyladenosine","C15 H20 N6 O8",412.13426,87,"MoNA",87716,-1.25,413.14102,6.622,FALSE,"[M+H]+1","C[C@H]([C@@H](C(=O)O)NC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O","UNUYMBPXEFMLNW-DWVDDHQFSA-N","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,NA,161466,"CHEBI:21440",NA,NA,"24719-82-2",783774.256000036,37705.363033329,4.81074272913184,810435.973888004,783774.256000036,"C18","Pos",0
"Amide-Pos-000070","N8-Acetylspermidine","C9 H21 N3 O",187.16846,91.6,"mzCloud",503,-1.13,188.17553,16.747,FALSE,"[M+H]+1","CC(=O)NCCCCNCCCN","FONIWJIDLJEJTL-UHFFFAOYSA-N","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids",NA,123689,"CHEBI:27911","HMDB0002189","C01029","13431-24-8",64510616.2333089,22767049.3320269,35.2919421040526,130880469.054937,61534684.5493041,"Amide","Pos",1
"Amide-Pos-000357","N8-Acetylspermidine","C9 H21 N3 O",187.16846,91.6,"mzCloud",503,-1.13,188.17553,15.088,FALSE,"[M+H]+1","CC(=O)NCCCCNCCCN","FONIWJIDLJEJTL-UHFFFAOYSA-N","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids",NA,123689,"CHEBI:27911","HMDB0002189","C01029","13431-24-8",1877385.22771231,739946.34018531,39.41366584028,3367302.80612035,1704093.5624006,"Amide","Pos",1
"C18-Pos-000164","N8-Acetylspermidine","C9 H21 N3 O",187.16846,86.9,"mzCloud",503,-1.07,188.17554,0.903,FALSE,"[M+H]+1","CC(=O)NCCCCNCCCN","FONIWJIDLJEJTL-UHFFFAOYSA-N","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids",NA,123689,"CHEBI:27911","HMDB0002189","C01029","13431-24-8",3537784.58081099,1307063.29268768,36.945813483874,6511821.71037429,3732845.59763531,"C18","Pos",1
"C8-Pos-000532","NCGC00381029-01!1-(3-ethyl-2,4-dihydroxy-6-methoxyphenyl)butan-1-one","C13 H18 O4",238.12051,70.4,"GNPS",14041,-0.04,239.12773,3.959,FALSE,"[M+H]+1","CCCC(=O)C1=C(C=C(C(=C1O)CC)O)OC","GRQAKVFPDMDUIF-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds",NA,26470515,"CHEBI:182859",NA,NA,"159686-24-5",122914.658390209,16517.6770088045,13.4383296712805,159296.765410899,124449.177821526,"C8","Pos",0
"C8-Pos-000398","NP-022805","C21 H34 O4",350.24571,77.3,"NIST23",20228,-0.08,351.25296,4.286,FALSE,"[M+H]+1","CC12CCCC(C1CCC34C2CCC(C3)C(C4)(CO)O)(C)C(=O)OC","CZYWWRRSTIZTFL-UHFFFAOYSA-N","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids",NA,4349449,NA,NA,NA,NA,2047758.87255632,130442.571858409,6.37001619705213,2275545.60703115,2067960.34949631,"C8","Pos",0
"C8-Pos-000515","NP-022805","C21 H34 O4",350.24571,77.3,"NIST23",20228,-0.11,368.27949,4.611,FALSE,"[M+NH4]+1","CC12CCCC(C1CCC34C2CCC(C3)C(C4)(CO)O)(C)C(=O)OC","CZYWWRRSTIZTFL-UHFFFAOYSA-N","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids",NA,4349449,NA,NA,NA,NA,838178.051339154,101947.910219866,12.1630374425796,965705.427330915,872357.305290079,"C8","Pos",0
"Amide-Pos-000098","Nicotinamide","C6 H6 N2 O",122.04801,85.2,"mzCloud",517,-1.09,123.05516,1.494,FALSE,"[M+H]+1","C1=CC(=CN=C1)C(=O)N","DFPAKSUCGFBDDF-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","kegg:map00760;reactome:R-HSA-110362;reactome:R-HSA-110373;reactome:R-HSA-1592230;reactome:R-HSA-170834;reactome:R-HSA-196807;reactome:R-HSA-197264;reactome:R-HSA-2151201;reactome:R-HSA-2173793;reactome:R-HSA-2173795;reactome:R-HSA-2408508;reactome:R-HSA-2995383;reactome:R-HSA-2995410;reactome:R-HSA-3371453;reactome:R-HSA-3371556;reactome:R-HSA-427359;reactome:R-HSA-4641257;reactome:R-HSA-5250941;reactome:R-HSA-5336415;reactome:R-HSA-5339562;reactome:R-HSA-5685939;reactome:R-HSA-5693538;reactome:R-HSA-5693567;reactome:R-HSA-5693607;reactome:R-HSA-5696394;reactome:R-HSA-5696398;reactome:R-HSA-5696399;reactome:R-HSA-73884;reactome:R-HSA-73933;reactome:R-HSA-8948751;reactome:R-HSA-9006936;reactome:R-HSA-9614085;reactome:R-HSA-9617629;reactome:R-HSA-9635486;reactome:R-HSA-9637679;reactome:R-HSA-9637698;reactome:R-HSA-9683610;reactome:R-HSA-9683701;reactome:R-HSA-9694631;reactome:R-HSA-9694635;reactome:R-HSA-9772573;wiki:WP1980;wiki:WP2755;wiki:WP2848;wiki:WP3331;wiki:WP3345;wiki:WP3360;wiki:WP3364;wiki:WP3395;wiki:WP3567;wiki:WP3570;wiki:WP3644;wiki:WP3645;wiki:WP4097;wiki:WP4210;wiki:WP5008;wiki:WP5020;wiki:WP5021;wiki:WP5046;wiki:WP5346",936,"CHEBI:17154","HMDB0001406","C00153","98-92-0",25608917.2923301,9095984.43705264,35.5188168762484,45576609.0357971,24263841.0080348,"Amide","Pos",1
"Amide-Pos-000173","Nicotinamide","C6 H6 N2 O",122.04801,85.2,"mzCloud",517,-1.58,123.0551,13.388,FALSE,"[M+H]+1","C1=CC(=CN=C1)C(=O)N","DFPAKSUCGFBDDF-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","kegg:map00760;reactome:R-HSA-110362;reactome:R-HSA-110373;reactome:R-HSA-1592230;reactome:R-HSA-170834;reactome:R-HSA-196807;reactome:R-HSA-197264;reactome:R-HSA-2151201;reactome:R-HSA-2173793;reactome:R-HSA-2173795;reactome:R-HSA-2408508;reactome:R-HSA-2995383;reactome:R-HSA-2995410;reactome:R-HSA-3371453;reactome:R-HSA-3371556;reactome:R-HSA-427359;reactome:R-HSA-4641257;reactome:R-HSA-5250941;reactome:R-HSA-5336415;reactome:R-HSA-5339562;reactome:R-HSA-5685939;reactome:R-HSA-5693538;reactome:R-HSA-5693567;reactome:R-HSA-5693607;reactome:R-HSA-5696394;reactome:R-HSA-5696398;reactome:R-HSA-5696399;reactome:R-HSA-73884;reactome:R-HSA-73933;reactome:R-HSA-8948751;reactome:R-HSA-9006936;reactome:R-HSA-9614085;reactome:R-HSA-9617629;reactome:R-HSA-9635486;reactome:R-HSA-9637679;reactome:R-HSA-9637698;reactome:R-HSA-9683610;reactome:R-HSA-9683701;reactome:R-HSA-9694631;reactome:R-HSA-9694635;reactome:R-HSA-9772573;wiki:WP1980;wiki:WP2755;wiki:WP2848;wiki:WP3331;wiki:WP3345;wiki:WP3360;wiki:WP3364;wiki:WP3395;wiki:WP3567;wiki:WP3570;wiki:WP3644;wiki:WP3645;wiki:WP4097;wiki:WP4210;wiki:WP5008;wiki:WP5020;wiki:WP5021;wiki:WP5046;wiki:WP5346",936,"CHEBI:17154","HMDB0001406","C00153","98-92-0",8855367.47941677,2853914.53313918,32.2280756814752,16385095.2316656,8887996.58078443,"Amide","Pos",1
"C18-Pos-000035","Nicotinamide","C6 H6 N2 O",122.04801,78.6,"mzCloud",517,-1.28,123.05513,1.809,FALSE,"[M+H]+1","C1=CC(=CN=C1)C(=O)N","DFPAKSUCGFBDDF-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","kegg:map00760;reactome:R-HSA-110362;reactome:R-HSA-110373;reactome:R-HSA-1592230;reactome:R-HSA-170834;reactome:R-HSA-196807;reactome:R-HSA-197264;reactome:R-HSA-2151201;reactome:R-HSA-2173793;reactome:R-HSA-2173795;reactome:R-HSA-2408508;reactome:R-HSA-2995383;reactome:R-HSA-2995410;reactome:R-HSA-3371453;reactome:R-HSA-3371556;reactome:R-HSA-427359;reactome:R-HSA-4641257;reactome:R-HSA-5250941;reactome:R-HSA-5336415;reactome:R-HSA-5339562;reactome:R-HSA-5685939;reactome:R-HSA-5693538;reactome:R-HSA-5693567;reactome:R-HSA-5693607;reactome:R-HSA-5696394;reactome:R-HSA-5696398;reactome:R-HSA-5696399;reactome:R-HSA-73884;reactome:R-HSA-73933;reactome:R-HSA-8948751;reactome:R-HSA-9006936;reactome:R-HSA-9614085;reactome:R-HSA-9617629;reactome:R-HSA-9635486;reactome:R-HSA-9637679;reactome:R-HSA-9637698;reactome:R-HSA-9683610;reactome:R-HSA-9683701;reactome:R-HSA-9694631;reactome:R-HSA-9694635;reactome:R-HSA-9772573;wiki:WP1980;wiki:WP2755;wiki:WP2848;wiki:WP3331;wiki:WP3345;wiki:WP3360;wiki:WP3364;wiki:WP3395;wiki:WP3567;wiki:WP3570;wiki:WP3644;wiki:WP3645;wiki:WP4097;wiki:WP4210;wiki:WP5008;wiki:WP5020;wiki:WP5021;wiki:WP5046;wiki:WP5346",936,"CHEBI:17154","HMDB0001406","C00153","98-92-0",42751252.7120845,17030864.3947248,39.8371119307826,99468043.5425938,41331088.4550847,"C18","Pos",1
"C18-Pos-000077","Nicotinamide","C6 H6 N2 O",122.04801,78.6,"mzCloud",517,-1.81,123.05507,2.205,FALSE,"[M+H]+1","C1=CC(=CN=C1)C(=O)N","DFPAKSUCGFBDDF-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","kegg:map00760;reactome:R-HSA-110362;reactome:R-HSA-110373;reactome:R-HSA-1592230;reactome:R-HSA-170834;reactome:R-HSA-196807;reactome:R-HSA-197264;reactome:R-HSA-2151201;reactome:R-HSA-2173793;reactome:R-HSA-2173795;reactome:R-HSA-2408508;reactome:R-HSA-2995383;reactome:R-HSA-2995410;reactome:R-HSA-3371453;reactome:R-HSA-3371556;reactome:R-HSA-427359;reactome:R-HSA-4641257;reactome:R-HSA-5250941;reactome:R-HSA-5336415;reactome:R-HSA-5339562;reactome:R-HSA-5685939;reactome:R-HSA-5693538;reactome:R-HSA-5693567;reactome:R-HSA-5693607;reactome:R-HSA-5696394;reactome:R-HSA-5696398;reactome:R-HSA-5696399;reactome:R-HSA-73884;reactome:R-HSA-73933;reactome:R-HSA-8948751;reactome:R-HSA-9006936;reactome:R-HSA-9614085;reactome:R-HSA-9617629;reactome:R-HSA-9635486;reactome:R-HSA-9637679;reactome:R-HSA-9637698;reactome:R-HSA-9683610;reactome:R-HSA-9683701;reactome:R-HSA-9694631;reactome:R-HSA-9694635;reactome:R-HSA-9772573;wiki:WP1980;wiki:WP2755;wiki:WP2848;wiki:WP3331;wiki:WP3345;wiki:WP3360;wiki:WP3364;wiki:WP3395;wiki:WP3567;wiki:WP3570;wiki:WP3644;wiki:WP3645;wiki:WP4097;wiki:WP4210;wiki:WP5008;wiki:WP5020;wiki:WP5021;wiki:WP5046;wiki:WP5346",936,"CHEBI:17154","HMDB0001406","C00153","98-92-0",26901897.3384256,NA,NA,26901897.3384256,26901897.3384256,"C18","Pos",1
"Amide-Pos-000291","Nicotinamide adenine dinucleotide (NAD+)","C21 H27 N7 O14 P2",663.10912,98.7,"mzCloud",873,-1.99,664.1151,13.377,FALSE,"[M+H]+1","C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=CN=C5N)O)O)O)O)C(=O)N","BAWFJGJZGIEFAR-NNYOXOHSSA-O","Nucleosides, nucleotides, and analogues","(5'->5')-dinucleotides",NA,"wiki:WP111;wiki:WP1533;wiki:WP1941;wiki:WP1946;wiki:WP2485;wiki:WP2533;wiki:WP2766;wiki:WP3574;wiki:WP3580;wiki:WP3630;wiki:WP3644;wiki:WP3645;wiki:WP4191;wiki:WP43;wiki:WP4519;wiki:WP4629;wiki:WP4688;wiki:WP5044;wiki:WP5046;wiki:WP5050;wiki:WP5175;wiki:WP5219;wiki:WP5283;wiki:WP5345;wiki:WP5346;wiki:WP5405;wiki:WP5414;wiki:WP623;wiki:WP698;wiki:WP78",5893,"CHEBI:15846",NA,"C00003","53-84-9",3472580.91089346,1099073.86479888,31.6500577812626,5856968.03878523,3449927.14313476,"Amide","Pos",1
"C8-Pos-000282","Nicotinamide adenine dinucleotide (NAD+)","C21 H27 N7 O14 P2",663.10912,73.5,"mzCloud",873,-1.16,664.1156,1.039,FALSE,"[M+H]+1","C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=CN=C5N)O)O)O)O)C(=O)N","BAWFJGJZGIEFAR-NNYOXOHSSA-O","Nucleosides, nucleotides, and analogues","(5'->5')-dinucleotides",NA,"wiki:WP111;wiki:WP1533;wiki:WP1941;wiki:WP1946;wiki:WP2485;wiki:WP2533;wiki:WP2766;wiki:WP3574;wiki:WP3580;wiki:WP3630;wiki:WP3644;wiki:WP3645;wiki:WP4191;wiki:WP43;wiki:WP4519;wiki:WP4629;wiki:WP4688;wiki:WP5044;wiki:WP5046;wiki:WP5050;wiki:WP5175;wiki:WP5219;wiki:WP5283;wiki:WP5345;wiki:WP5346;wiki:WP5405;wiki:WP5414;wiki:WP623;wiki:WP698;wiki:WP78",5893,"CHEBI:15846",NA,"C00003","53-84-9",1502735.95579144,1215059.16472948,80.8564645070696,5285443.02847771,1106692.68803125,"C8","Pos",1
"Amide-Neg-000043","Nitrilotriacetic acid","C6 H9 N O6",191.04299,68.8,"mzCloud",2819,0.02,190.03571,3.197,FALSE,"[M-H]-1","C(C(=O)O)N(CC(=O)O)CC(=O)O","MGFYIUFZLHCRTH-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,8758,"CHEBI:44557","HMDB0255635","C14695","139-13-9",26639338.7469404,10872076.4965251,40.8121109904569,44013624.2138397,31661434.9935466,"Amide","Neg",0
"Amide-Neg-000044","Nitrilotriacetic acid","C6 H9 N O6",191.04299,68.8,"mzCloud",2819,0.05,190.0357,3.307,FALSE,"[M-H]-1","C(C(=O)O)N(CC(=O)O)CC(=O)O","MGFYIUFZLHCRTH-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,8758,"CHEBI:44557","HMDB0255635","C14695","139-13-9",21967447.058747,11302841.387554,51.4526852270413,35687878.8185088,23759737.9099218,"Amide","Neg",0
"C8-Pos-000451","Nootkatone","C15 H22 O",218.16707,70.3,"mzCloud",842,0.98,219.17456,7.104,FALSE,"[M+H]+1","C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1","WTOYNNBCKUYIKC-JMSVASOKSA-N","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids",NA,1268142,"CHEBI:81377",NA,"C17914","4674-50-4",1011463.99833956,156530.969008674,15.475683688756,1513790.91076642,996616.466117273,"C8","Pos",0
"C8-Pos-000459","Nootkatone","C15 H22 O",218.16707,70.3,"mzCloud",842,0.06,219.17437,4.063,FALSE,"[M+H]+1","C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1","WTOYNNBCKUYIKC-JMSVASOKSA-N","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids",NA,1268142,"CHEBI:81377",NA,"C17914","4674-50-4",605914.847186046,281640.336415381,46.4818344893442,1436146.30480682,495510.98300039,"C8","Pos",0
"C8-Pos-000347","Norethandrolone","C20 H30 O2",302.22458,73,"mzCloud",848,-0.34,303.23175,4.938,FALSE,"[M+H]+1","CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C","ZDHCJEIGTNNEMY-XGXHKTLJSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids",NA,5858,"CHEBI:135282",NA,NA,"52-78-8",1309123.11202471,795896.153511993,60.7961272856185,3375641.90873994,1073682.13148509,"C8","Pos",0
"C8-Pos-000721","Norethandrolone","C20 H30 O2",302.22458,73,"mzCloud",848,1.05,303.23223,3.959,FALSE,"[M+H]+1","CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C","ZDHCJEIGTNNEMY-XGXHKTLJSA-N","Lipids and lipid-like molecules","Steroids and steroid derivatives","Pregnane steroids",NA,5858,"CHEBI:135282",NA,NA,"52-78-8",28043.4569909784,6290.14373459358,22.4299869185782,41867.5536505109,29040.9168865212,"C8","Pos",0
"Amide-Pos-000405","OPHTHALMATE","C11 H19 N3 O6",289.12739,91.2,"MoNA",136042,-0.66,290.13448,12.781,FALSE,"[M+H]+1","CC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N","JCMUOFQHZLPHQP-BQBZGAKWSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","wiki:WP2525;wiki:WP4487",7018721,"CHEBI:84058","HMDB0005765","C21016","495-27-2",858231.287243901,444809.652924178,51.8286456734323,2375852.95871341,703894.506438755,"Amide","Pos",1
"C18-Neg-000125","OPHTHALMATE","C11 H19 N3 O6",289.12739,73.2,"MoNA",139396,0.09,288.12013,2.134,FALSE,"[M-H]-1","CC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N","JCMUOFQHZLPHQP-BQBZGAKWSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","wiki:WP2525;wiki:WP4487",7018721,"CHEBI:84058","HMDB0005765","C21016","495-27-2",1036336.39166355,604050.883677493,58.287143878819,2893657.8033149,902396.92985497,"C18","Neg",1
"C18-Neg-000129","OPHTHALMATE","C11 H19 N3 O6",289.12739,73.2,"MoNA",139396,0.01,288.12011,1.943,FALSE,"[M-H]-1","CC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N","JCMUOFQHZLPHQP-BQBZGAKWSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","wiki:WP2525;wiki:WP4487",7018721,"CHEBI:84058","HMDB0005765","C21016","495-27-2",893677.074975613,332270.060945741,37.1801034456219,1654615.68004155,788839.211570518,"C18","Neg",1
"C18-Pos-000110","OPHTHALMATE","C11 H19 N3 O6",289.12739,93.1,"MoNA",136042,-0.83,290.13442,1.984,FALSE,"[M+H]+1","CC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N","JCMUOFQHZLPHQP-BQBZGAKWSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","wiki:WP2525;wiki:WP4487",7018721,"CHEBI:84058","HMDB0005765","C21016","495-27-2",8561757.5627826,3900395.25251527,45.5560114137083,20215118.173529,7540449.08734874,"C18","Pos",1
"Amide-Neg-000286","OXOADIPATE","C6 H8 O5",160.03717,76.7,"GNPS",37011,-0.14,141.0193,5.557,FALSE,"[M-H-H2O]-1","C(CC(=O)C(=O)O)CC(=O)O","FGSBNBBHOZHUBO-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","kegg:map00310;reactome:R-HSA-71064;wiki:WP4519;wiki:WP465;wiki:WP5004",71,"CHEBI:15753","HMDB0000225","C00322","3184-35-8",2226211.67182642,882687.455296531,39.6497541750987,4394073.97400465,2135713.2330045,"Amide","Neg",0
"Amide-Neg-000290","OXOADIPATE","C6 H8 O5",160.03717,76.7,"GNPS",37011,0.5,159.02997,6.53,FALSE,"[M-H]-1","C(CC(=O)C(=O)O)CC(=O)O","FGSBNBBHOZHUBO-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","kegg:map00310;reactome:R-HSA-71064;wiki:WP4519;wiki:WP465;wiki:WP5004",71,"CHEBI:15753","HMDB0000225","C00322","3184-35-8",3266073.35713054,539230.990824695,16.5100697952003,3775140.35453946,3229619.62272547,"Amide","Neg",0
"Amide-Pos-000181","Octaethylene glycol","C16 H34 O9",370.22028,92.5,"NIST23",8001,-1.44,388.25359,1.413,FALSE,"[M+NH4]+1","OCCOCCOCCOCCOCCOCCOCCOCCO","GLZWNFNQMJAZGY-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Ethers",NA,78798,"CHEBI:44794","HMDB0094680",NA,"5117-19-1",7391181.46329718,7386583.01915843,99.9377847214064,12614284.4059415,7391181.46329718,"Amide","Pos",1
"C18-Pos-000210","Octinoxate","C18 H26 O3",290.18819,71.7,"GNPS",7989,-1.17,291.19513,15.677,FALSE,"[M+H]+1","CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC","YBGZDTIWKVFICR-UHFFFAOYSA-N","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Cinnamic acid esters",NA,21630,"CHEBI:134750","HMDB0255909",NA,"5466-77-3",1365733.54969796,379317.861478612,27.7739286380202,2772492.59637758,1294992.25332683,"C18","Pos",1
"C8-Pos-000078","Octinoxate","C18 H26 O3",290.18819,76.9,"GNPS",7989,0.05,291.19549,4.232,FALSE,"[M+H]+1","CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC","YBGZDTIWKVFICR-UHFFFAOYSA-N","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Cinnamic acid esters",NA,21630,"CHEBI:134750","HMDB0255909",NA,"5466-77-3",29433018.5902796,10060352.3150255,34.1804979471184,45289617.9627559,28282807.783424,"C8","Pos",1
